Tw_K,P_bar,hw_Jkg
900,32.0418,6.393320e+05
925,32.0418,6.676390e+05
950,32.0418,6.960810e+05
975,32.0418,7.246540e+05
1000,32.0418,7.533560e+05
1025,32.0418,7.821870e+05
1050,32.0418,8.111430e+05
1075,32.0418,8.402220e+05
1100,32.0418,8.694200e+05
1125,32.0418,8.987350e+05
1150,32.0418,9.281660e+05
1175,32.0418,9.577100e+05
1200,32.0418,9.873650e+05
1225,32.0418,1.017130e+06
1250,32.0418,1.047000e+06
1275,32.0418,1.076990e+06
1300,32.0418,1.107080e+06
1325,32.0418,1.137270e+06
1350,32.0418,1.167570e+06
1375,32.0418,1.197980e+06
1400,32.0418,1.228490e+06
1425,32.0418,1.259110e+06
1450,32.0418,1.289830e+06
1475,32.0418,1.320660e+06
1500,32.0418,1.351600e+06
1525,32.0418,1.382640e+06
1550,32.0418,1.413780e+06
1575,32.0418,1.445030e+06
1600,32.0418,1.476390e+06
1625,32.0418,1.507860e+06
1650,32.0418,1.539430e+06
1675,32.0418,1.571110e+06
1700,32.0418,1.602900e+06
1725,32.0418,1.634810e+06
1750,32.0418,1.666820e+06
1775,32.0418,1.698940e+06
1800,32.0418,1.731170e+06
1825,32.0418,1.763520e+06
1850,32.0418,1.795980e+06
1875,32.0418,1.828550e+06
1900,32.0418,1.861240e+06
1925,32.0418,1.894040e+06
1950,32.0418,1.926960e+06
1975,32.0418,1.960010e+06
2000,32.0418,1.993170e+06
2025,32.0418,2.026450e+06
2050,32.0418,2.059860e+06
2075,32.0418,2.093390e+06
2100,32.0418,2.127050e+06
2125,32.0418,2.160840e+06
2150,32.0418,2.194770e+06
2175,32.0418,2.228830e+06
2200,32.0418,2.263020e+06
2225,32.0418,2.297360e+06
2250,32.0418,2.331850e+06
2275,32.0418,2.366480e+06
2300,32.0418,2.401260e+06
2325,32.0418,2.436200e+06
2350,32.0418,2.471310e+06
2375,32.0418,2.506570e+06
2400,32.0418,2.542010e+06
2425,32.0418,2.577630e+06
2450,32.0418,2.613420e+06
2475,32.0418,2.649400e+06
2500,32.0418,2.685570e+06
2525,32.0418,2.721930e+06
2550,32.0418,2.758490e+06
2575,32.0418,2.795260e+06
2600,32.0418,2.832230e+06
2625,32.0418,2.869410e+06
2650,32.0418,2.906800e+06
2675,32.0418,2.944390e+06
2700,32.0418,2.982200e+06
2725,32.0418,3.020200e+06
2750,32.0418,3.058400e+06
2775,32.0418,3.096780e+06
2800,32.0418,3.135330e+06
2825,32.0418,3.174020e+06
2850,32.0418,3.212840e+06
2875,32.0418,3.251730e+06
2900,32.0418,3.290660e+06
2925,32.0418,3.329580e+06
2950,32.0418,3.368410e+06
2975,32.0418,3.407070e+06
3000,32.0418,3.445460e+06
3025,32.0418,3.483460e+06
3050,32.0418,3.520930e+06
3075,32.0418,3.557680e+06
3100,32.0418,3.593520e+06
3125,32.0418,3.628200e+06
3150,32.0418,3.661440e+06
3175,32.0418,3.692890e+06
3200,32.0418,3.722180e+06
3225,32.0418,3.748860e+06
3250,32.0418,3.772410e+06
3275,32.0418,3.792240e+06
3300,32.0418,3.807690e+06
3325,32.0418,3.818000e+06
3350,32.0418,3.822340e+06
3375,32.0418,3.819800e+06
3400,32.0418,3.809370e+06
3425,32.0418,3.789980e+06
3450,32.0418,3.760490e+06
3475,32.0418,3.719760e+06
3500,32.0418,3.666600e+06
3525,32.0418,3.599880e+06
3550,32.0418,3.518550e+06
3575,32.0418,3.421670e+06
3600,32.0418,3.308480e+06
3625,32.0418,3.178470e+06
3650,32.0418,3.031380e+06
3675,32.0418,2.867270e+06
3700,32.0418,2.686490e+06
3725,32.0418,2.489720e+06
3750,32.0418,2.277890e+06
3775,32.0418,2.052030e+06
3800,32.0418,1.812930e+06
3825,32.0418,1.557600e+06
3850,32.0418,1.635030e+06
3875,32.0418,1.714840e+06
3900,32.0418,1.795010e+06
3925,32.0418,1.875560e+06
3950,32.0418,1.956510e+06
3975,32.0418,2.037870e+06
4000,32.0418,2.119670e+06
4025,32.0418,2.201900e+06
4050,32.0418,2.284590e+06
4075,32.0418,2.367740e+06
4100,32.0418,2.451340e+06
4125,32.0418,2.535400e+06
4150,32.0418,2.619920e+06
4175,32.0418,2.704880e+06
4200,32.0418,2.790280e+06
4225,32.0418,2.876100e+06
4250,32.0418,2.962330e+06
4275,32.0418,3.048940e+06
4300,32.0418,3.135910e+06
4325,32.0418,3.223210e+06
4350,32.0418,3.310820e+06
4375,32.0418,3.398700e+06
4400,32.0418,3.486810e+06
4425,32.0418,3.575110e+06
4450,32.0418,3.663570e+06
4475,32.0418,3.752140e+06
4500,32.0418,3.840780e+06
4525,32.0418,3.929440e+06
4550,32.0418,4.018070e+06
4575,32.0418,4.106620e+06
4600,32.0418,4.195050e+06
4625,32.0418,4.283300e+06
4650,32.0418,4.371330e+06
4675,32.0418,4.459080e+06
4700,32.0418,4.546510e+06
4725,32.0418,4.633570e+06
4750,32.0418,4.720220e+06
4775,32.0418,4.806400e+06
4800,32.0418,4.892080e+06
4825,32.0418,4.977230e+06
4850,32.0418,5.061790e+06
4875,32.0418,5.145750e+06
4900,32.0418,5.229070e+06
4925,32.0418,5.311730e+06
4950,32.0418,5.393700e+06
4975,32.0418,5.474980e+06
5000,32.0418,5.555540e+06
300,56.9792,1.872180e+03
325,56.9792,2.719000e+04
350,56.9792,5.254920e+04
375,56.9792,7.796180e+04
400,56.9792,1.034400e+05
425,56.9792,1.289970e+05
450,56.9792,1.546440e+05
475,56.9792,1.803920e+05
500,56.9792,2.062520e+05
525,56.9792,2.322330e+05
550,56.9792,2.583430e+05
575,56.9792,2.845900e+05
600,56.9792,3.109770e+05
625,56.9792,3.375110e+05
650,56.9792,3.641950e+05
675,56.9792,3.910300e+05
700,56.9792,4.180180e+05
725,56.9792,4.451600e+05
750,56.9792,4.724550e+05
775,56.9792,4.999010e+05
800,56.9792,5.274970e+05
825,56.9792,5.552410e+05
850,56.9792,5.831300e+05
875,56.9792,6.111620e+05
900,56.9792,6.393320e+05
925,56.9792,6.676390e+05
950,56.9792,6.960810e+05
975,56.9792,7.246540e+05
1000,56.9792,7.533560e+05
1025,56.9792,7.821870e+05
1050,56.9792,8.111430e+05
1075,56.9792,8.402220e+05
1100,56.9792,8.694200e+05
1125,56.9792,8.987350e+05
1150,56.9792,9.281660e+05
1175,56.9792,9.577100e+05
1200,56.9792,9.873650e+05
1225,56.9792,1.017130e+06
1250,56.9792,1.047000e+06
1275,56.9792,1.076990e+06
1300,56.9792,1.107080e+06
1325,56.9792,1.137270e+06
1350,56.9792,1.167570e+06
1375,56.9792,1.197980e+06
1400,56.9792,1.228490e+06
1425,56.9792,1.259110e+06
1450,56.9792,1.289830e+06
1475,56.9792,1.320660e+06
1500,56.9792,1.351600e+06
1525,56.9792,1.382630e+06
1550,56.9792,1.413780e+06
1575,56.9792,1.445030e+06
1600,56.9792,1.476390e+06
1625,56.9792,1.507850e+06
1650,56.9792,1.539430e+06
1675,56.9792,1.571110e+06
1700,56.9792,1.602900e+06
1725,56.9792,1.634800e+06
1750,56.9792,1.666800e+06
1775,56.9792,1.698920e+06
1800,56.9792,1.731150e+06
1825,56.9792,1.763490e+06
1850,56.9792,1.795940e+06
1875,56.9792,1.828510e+06
1900,56.9792,1.861180e+06
1925,56.9792,1.893980e+06
1950,56.9792,1.926880e+06
1975,56.9792,1.959910e+06
2000,56.9792,1.993050e+06
2025,56.9792,2.026310e+06
2050,56.9792,2.059690e+06
2075,56.9792,2.093190e+06
2100,56.9792,2.126810e+06
2125,56.9792,2.160550e+06
2150,56.9792,2.194430e+06
2175,56.9792,2.228420e+06
2200,56.9792,2.262550e+06
2225,56.9792,2.296810e+06
2250,56.9792,2.331210e+06
2275,56.9792,2.365740e+06
2300,56.9792,2.400410e+06
2325,56.9792,2.435220e+06
2350,56.9792,2.470180e+06
2375,56.9792,2.505280e+06
2400,56.9792,2.540540e+06
2425,56.9792,2.575960e+06
2450,56.9792,2.611530e+06
2475,56.9792,2.647270e+06
2500,56.9792,2.683170e+06
2525,56.9792,2.719250e+06
2550,56.9792,2.755500e+06
2575,56.9792,2.791930e+06
2600,56.9792,2.828540e+06
2625,56.9792,2.865330e+06
2650,56.9792,2.902310e+06
2675,56.9792,2.939480e+06
2700,56.9792,2.976840e+06
2725,56.9792,3.014390e+06
2750,56.9792,3.052130e+06
2775,56.9792,3.090050e+06
2800,56.9792,3.128150e+06
2825,56.9792,3.166410e+06
2850,56.9792,3.204840e+06
2875,56.9792,3.243420e+06
2900,56.9792,3.282120e+06
2925,56.9792,3.320920e+06
2950,56.9792,3.359790e+06
2975,56.9792,3.398690e+06
3000,56.9792,3.437590e+06
3025,56.9792,3.476410e+06
3050,56.9792,3.515100e+06
3075,56.9792,3.553570e+06
3100,56.9792,3.591730e+06
3125,56.9792,3.629470e+06
3150,56.9792,3.666640e+06
3175,56.9792,3.703100e+06
3200,56.9792,3.738660e+06
3225,56.9792,3.773110e+06
3250,56.9792,3.806200e+06
3275,56.9792,3.837650e+06
3300,56.9792,3.867120e+06
3325,56.9792,3.894250e+06
3350,56.9792,3.918610e+06
3375,56.9792,3.939730e+06
3400,56.9792,3.957050e+06
3425,56.9792,3.969980e+06
3450,56.9792,3.977860e+06
3475,56.9792,3.979960e+06
3500,56.9792,3.975480e+06
3525,56.9792,3.963590e+06
3550,56.9792,3.943380e+06
3575,56.9792,3.913930e+06
3600,56.9792,3.874300e+06
3625,56.9792,3.823550e+06
3650,56.9792,3.760770e+06
3675,56.9792,3.685120e+06
3700,56.9792,3.595890e+06
3725,56.9792,3.492460e+06
3750,56.9792,3.374410e+06
3775,56.9792,3.241540e+06
3800,56.9792,3.093830e+06
3825,56.9792,2.931530e+06
3850,56.9792,2.755130e+06
3875,56.9792,2.565290e+06
3900,56.9792,2.362860e+06
3925,56.9792,2.148700e+06
3950,56.9792,1.923330e+06
3975,56.9792,1.692750e+06
4000,56.9792,1.769050e+06
4025,56.9792,1.845620e+06
4050,56.9792,1.922490e+06
4075,56.9792,1.999670e+06
4100,56.9792,2.077180e+06
4125,56.9792,2.155020e+06
4150,56.9792,2.233210e+06
4175,56.9792,2.311760e+06
4200,56.9792,2.390670e+06
4225,56.9792,2.469950e+06
4250,56.9792,2.549610e+06
4275,56.9792,2.629630e+06
4300,56.9792,2.710030e+06
4325,56.9792,2.790790e+06
4350,56.9792,2.871910e+06
4375,56.9792,2.953380e+06
4400,56.9792,3.035190e+06
4425,56.9792,3.117310e+06
4450,56.9792,3.199750e+06
4475,56.9792,3.282480e+06
4500,56.9792,3.365470e+06
4525,56.9792,3.448720e+06
4550,56.9792,3.532180e+06
4575,56.9792,3.615840e+06
4600,56.9792,3.699670e+06
4625,56.9792,3.783630e+06
4650,56.9792,3.867700e+06
4675,56.9792,3.951840e+06
4700,56.9792,4.036030e+06
4725,56.9792,4.120220e+06
4750,56.9792,4.204380e+06
4775,56.9792,4.288470e+06
4800,56.9792,4.372460e+06
4825,56.9792,4.456320e+06
4850,56.9792,4.540010e+06
4875,56.9792,4.623490e+06
4900,56.9792,4.706730e+06
4925,56.9792,4.789690e+06
4950,56.9792,4.872350e+06
4975,56.9792,4.954660e+06
5000,56.9792,5.036620e+06
300,101.325,1.872180e+03
325,101.325,2.719000e+04
350,101.325,5.254920e+04
375,101.325,7.796180e+04
400,101.325,1.034400e+05
425,101.325,1.289970e+05
450,101.325,1.546440e+05
475,101.325,1.803920e+05
500,101.325,2.062520e+05
525,101.325,2.322330e+05
550,101.325,2.583430e+05
575,101.325,2.845900e+05
600,101.325,3.109770e+05
625,101.325,3.375110e+05
650,101.325,3.641950e+05
675,101.325,3.910300e+05
700,101.325,4.180180e+05
725,101.325,4.451600e+05
750,101.325,4.724550e+05
775,101.325,4.999010e+05
800,101.325,5.274970e+05
825,101.325,5.552410e+05
850,101.325,5.831300e+05
875,101.325,6.111620e+05
900,101.325,6.393320e+05
925,101.325,6.676390e+05
950,101.325,6.960810e+05
975,101.325,7.246540e+05
1000,101.325,7.533560e+05
1025,101.325,7.821870e+05
1050,101.325,8.111430e+05
1075,101.325,8.402220e+05
1100,101.325,8.694200e+05
1125,101.325,8.987350e+05
1150,101.325,9.281660e+05
1175,101.325,9.577100e+05
1200,101.325,9.873650e+05
1225,101.325,1.017130e+06
1250,101.325,1.047000e+06
1275,101.325,1.076990e+06
1300,101.325,1.107080e+06
1325,101.325,1.137270e+06
1350,101.325,1.167570e+06
1375,101.325,1.197980e+06
1400,101.325,1.228490e+06
1425,101.325,1.259110e+06
1450,101.325,1.289830e+06
1475,101.325,1.320660e+06
1500,101.325,1.351590e+06
1525,101.325,1.382630e+06
1550,101.325,1.413780e+06
1575,101.325,1.445030e+06
1600,101.325,1.476390e+06
1625,101.325,1.507850e+06
1650,101.325,1.539420e+06
1675,101.325,1.571100e+06
1700,101.325,1.602890e+06
1725,101.325,1.634790e+06
1750,101.325,1.666790e+06
1775,101.325,1.698910e+06
1800,101.325,1.731130e+06
1825,101.325,1.763470e+06
1850,101.325,1.795920e+06
1875,101.325,1.828470e+06
1900,101.325,1.861140e+06
1925,101.325,1.893930e+06
1950,101.325,1.926820e+06
1975,101.325,1.959840e+06
2000,101.325,1.992960e+06
2025,101.325,2.026200e+06
2050,101.325,2.059560e+06
2075,101.325,2.093030e+06
2100,101.325,2.126630e+06
2125,101.325,2.160340e+06
2150,101.325,2.194170e+06
2175,101.325,2.228120e+06
2200,101.325,2.262200e+06
2225,101.325,2.296400e+06
2250,101.325,2.330730e+06
2275,101.325,2.365180e+06
2300,101.325,2.399760e+06
2325,101.325,2.434480e+06
2350,101.325,2.469330e+06
2375,101.325,2.504310e+06
2400,101.325,2.539430e+06
2425,101.325,2.574700e+06
2450,101.325,2.610100e+06
2475,101.325,2.645660e+06
2500,101.325,2.681360e+06
2525,101.325,2.717210e+06
2550,101.325,2.753220e+06
2575,101.325,2.789380e+06
2600,101.325,2.825710e+06
2625,101.325,2.862200e+06
2650,101.325,2.898850e+06
2675,101.325,2.935670e+06
2700,101.325,2.972660e+06
2725,101.325,3.009820e+06
2750,101.325,3.047160e+06
2775,101.325,3.084660e+06
2800,101.325,3.122330e+06
2825,101.325,3.160170e+06
2850,101.325,3.198180e+06
2875,101.325,3.236340e+06
2900,101.325,3.274650e+06
2925,101.325,3.313100e+06
2950,101.325,3.351680e+06
2975,101.325,3.390370e+06
3000,101.325,3.429150e+06
3025,101.325,3.468000e+06
3050,101.325,3.506880e+06
3075,101.325,3.545750e+06
3100,101.325,3.584580e+06
3125,101.325,3.623310e+06
3150,101.325,3.661880e+06
3175,101.325,3.700210e+06
3200,101.325,3.738220e+06
3225,101.325,3.775810e+06
3250,101.325,3.812860e+06
3275,101.325,3.849240e+06
3300,101.325,3.884790e+06
3325,101.325,3.919330e+06
3350,101.325,3.952660e+06
3375,101.325,3.984550e+06
3400,101.325,4.014730e+06
3425,101.325,4.042910e+06
3450,101.325,4.068730e+06
3475,101.325,4.091840e+06
3500,101.325,4.111800e+06
3525,101.325,4.128150e+06
3550,101.325,4.140380e+06
3575,101.325,4.147920e+06
3600,101.325,4.150180e+06
3625,101.325,4.146490e+06
3650,101.325,4.136170e+06
3675,101.325,4.118490e+06
3700,101.325,4.092710e+06
3725,101.325,4.058080e+06
3750,101.325,4.013830e+06
3775,101.325,3.959260e+06
3800,101.325,3.893680e+06
3825,101.325,3.816500e+06
3850,101.325,3.727190e+06
3875,101.325,3.625370e+06
3900,101.325,3.510810e+06
3925,101.325,3.383410e+06
3950,101.325,3.243250e+06
3975,101.325,3.090610e+06
4000,101.325,2.925920e+06
4025,101.325,2.749750e+06
4050,101.325,2.562810e+06
4075,101.325,2.365820e+06
4100,101.325,2.159360e+06
4125,101.325,1.942940e+06
4150,101.325,1.879360e+06
4175,101.325,1.952650e+06
4200,101.325,2.026160e+06
4225,101.325,2.099930e+06
4250,101.325,2.173950e+06
4275,101.325,2.248240e+06
4300,101.325,2.322810e+06
4325,101.325,2.397660e+06
4350,101.325,2.472800e+06
4375,101.325,2.548240e+06
4400,101.325,2.623980e+06
4425,101.325,2.700010e+06
4450,101.325,2.776350e+06
4475,101.325,2.852980e+06
4500,101.325,2.929910e+06
4525,101.325,3.007120e+06
4550,101.325,3.084620e+06
4575,101.325,3.162400e+06
4600,101.325,3.240440e+06
4625,101.325,3.318730e+06
4650,101.325,3.397270e+06
4675,101.325,3.476030e+06
4700,101.325,3.555000e+06
4725,101.325,3.634170e+06
4750,101.325,3.713510e+06
4775,101.325,3.793010e+06
4800,101.325,3.872640e+06
4825,101.325,3.952390e+06
4850,101.325,4.032230e+06
4875,101.325,4.112140e+06
4900,101.325,4.192100e+06
4925,101.325,4.272080e+06
4950,101.325,4.352050e+06
4975,101.325,4.431990e+06
5000,101.325,4.511890e+06
300,180.184,1.872180e+03
325,180.184,2.719000e+04
350,180.184,5.254920e+04
375,180.184,7.796180e+04
400,180.184,1.034400e+05
425,180.184,1.289970e+05
450,180.184,1.546440e+05
475,180.184,1.803920e+05
500,180.184,2.062520e+05
525,180.184,2.322330e+05
550,180.184,2.583430e+05
575,180.184,2.845900e+05
600,180.184,3.109770e+05
625,180.184,3.375110e+05
650,180.184,3.641950e+05
675,180.184,3.910300e+05
700,180.184,4.180180e+05
725,180.184,4.451600e+05
750,180.184,4.724550e+05
775,180.184,4.999010e+05
800,180.184,5.274970e+05
825,180.184,5.552410e+05
850,180.184,5.831300e+05
875,180.184,6.111620e+05
900,180.184,6.393320e+05
925,180.184,6.676390e+05
950,180.184,6.960810e+05
975,180.184,7.246540e+05
1000,180.184,7.533560e+05
1025,180.184,7.821870e+05
1050,180.184,8.111430e+05
1075,180.184,8.402220e+05
1100,180.184,8.694200e+05
1125,180.184,8.987350e+05
1150,180.184,9.281660e+05
1175,180.184,9.577100e+05
1200,180.184,9.873650e+05
1225,180.184,1.017130e+06
1250,180.184,1.047000e+06
1275,180.184,1.076990e+06
1300,180.184,1.107080e+06
1325,180.184,1.137270e+06
1350,180.184,1.167570e+06
1375,180.184,1.197980e+06
1400,180.184,1.228490e+06
1425,180.184,1.259110e+06
1450,180.184,1.289830e+06
1475,180.184,1.320660e+06
1500,180.184,1.351590e+06
1525,180.184,1.382630e+06
1550,180.184,1.413780e+06
1575,180.184,1.445030e+06
1600,180.184,1.476390e+06
1625,180.184,1.507850e+06
1650,180.184,1.539420e+06
1675,180.184,1.571100e+06
1700,180.184,1.602890e+06
1725,180.184,1.634780e+06
1750,180.184,1.666790e+06
1775,180.184,1.698900e+06
1800,180.184,1.731120e+06
1825,180.184,1.763450e+06
1850,180.184,1.795900e+06
1875,180.184,1.828450e+06
1900,180.184,1.861120e+06
1925,180.184,1.893890e+06
1950,180.184,1.926780e+06
1975,180.184,1.959780e+06
2000,180.184,1.992890e+06
2025,180.184,2.026120e+06
2050,180.184,2.059460e+06
2075,180.184,2.092920e+06
2100,180.184,2.126490e+06
2125,180.184,2.160180e+06
2150,180.184,2.193980e+06
2175,180.184,2.227900e+06
2200,180.184,2.261930e+06
2225,180.184,2.296090e+06
2250,180.184,2.330370e+06
2275,180.184,2.364760e+06
2300,180.184,2.399280e+06
2325,180.184,2.433920e+06
2350,180.184,2.468690e+06
2375,180.184,2.503580e+06
2400,180.184,2.538600e+06
2425,180.184,2.573750e+06
2450,180.184,2.609030e+06
2475,180.184,2.644440e+06
2500,180.184,2.679990e+06
2525,180.184,2.715670e+06
2550,180.184,2.751490e+06
2575,180.184,2.787450e+06
2600,180.184,2.823560e+06
2625,180.184,2.859810e+06
2650,180.184,2.896200e+06
2675,180.184,2.932750e+06
2700,180.184,2.969440e+06
2725,180.184,3.006290e+06
2750,180.184,3.043290e+06
2775,180.184,3.080440e+06
2800,180.184,3.117750e+06
2825,180.184,3.155210e+06
2850,180.184,3.192830e+06
2875,180.184,3.230600e+06
2900,180.184,3.268510e+06
2925,180.184,3.306570e+06
2950,180.184,3.344770e+06
2975,180.184,3.383110e+06
3000,180.184,3.421570e+06
3025,180.184,3.460140e+06
3050,180.184,3.498810e+06
3075,180.184,3.537560e+06
3100,180.184,3.576370e+06
3125,180.184,3.615220e+06
3150,180.184,3.654080e+06
3175,180.184,3.692920e+06
3200,180.184,3.731690e+06
3225,180.184,3.770340e+06
3250,180.184,3.808830e+06
3275,180.184,3.847090e+06
3300,180.184,3.885040e+06
3325,180.184,3.922610e+06
3350,180.184,3.959690e+06
3375,180.184,3.996170e+06
3400,180.184,4.031930e+06
3425,180.184,4.066830e+06
3450,180.184,4.100700e+06
3475,180.184,4.133350e+06
3500,180.184,4.164590e+06
3525,180.184,4.194180e+06
3550,180.184,4.221860e+06
3575,180.184,4.247350e+06
3600,180.184,4.270320e+06
3625,180.184,4.290430e+06
3650,180.184,4.307290e+06
3675,180.184,4.320490e+06
3700,180.184,4.329560e+06
3725,180.184,4.334020e+06
3750,180.184,4.333360e+06
3775,180.184,4.327020e+06
3800,180.184,4.314440e+06
3825,180.184,4.295020e+06
3850,180.184,4.268170e+06
3875,180.184,4.233290e+06
3900,180.184,4.189800e+06
3925,180.184,4.137140e+06
3950,180.184,4.074810e+06
3975,180.184,4.002350e+06
4000,180.184,3.919390e+06
4025,180.184,3.825650e+06
4050,180.184,3.720960e+06
4075,180.184,3.605250e+06
4100,180.184,3.478600e+06
4125,180.184,3.341210e+06
4150,180.184,3.193400e+06
4175,180.184,3.035610e+06
4200,180.184,2.868380e+06
4225,180.184,2.692300e+06
4250,180.184,2.507980e+06
4275,180.184,2.315830e+06
4300,180.184,2.115390e+06
4325,180.184,2.037970e+06
4350,180.184,2.108160e+06
4375,180.184,2.178540e+06
4400,180.184,2.249110e+06
4425,180.184,2.319900e+06
4450,180.184,2.390900e+06
4475,180.184,2.462120e+06
4500,180.184,2.533570e+06
4525,180.184,2.605250e+06
4550,180.184,2.677170e+06
4575,180.184,2.749330e+06
4600,180.184,2.821730e+06
4625,180.184,2.894370e+06
4650,180.184,2.967250e+06
4675,180.184,3.040360e+06
4700,180.184,3.113720e+06
4725,180.184,3.187310e+06
4750,180.184,3.261120e+06
4775,180.184,3.335150e+06
4800,180.184,3.409400e+06
4825,180.184,3.483860e+06
4850,180.184,3.558510e+06
4875,180.184,3.633350e+06
4900,180.184,3.708370e+06
4925,180.184,3.783550e+06
4950,180.184,3.858890e+06
4975,180.184,3.934360e+06
5000,180.184,4.009960e+06
300,320.418,1.872180e+03
325,320.418,2.719000e+04
350,320.418,5.254920e+04
375,320.418,7.796180e+04
400,320.418,1.034400e+05
425,320.418,1.289970e+05
450,320.418,1.546440e+05
475,320.418,1.803920e+05
500,320.418,2.062520e+05
525,320.418,2.322330e+05
550,320.418,2.583430e+05
575,320.418,2.845900e+05
600,320.418,3.109770e+05
625,320.418,3.375110e+05
650,320.418,3.641950e+05
675,320.418,3.910300e+05
700,320.418,4.180180e+05
725,320.418,4.451600e+05
750,320.418,4.724550e+05
775,320.418,4.999010e+05
800,320.418,5.274970e+05
825,320.418,5.552410e+05
850,320.418,5.831300e+05
875,320.418,6.111620e+05
900,320.418,6.393320e+05
925,320.418,6.676390e+05
950,320.418,6.960810e+05
975,320.418,7.246540e+05
1000,320.418,7.533560e+05
1025,320.418,7.821870e+05
1050,320.418,8.111430e+05
1075,320.418,8.402220e+05
1100,320.418,8.694200e+05
1125,320.418,8.987350e+05
1150,320.418,9.281660e+05
1175,320.418,9.577100e+05
1200,320.418,9.873650e+05
1225,320.418,1.017130e+06
1250,320.418,1.047000e+06
1275,320.418,1.076990e+06
1300,320.418,1.107080e+06
1325,320.418,1.137270e+06
1350,320.418,1.167570e+06
1375,320.418,1.197980e+06
1400,320.418,1.228490e+06
1425,320.418,1.259110e+06
1450,320.418,1.289830e+06
1475,320.418,1.320660e+06
1500,320.418,1.351590e+06
1525,320.418,1.382630e+06
1550,320.418,1.413780e+06
1575,320.418,1.445030e+06
1600,320.418,1.476380e+06
1625,320.418,1.507850e+06
1650,320.418,1.539420e+06
1675,320.418,1.571100e+06
1700,320.418,1.602880e+06
1725,320.418,1.634780e+06
1750,320.418,1.666780e+06
1775,320.418,1.698890e+06
1800,320.418,1.731110e+06
1825,320.418,1.763440e+06
1850,320.418,1.795880e+06
1875,320.418,1.828430e+06
1900,320.418,1.861090e+06
1925,320.418,1.893860e+06
1950,320.418,1.926750e+06
1975,320.418,1.959740e+06
2000,320.418,1.992850e+06
2025,320.418,2.026060e+06
2050,320.418,2.059390e+06
2075,320.418,2.092830e+06
2100,320.418,2.126390e+06
2125,320.418,2.160050e+06
2150,320.418,2.193830e+06
2175,320.418,2.227730e+06
2200,320.418,2.261740e+06
2225,320.418,2.295860e+06
2250,320.418,2.330100e+06
2275,320.418,2.364450e+06
2300,320.418,2.398920e+06
2325,320.418,2.433500e+06
2350,320.418,2.468210e+06
2375,320.418,2.503030e+06
2400,320.418,2.537970e+06
2425,320.418,2.573030e+06
2450,320.418,2.608220e+06
2475,320.418,2.643520e+06
2500,320.418,2.678950e+06
2525,320.418,2.714500e+06
2550,320.418,2.750180e+06
2575,320.418,2.785990e+06
2600,320.418,2.821920e+06
2625,320.418,2.857990e+06
2650,320.418,2.894190e+06
2675,320.418,2.930520e+06
2700,320.418,2.966980e+06
2725,320.418,3.003580e+06
2750,320.418,3.040310e+06
2775,320.418,3.077190e+06
2800,320.418,3.114200e+06
2825,320.418,3.151350e+06
2850,320.418,3.188640e+06
2875,320.418,3.226060e+06
2900,320.418,3.263630e+06
2925,320.418,3.301330e+06
2950,320.418,3.339170e+06
2975,320.418,3.377130e+06
3000,320.418,3.415230e+06
3025,320.418,3.453450e+06
3050,320.418,3.491790e+06
3075,320.418,3.530240e+06
3100,320.418,3.568790e+06
3125,320.418,3.607430e+06
3150,320.418,3.646140e+06
3175,320.418,3.684920e+06
3200,320.418,3.723740e+06
3225,320.418,3.762580e+06
3250,320.418,3.801410e+06
3275,320.418,3.840200e+06
3300,320.418,3.878930e+06
3325,320.418,3.917540e+06
3350,320.418,3.956000e+06
3375,320.418,3.994250e+06
3400,320.418,4.032230e+06
3425,320.418,4.069870e+06
3450,320.418,4.107100e+06
3475,320.418,4.143820e+06
3500,320.418,4.179950e+06
3525,320.418,4.215360e+06
3550,320.418,4.249940e+06
3575,320.418,4.283540e+06
3600,320.418,4.316010e+06
3625,320.418,4.347180e+06
3650,320.418,4.376850e+06
3675,320.418,4.404820e+06
3700,320.418,4.430840e+06
3725,320.418,4.454660e+06
3750,320.418,4.476010e+06
3775,320.418,4.494580e+06
3800,320.418,4.510040e+06
3825,320.418,4.522030e+06
3850,320.418,4.530180e+06
3875,320.418,4.534090e+06
3900,320.418,4.533330e+06
3925,320.418,4.527470e+06
3950,320.418,4.516040e+06
3975,320.418,4.498590e+06
4000,320.418,4.474630e+06
4025,320.418,4.443720e+06
4050,320.418,4.405400e+06
4075,320.418,4.359230e+06
4100,320.418,4.304820e+06
4125,320.418,4.241810e+06
4150,320.418,4.169910e+06
4175,320.418,4.088870e+06
4200,320.418,3.998550e+06
4225,320.418,3.898850e+06
4250,320.418,3.789800e+06
4275,320.418,3.671500e+06
4300,320.418,3.544140e+06
4325,320.418,3.408010e+06
4350,320.418,3.263470e+06
4375,320.418,3.110970e+06
4400,320.418,2.950990e+06
4425,320.418,2.784020e+06
4450,320.418,2.610510e+06
4475,320.418,2.430630e+06
4500,320.418,2.243240e+06
4525,320.418,2.237840e+06
4550,320.418,2.305060e+06
4575,320.418,2.372450e+06
4600,320.418,2.440000e+06
4625,320.418,2.507710e+06
4650,320.418,2.575600e+06
4675,320.418,2.643680e+06
4700,320.418,2.711930e+06
4725,320.418,2.780370e+06
4750,320.418,2.849010e+06
4775,320.418,2.917830e+06
4800,320.418,2.986850e+06
4825,320.418,3.056060e+06
4850,320.418,3.125470e+06
4875,320.418,3.195070e+06
