Tw_K,P_bar,Bc
2525,1.80184,1.386600e-03
2550,1.80184,1.866780e-03
2575,1.80184,2.504780e-03
2600,1.80184,3.349850e-03
2625,1.80184,4.465880e-03
2650,1.80184,5.935540e-03
2675,1.80184,7.865590e-03
2700,1.80184,1.039380e-02
2725,1.80184,1.369750e-02
2750,1.80184,1.800550e-02
2775,1.80184,2.361270e-02
2800,1.80184,3.090000e-02
2825,1.80184,4.036130e-02
2850,1.80184,5.264000e-02
2875,1.80184,6.857990e-02
2900,1.80184,8.929910e-02
2925,1.80184,1.162980e-01
2950,1.80184,1.516240e-01
2975,1.80184,1.981330e-01
3000,1.80184,2.599230e-01
3025,1.80184,3.430840e-01
3050,1.80184,4.570920e-01
3075,1.80184,6.175730e-01
3100,1.80184,8.523530e-01
3125,1.80184,1.216420e+00
3150,1.80184,1.835990e+00
3175,1.80184,3.079320e+00
3200,1.80184,6.662070e+00
3225,1.80184,7.490010e+01
3250,1.80184,2.000000e+02
3275,1.80184,2.000000e+02
3300,1.80184,2.000000e+02
3325,1.80184,2.000000e+02
3350,1.80184,2.000000e+02
3375,1.80184,2.000000e+02
3400,1.80184,2.000000e+02
3425,1.80184,2.000000e+02
3450,1.80184,2.000000e+02
3475,1.80184,2.000000e+02
3500,1.80184,2.000000e+02
3525,1.80184,2.000000e+02
3550,1.80184,2.000000e+02
3575,1.80184,2.000000e+02
3600,1.80184,2.000000e+02
3625,1.80184,2.000000e+02
3650,1.80184,2.000000e+02
3675,1.80184,2.000000e+02
3700,1.80184,2.000000e+02
3725,1.80184,2.000000e+02
3750,1.80184,2.000000e+02
3775,1.80184,2.000000e+02
3800,1.80184,2.000000e+02
3825,1.80184,2.000000e+02
3850,1.80184,2.000000e+02
3875,1.80184,2.000000e+02
3900,1.80184,2.000000e+02
3925,1.80184,2.000000e+02
3950,1.80184,2.000000e+02
3975,1.80184,2.000000e+02
4000,1.80184,2.000000e+02
4025,1.80184,2.000000e+02
4050,1.80184,2.000000e+02
4075,1.80184,2.000000e+02
4100,1.80184,2.000000e+02
4125,1.80184,2.000000e+02
4150,1.80184,2.000000e+02
4175,1.80184,2.000000e+02
4200,1.80184,2.000000e+02
4225,1.80184,2.000000e+02
4250,1.80184,2.000000e+02
4275,1.80184,2.000000e+02
4300,1.80184,2.000000e+02
4325,1.80184,2.000000e+02
4350,1.80184,2.000000e+02
4375,1.80184,2.000000e+02
4400,1.80184,2.000000e+02
4425,1.80184,2.000000e+02
4450,1.80184,2.000000e+02
4475,1.80184,2.000000e+02
4500,1.80184,2.000000e+02
4525,1.80184,2.000000e+02
4550,1.80184,2.000000e+02
4575,1.80184,2.000000e+02
4600,1.80184,2.000000e+02
4625,1.80184,2.000000e+02
4650,1.80184,2.000000e+02
4675,1.80184,2.000000e+02
4700,1.80184,2.000000e+02
4725,1.80184,2.000000e+02
4750,1.80184,2.000000e+02
4775,1.80184,2.000000e+02
4800,1.80184,2.000000e+02
4825,1.80184,2.000000e+02
4850,1.80184,2.000000e+02
4875,1.80184,2.000000e+02
4900,1.80184,2.000000e+02
4925,1.80184,2.000000e+02
4950,1.80184,2.000000e+02
4975,1.80184,2.000000e+02
5000,1.80184,2.000000e+02
300,3.20418,1.299790e-93
325,3.20418,9.937110e-86
350,3.20418,5.674490e-79
375,3.20418,4.064020e-73
400,3.20418,5.385120e-68
425,3.20418,1.777460e-63
450,3.20418,1.841850e-59
475,3.20418,7.193080e-56
500,3.20418,1.225450e-52
525,3.20418,1.025240e-49
550,3.20418,4.640980e-47
575,3.20418,1.231490e-44
600,3.20418,2.047830e-42
625,3.20418,2.257120e-40
650,3.20418,1.729140e-38
675,3.20418,9.586740e-37
700,3.20418,3.982160e-35
725,3.20418,1.276810e-33
750,3.20418,3.242690e-32
775,3.20418,6.671150e-31
800,3.20418,1.133760e-29
825,3.20418,1.619290e-28
850,3.20418,1.972880e-27
875,3.20418,2.077090e-26
900,3.20418,1.916860e-25
925,3.20418,1.567330e-24
950,3.20418,1.146360e-23
975,3.20418,7.564930e-23
1000,3.20418,4.539100e-22
1025,3.20418,2.493700e-21
1050,3.20418,1.262320e-20
1075,3.20418,5.921470e-20
1100,3.20418,2.587520e-19
1125,3.20418,1.058250e-18
1150,3.20418,4.068380e-18
1175,3.20418,1.476050e-17
1200,3.20418,5.072280e-17
1225,3.20418,1.648780e-16
1250,3.20418,5.109690e-16
1275,3.20418,1.514000e-15
1300,3.20418,4.300160e-15
1325,3.20418,1.173580e-14
1350,3.20418,3.084480e-14
1375,3.20418,7.823180e-14
1400,3.20418,1.918460e-13
1425,3.20418,4.556830e-13
1450,3.20418,1.050110e-12
1475,3.20418,2.351490e-12
1500,3.20418,5.124060e-12
1525,3.20418,1.088020e-11
1550,3.20418,2.254040e-11
1575,3.20418,4.561440e-11
1600,3.20418,9.027060e-11
1625,3.20418,1.748830e-10
1650,3.20418,3.320010e-10
1675,3.20418,6.181920e-10
1700,3.20418,1.130010e-09
1725,3.20418,2.029470e-09
1750,3.20418,3.583970e-09
1775,3.20418,6.228070e-09
1800,3.20418,1.065770e-08
1825,3.20418,1.797150e-08
1850,3.20418,2.988150e-08
1875,3.20418,4.902160e-08
1900,3.20418,7.939530e-08
1925,3.20418,1.270200e-07
1950,3.20418,2.008450e-07
1975,3.20418,3.140400e-07
2000,3.20418,4.852480e-07
2025,3.20418,7.376960e-07
2050,3.20418,1.110650e-06
2075,3.20418,1.656790e-06
2100,3.20418,2.449820e-06
2125,3.20418,3.592230e-06
2150,3.20418,5.225600e-06
2175,3.20418,7.544350e-06
2200,3.20418,1.081400e-05
2225,3.20418,1.539530e-05
2250,3.20418,2.177600e-05
2275,3.20418,3.061250e-05
2300,3.20418,4.278500e-05
2325,3.20418,5.946800e-05
2350,3.20418,8.222390e-05
2375,3.20418,1.131230e-04
2400,3.20418,1.548980e-04
2425,3.20418,2.111470e-04
2450,3.20418,2.865900e-04
2475,3.20418,3.873980e-04
2500,3.20418,5.216150e-04
2525,3.20418,6.996980e-04
2550,3.20418,9.351960e-04
2575,3.20418,1.245620e-03
2600,3.20418,1.653520e-03
2625,3.20418,2.187900e-03
2650,3.20418,2.885910e-03
2675,3.20418,3.795060e-03
2700,3.20418,4.975990e-03
2725,3.20418,6.505880e-03
2750,3.20418,8.482900e-03
2775,3.20418,1.103170e-02
2800,3.20418,1.431040e-02
2825,3.20418,1.851980e-02
2850,3.20418,2.391470e-02
2875,3.20418,3.081950e-02
2900,3.20418,3.964790e-02
2925,3.20418,5.093000e-02
2950,3.20418,6.534910e-02
2975,3.20418,8.379370e-02
3000,3.20418,1.074310e-01
3025,3.20418,1.378150e-01
3050,3.20418,1.770570e-01
3075,3.20418,2.280810e-01
3100,3.20418,2.950640e-01
3125,3.20418,3.841790e-01
3150,3.20418,5.049700e-01
3175,3.20418,6.730610e-01
3200,3.20418,9.159710e-01
3225,3.20418,1.287250e+00
3250,3.20418,1.906970e+00
3275,3.20418,3.111350e+00
3300,3.20418,6.330140e+00
3325,3.20418,3.605520e+01
3350,3.20418,2.000000e+02
3375,3.20418,2.000000e+02
3400,3.20418,2.000000e+02
3425,3.20418,2.000000e+02
3450,3.20418,2.000000e+02
3475,3.20418,2.000000e+02
3500,3.20418,2.000000e+02
3525,3.20418,2.000000e+02
3550,3.20418,2.000000e+02
3575,3.20418,2.000000e+02
3600,3.20418,2.000000e+02
3625,3.20418,2.000000e+02
3650,3.20418,2.000000e+02
3675,3.20418,2.000000e+02
3700,3.20418,2.000000e+02
3725,3.20418,2.000000e+02
3750,3.20418,2.000000e+02
3775,3.20418,2.000000e+02
3800,3.20418,2.000000e+02
3825,3.20418,2.000000e+02
3850,3.20418,2.000000e+02
3875,3.20418,2.000000e+02
3900,3.20418,2.000000e+02
3925,3.20418,2.000000e+02
3950,3.20418,2.000000e+02
3975,3.20418,2.000000e+02
4000,3.20418,2.000000e+02
4025,3.20418,2.000000e+02
4050,3.20418,2.000000e+02
4075,3.20418,2.000000e+02
4100,3.20418,2.000000e+02
4125,3.20418,2.000000e+02
4150,3.20418,2.000000e+02
4175,3.20418,2.000000e+02
4200,3.20418,2.000000e+02
4225,3.20418,2.000000e+02
4250,3.20418,2.000000e+02
4275,3.20418,2.000000e+02
4300,3.20418,2.000000e+02
4325,3.20418,2.000000e+02
4350,3.20418,2.000000e+02
4375,3.20418,2.000000e+02
4400,3.20418,2.000000e+02
4425,3.20418,2.000000e+02
4450,3.20418,2.000000e+02
4475,3.20418,2.000000e+02
4500,3.20418,2.000000e+02
4525,3.20418,2.000000e+02
4550,3.20418,2.000000e+02
4575,3.20418,2.000000e+02
4600,3.20418,2.000000e+02
4625,3.20418,2.000000e+02
4650,3.20418,2.000000e+02
4675,3.20418,2.000000e+02
4700,3.20418,2.000000e+02
4725,3.20418,2.000000e+02
4750,3.20418,2.000000e+02
4775,3.20418,2.000000e+02
4800,3.20418,2.000000e+02
4825,3.20418,2.000000e+02
4850,3.20418,2.000000e+02
4875,3.20418,2.000000e+02
4900,3.20418,2.000000e+02
4925,3.20418,2.000000e+02
4950,3.20418,2.000000e+02
4975,3.20418,2.000000e+02
5000,3.20418,2.000000e+02
300,5.69792,7.309260e-94
325,5.69792,5.588050e-86
350,5.69792,3.191000e-79
375,5.69792,2.285370e-73
400,5.69792,3.028280e-68
425,5.69792,9.995390e-64
450,5.69792,1.035750e-59
475,5.69792,4.044970e-56
500,5.69792,6.891190e-53
525,5.69792,5.765360e-50
550,5.69792,2.609810e-47
575,5.69792,6.925200e-45
600,5.69792,1.151580e-42
625,5.69792,1.269270e-40
650,5.69792,9.723640e-39
675,5.69792,5.391020e-37
700,5.69792,2.239330e-35
725,5.69792,7.180040e-34
750,5.69792,1.823500e-32
775,5.69792,3.751460e-31
800,5.69792,6.375620e-30
825,5.69792,9.105930e-29
850,5.69792,1.109430e-27
875,5.69792,1.168030e-26
900,5.69792,1.077930e-25
925,5.69792,8.813740e-25
950,5.69792,6.446460e-24
975,5.69792,4.254070e-23
1000,5.69792,2.552520e-22
1025,5.69792,1.402310e-21
1050,5.69792,7.098550e-21
1075,5.69792,3.329890e-20
1100,5.69792,1.455070e-19
1125,5.69792,5.950970e-19
1150,5.69792,2.287820e-18
1175,5.69792,8.300440e-18
1200,5.69792,2.852350e-17
1225,5.69792,9.271730e-17
1250,5.69792,2.873380e-16
1275,5.69792,8.513810e-16
1300,5.69792,2.418140e-15
1325,5.69792,6.599470e-15
1350,5.69792,1.734500e-14
1375,5.69792,4.399200e-14
1400,5.69792,1.078790e-13
1425,5.69792,2.562380e-13
1450,5.69792,5.904850e-13
1475,5.69792,1.322230e-12
1500,5.69792,2.881160e-12
1525,5.69792,6.117490e-12
1550,5.69792,1.267290e-11
1575,5.69792,2.564440e-11
1600,5.69792,5.074620e-11
1625,5.69792,9.830270e-11
1650,5.69792,1.865970e-10
1675,5.69792,3.473980e-10
1700,5.69792,6.349090e-10
1725,5.69792,1.140030e-09
1750,5.69792,2.012740e-09
1775,5.69792,3.496580e-09
1800,5.69792,5.981260e-09
1825,5.69792,1.008150e-08
1850,5.69792,1.675410e-08
1875,5.69792,2.746910e-08
1900,5.69792,4.445780e-08
1925,5.69792,7.106800e-08
1950,5.69792,1.122670e-07
1975,5.69792,1.753520e-07
2000,5.69792,2.706170e-07
2025,5.69792,4.108300e-07
2050,5.69792,6.175570e-07
2075,5.69792,9.195880e-07
2100,5.69792,1.357050e-06
2125,5.69792,1.985470e-06
2150,5.69792,2.881170e-06
2175,5.69792,4.148360e-06
2200,5.69792,5.928550e-06
2225,5.69792,8.412760e-06
2250,5.69792,1.185750e-05
2275,5.69792,1.660570e-05
2300,5.69792,2.311360e-05
2325,5.69792,3.198520e-05
2350,5.69792,4.401800e-05
2375,5.69792,6.025980e-05
2400,5.69792,8.208280e-05
2425,5.69792,1.112780e-04
2450,5.69792,1.501740e-04
2475,5.69792,2.017920e-04
2500,5.69792,2.700360e-04
2525,5.69792,3.599350e-04
2550,5.69792,4.779550e-04
2575,5.69792,6.323780e-04
2600,5.69792,8.337860e-04
2625,5.69792,1.095670e-03
2650,5.69792,1.435150e-03
2675,5.69792,1.873970e-03
2700,5.69792,2.439590e-03
2725,5.69792,3.166680e-03
2750,5.69792,4.098850e-03
2775,5.69792,5.290920e-03
2800,5.69792,6.811650e-03
2825,5.69792,8.747140e-03
2850,5.69792,1.120510e-02
2875,5.69792,1.432030e-02
2900,5.69792,1.826100e-02
2925,5.69792,2.323790e-02
2950,5.69792,2.951500e-02
2975,5.69792,3.742370e-02
3000,5.69792,4.738150e-02
3025,5.69792,5.991720e-02
3050,5.69792,7.570500e-02
3075,5.69792,9.561170e-02
3100,5.69792,1.207640e-01
3125,5.69792,1.526480e-01
3150,5.69792,1.932560e-01
3175,5.69792,2.453190e-01
3200,5.69792,3.126850e-01
3225,5.69792,4.009520e-01
3250,5.69792,5.186080e-01
3275,5.69792,6.792070e-01
3300,5.69792,9.058580e-01
3325,5.69792,1.241540e+00
3350,5.69792,1.776440e+00
3375,5.69792,2.737130e+00
3400,5.69792,4.898840e+00
3425,5.69792,1.369060e+01
3450,5.69792,2.000000e+02
3475,5.69792,2.000000e+02
3500,5.69792,2.000000e+02
3525,5.69792,2.000000e+02
3550,5.69792,2.000000e+02
3575,5.69792,2.000000e+02
3600,5.69792,2.000000e+02
3625,5.69792,2.000000e+02
3650,5.69792,2.000000e+02
3675,5.69792,2.000000e+02
3700,5.69792,2.000000e+02
3725,5.69792,2.000000e+02
3750,5.69792,2.000000e+02
3775,5.69792,2.000000e+02
3800,5.69792,2.000000e+02
3825,5.69792,2.000000e+02
3850,5.69792,2.000000e+02
3875,5.69792,2.000000e+02
3900,5.69792,2.000000e+02
3925,5.69792,2.000000e+02
3950,5.69792,2.000000e+02
3975,5.69792,2.000000e+02
4000,5.69792,2.000000e+02
4025,5.69792,2.000000e+02
4050,5.69792,2.000000e+02
4075,5.69792,2.000000e+02
4100,5.69792,2.000000e+02
4125,5.69792,2.000000e+02
4150,5.69792,2.000000e+02
4175,5.69792,2.000000e+02
4200,5.69792,2.000000e+02
4225,5.69792,2.000000e+02
4250,5.69792,2.000000e+02
4275,5.69792,2.000000e+02
4300,5.69792,2.000000e+02
4325,5.69792,2.000000e+02
4350,5.69792,2.000000e+02
4375,5.69792,2.000000e+02
4400,5.69792,2.000000e+02
4425,5.69792,2.000000e+02
4450,5.69792,2.000000e+02
4475,5.69792,2.000000e+02
4500,5.69792,2.000000e+02
4525,5.69792,2.000000e+02
4550,5.69792,2.000000e+02
4575,5.69792,2.000000e+02
4600,5.69792,2.000000e+02
4625,5.69792,2.000000e+02
4650,5.69792,2.000000e+02
4675,5.69792,2.000000e+02
4700,5.69792,2.000000e+02
4725,5.69792,2.000000e+02
4750,5.69792,2.000000e+02
4775,5.69792,2.000000e+02
4800,5.69792,2.000000e+02
4825,5.69792,2.000000e+02
4850,5.69792,2.000000e+02
4875,5.69792,2.000000e+02
4900,5.69792,2.000000e+02
4925,5.69792,2.000000e+02
4950,5.69792,2.000000e+02
4975,5.69792,2.000000e+02
5000,5.69792,2.000000e+02
300,10.1325,4.110300e-94
325,10.1325,3.142390e-86
350,10.1325,1.794430e-79
375,10.1325,1.285160e-73
400,10.1325,1.702920e-68
425,10.1325,5.620820e-64
450,10.1325,5.824430e-60
475,10.1325,2.274650e-56
500,10.1325,3.875200e-53
525,10.1325,3.242100e-50
550,10.1325,1.467610e-47
575,10.1325,3.894330e-45
600,10.1325,6.475810e-43
625,10.1325,7.137640e-41
650,10.1325,5.468010e-39
675,10.1325,3.031590e-37
700,10.1325,1.259270e-35
725,10.1325,4.037630e-34
750,10.1325,1.025430e-32
775,10.1325,2.109600e-31
800,10.1325,3.585280e-30
825,10.1325,5.120640e-29
850,10.1325,6.238800e-28
875,10.1325,6.568330e-27
900,10.1325,6.061660e-26
925,10.1325,4.956330e-25
950,10.1325,3.625110e-24
975,10.1325,2.392240e-23
1000,10.1325,1.435390e-22
1025,10.1325,7.885780e-22
1050,10.1325,3.991810e-21
1075,10.1325,1.872530e-20
1100,10.1325,8.182450e-20
1125,10.1325,3.346480e-19
1150,10.1325,1.286530e-18
1175,10.1325,4.667680e-18
1200,10.1325,1.603990e-17
1225,10.1325,5.213870e-17
1250,10.1325,1.615820e-16
1275,10.1325,4.787650e-16
1300,10.1325,1.359810e-15
1325,10.1325,3.711130e-15
1350,10.1325,9.753700e-15
1375,10.1325,2.473810e-14
1400,10.1325,6.066360e-14
1425,10.1325,1.440880e-13
1450,10.1325,3.320390e-13
1475,10.1325,7.435000e-13
1500,10.1325,1.620060e-12
1525,10.1325,3.439740e-12
1550,10.1325,7.125470e-12
1575,10.1325,1.441820e-11
1600,10.1325,2.852970e-11
1625,10.1325,5.526210e-11
1650,10.1325,1.048890e-10
1675,10.1325,1.952560e-10
1700,10.1325,3.568060e-10
1725,10.1325,6.405740e-10
1750,10.1325,1.130720e-09
1775,10.1325,1.963860e-09
1800,10.1325,3.358460e-09
1825,10.1325,5.658890e-09
1850,10.1325,9.400680e-09
1875,10.1325,1.540580e-08
1900,10.1325,2.492060e-08
1925,10.1325,3.981230e-08
1950,10.1325,6.284770e-08
1975,10.1325,9.808250e-08
2000,10.1325,1.512270e-07
2025,10.1325,2.293370e-07
2050,10.1325,3.443230e-07
2075,10.1325,5.120250e-07
2100,10.1325,7.544490e-07
2125,10.1325,1.101930e-06
2150,10.1325,1.596000e-06
2175,10.1325,2.293120e-06
2200,10.1325,3.269560e-06
2225,10.1325,4.627760e-06
2250,10.1325,6.504510e-06
2275,10.1325,9.081560e-06
2300,10.1325,1.259920e-05
2325,10.1325,1.737340e-05
2350,10.1325,2.381850e-05
2375,10.1325,3.247500e-05
2400,10.1325,4.404510e-05
2425,10.1325,5.943850e-05
2450,10.1325,7.982940e-05
2475,10.1325,1.067280e-04
2500,10.1325,1.420690e-04
2525,10.1325,1.883290e-04
2550,10.1325,2.486620e-04
2575,10.1325,3.270770e-04
2600,10.1325,4.286550e-04
2625,10.1325,5.598170e-04
2650,10.1325,7.286600e-04
2675,10.1325,9.453630e-04
2700,10.1325,1.222690e-03
2725,10.1325,1.576630e-03
2750,10.1325,2.027110e-03
2775,10.1325,2.598970e-03
2800,10.1325,3.323080e-03
2825,10.1325,4.237740e-03
2850,10.1325,5.390350e-03
2875,10.1325,6.839530e-03
2900,10.1325,8.657640e-03
2925,10.1325,1.093390e-02
2950,10.1325,1.377840e-02
2975,10.1325,1.732650e-02
3000,10.1325,2.174550e-02
3025,10.1325,2.724160e-02
3050,10.1325,3.406950e-02
3075,10.1325,4.254530e-02
3100,10.1325,5.306210e-02
3125,10.1325,6.611140e-02
3150,10.1325,8.231180e-02
3175,10.1325,1.024490e-01
3200,10.1325,1.275290e-01
3225,10.1325,1.588610e-01
3250,10.1325,1.981730e-01
3275,10.1325,2.477900e-01
3300,10.1325,3.109190e-01
3325,10.1325,3.921130e-01
3350,10.1325,4.980640e-01
3375,10.1325,6.390600e-01
3400,10.1325,8.317900e-01
3425,10.1325,1.105310e+00
3450,10.1325,1.515180e+00
3475,10.1325,2.182560e+00
3500,10.1325,3.431280e+00
3525,10.1325,6.508050e+00
3550,10.1325,2.444150e+01
3575,10.1325,2.000000e+02
3600,10.1325,2.000000e+02
3625,10.1325,2.000000e+02
3650,10.1325,2.000000e+02
3675,10.1325,2.000000e+02
3700,10.1325,2.000000e+02
3725,10.1325,2.000000e+02
3750,10.1325,2.000000e+02
3775,10.1325,2.000000e+02
3800,10.1325,2.000000e+02
3825,10.1325,2.000000e+02
3850,10.1325,2.000000e+02
3875,10.1325,2.000000e+02
3900,10.1325,2.000000e+02
3925,10.1325,2.000000e+02
3950,10.1325,2.000000e+02
3975,10.1325,2.000000e+02
4000,10.1325,2.000000e+02
4025,10.1325,2.000000e+02
4050,10.1325,2.000000e+02
4075,10.1325,2.000000e+02
4100,10.1325,2.000000e+02
4125,10.1325,2.000000e+02
4150,10.1325,2.000000e+02
4175,10.1325,2.000000e+02
4200,10.1325,2.000000e+02
4225,10.1325,2.000000e+02
4250,10.1325,2.000000e+02
4275,10.1325,2.000000e+02
4300,10.1325,2.000000e+02
4325,10.1325,2.000000e+02
4350,10.1325,2.000000e+02
4375,10.1325,2.000000e+02
4400,10.1325,2.000000e+02
4425,10.1325,2.000000e+02
4450,10.1325,2.000000e+02
4475,10.1325,2.000000e+02
4500,10.1325,2.000000e+02
4525,10.1325,2.000000e+02
4550,10.1325,2.000000e+02
4575,10.1325,2.000000e+02
4600,10.1325,2.000000e+02
4625,10.1325,2.000000e+02
4650,10.1325,2.000000e+02
4675,10.1325,2.000000e+02
4700,10.1325,2.000000e+02
4725,10.1325,2.000000e+02
4750,10.1325,2.000000e+02
4775,10.1325,2.000000e+02
4800,10.1325,2.000000e+02
4825,10.1325,2.000000e+02
4850,10.1325,2.000000e+02
4875,10.1325,2.000000e+02
4900,10.1325,2.000000e+02
4925,10.1325,2.000000e+02
4950,10.1325,2.000000e+02
4975,10.1325,2.000000e+02
5000,10.1325,2.000000e+02
300,18.0184,2.311390e-94
325,18.0184,1.767100e-86
350,18.0184,1.009080e-79
375,18.0184,7.226960e-74
400,18.0184,9.576250e-69
425,18.0184,3.160820e-64
450,18.0184,3.275320e-60
475,18.0184,1.279130e-56
500,18.0184,2.179190e-53
525,18.0184,1.823170e-50
550,18.0184,8.252960e-48
575,18.0184,2.189940e-45
600,18.0184,3.641610e-43
625,18.0184,4.013790e-41
650,18.0184,3.074890e-39
675,18.0184,1.704790e-37
700,18.0184,7.081400e-36
725,18.0184,2.270530e-34
750,18.0184,5.766400e-33
775,18.0184,1.186320e-31
800,18.0184,2.016150e-30
825,18.0184,2.879550e-29
850,18.0184,3.508330e-28
875,18.0184,3.693640e-27
900,18.0184,3.408720e-26
925,18.0184,2.787150e-25
950,18.0184,2.038550e-24
975,18.0184,1.345260e-23
1000,18.0184,8.071790e-23
1025,18.0184,4.434500e-22
1050,18.0184,2.244760e-21
1075,18.0184,1.053000e-20
1100,18.0184,4.601330e-20
1125,18.0184,1.881860e-19
1150,18.0184,7.234710e-19
1175,18.0184,2.624830e-18
1200,18.0184,9.019900e-18
1225,18.0184,2.931970e-17
1250,18.0184,9.086400e-17
1275,18.0184,2.692280e-16
1300,18.0184,7.646750e-16
1325,18.0184,2.086910e-15
1350,18.0184,5.484860e-15
1375,18.0184,1.391110e-14
1400,18.0184,3.411300e-14
1425,18.0184,8.102490e-14
1450,18.0184,1.867130e-13
1475,18.0184,4.180810e-13
1500,18.0184,9.109690e-13
1525,18.0184,1.934150e-12
1550,18.0184,4.006510e-12
1575,18.0184,8.106770e-12
1600,18.0184,1.604040e-11
1625,18.0184,3.106880e-11
1650,18.0184,5.896550e-11
1675,18.0184,1.097590e-10
1700,18.0184,2.005500e-10
1725,18.0184,3.600040e-10
1750,18.0184,6.353760e-10
1775,18.0184,1.103340e-09
1800,18.0184,1.886470e-09
1825,18.0184,3.177850e-09
1850,18.0184,5.277590e-09
1875,18.0184,8.645960e-09
1900,18.0184,1.398020e-08
1925,18.0184,2.232390e-08
1950,18.0184,3.522170e-08
1975,18.0184,5.493440e-08
2000,18.0184,8.464000e-08
2025,18.0184,1.282540e-07
2050,18.0184,1.923810e-07
2075,18.0184,2.857840e-07
2100,18.0184,4.206000e-07
2125,18.0184,6.135160e-07
2150,18.0184,8.872980e-07
2175,18.0184,1.272790e-06
2200,18.0184,1.811500e-06
2225,18.0184,2.558930e-06
2250,18.0184,3.588860e-06
2275,18.0184,4.998840e-06
2300,18.0184,6.917100e-06
2325,18.0184,9.511470e-06
2350,18.0184,1.300050e-05
2375,18.0184,1.766750e-05
2400,18.0184,2.387850e-05
2425,18.0184,3.210400e-05
2450,18.0184,4.294730e-05
2475,18.0184,5.717830e-05
2500,18.0184,7.577750e-05
2525,18.0184,9.998830e-05
2550,18.0184,1.313840e-04
2575,18.0184,1.719480e-04
2600,18.0184,2.241750e-04
2625,18.0184,2.911940e-04
2650,18.0184,3.769190e-04
2675,18.0184,4.862340e-04
2700,18.0184,6.252160e-04
2725,18.0184,8.014110e-04
2750,18.0184,1.024160e-03
2775,18.0184,1.305030e-03
2800,18.0184,1.658240e-03
2825,18.0184,2.101320e-03
2850,18.0184,2.655780e-03
2875,18.0184,3.347980e-03
2900,18.0184,4.210170e-03
2925,18.0184,5.281730e-03
2950,18.0184,6.610670e-03
2975,18.0184,8.255450e-03
3000,18.0184,1.028720e-02
3025,18.0184,1.279240e-02
3050,18.0184,1.587620e-02
3075,18.0184,1.966620e-02
3100,18.0184,2.431780e-02
3125,18.0184,3.002020e-02
3150,18.0184,3.700390e-02
3175,18.0184,4.555100e-02
3200,18.0184,5.600800e-02
3225,18.0184,6.880190e-02
3250,18.0184,8.446260e-02
3275,18.0184,1.036530e-01
3300,18.0184,1.272080e-01
3325,18.0184,1.561960e-01
3350,18.0184,1.919970e-01
3375,18.0184,2.364280e-01
3400,18.0184,2.919280e-01
3425,18.0184,3.618520e-01
3450,18.0184,4.509490e-01
3475,18.0184,5.661820e-01
3500,18.0184,7.182080e-01
3525,18.0184,9.242330e-01
3550,18.0184,1.213990e+00
3575,18.0184,1.643720e+00
3600,18.0184,2.334180e+00
3625,18.0184,3.599540e+00
3650,18.0184,6.586300e+00
3675,18.0184,2.107920e+01
3700,18.0184,2.000000e+02
3725,18.0184,2.000000e+02
3750,18.0184,2.000000e+02
3775,18.0184,2.000000e+02
3800,18.0184,2.000000e+02
3825,18.0184,2.000000e+02
3850,18.0184,2.000000e+02
3875,18.0184,2.000000e+02
3900,18.0184,2.000000e+02
3925,18.0184,2.000000e+02
3950,18.0184,2.000000e+02
3975,18.0184,2.000000e+02
4000,18.0184,2.000000e+02
4025,18.0184,2.000000e+02
4050,18.0184,2.000000e+02
4075,18.0184,2.000000e+02
4100,18.0184,2.000000e+02
4125,18.0184,2.000000e+02
4150,18.0184,2.000000e+02
4175,18.0184,2.000000e+02
4200,18.0184,2.000000e+02
4225,18.0184,2.000000e+02
4250,18.0184,2.000000e+02
4275,18.0184,2.000000e+02
4300,18.0184,2.000000e+02
4325,18.0184,2.000000e+02
4350,18.0184,2.000000e+02
4375,18.0184,2.000000e+02
4400,18.0184,2.000000e+02
4425,18.0184,2.000000e+02
4450,18.0184,2.000000e+02
4475,18.0184,2.000000e+02
4500,18.0184,2.000000e+02
4525,18.0184,2.000000e+02
4550,18.0184,2.000000e+02
4575,18.0184,2.000000e+02
4600,18.0184,2.000000e+02
4625,18.0184,2.000000e+02
4650,18.0184,2.000000e+02
4675,18.0184,2.000000e+02
4700,18.0184,2.000000e+02
4725,18.0184,2.000000e+02
4750,18.0184,2.000000e+02
4775,18.0184,2.000000e+02
4800,18.0184,2.000000e+02
4825,18.0184,2.000000e+02
4850,18.0184,2.000000e+02
4875,18.0184,2.000000e+02
4900,18.0184,2.000000e+02
4925,18.0184,2.000000e+02
4950,18.0184,2.000000e+02
4975,18.0184,2.000000e+02
5000,18.0184,2.000000e+02
300,32.0418,1.299790e-94
325,32.0418,9.937110e-87
350,32.0418,5.674490e-80
375,32.0418,4.064020e-74
400,32.0418,5.385120e-69
425,32.0418,1.777460e-64
450,32.0418,1.841850e-60
475,32.0418,7.193080e-57
500,32.0418,1.225450e-53
525,32.0418,1.025240e-50
550,32.0418,4.640980e-48
575,32.0418,1.231490e-45
600,32.0418,2.047830e-43
625,32.0418,2.257120e-41
650,32.0418,1.729140e-39
675,32.0418,9.586740e-38
700,32.0418,3.982160e-36
725,32.0418,1.276810e-34
750,32.0418,3.242690e-33
775,32.0418,6.671150e-32
800,32.0418,1.133760e-30
825,32.0418,1.619290e-29
850,32.0418,1.972880e-28
875,32.0418,2.077090e-27
900,32.0418,1.916860e-26
925,32.0418,1.567330e-25
