Tw_K,P_bar,Bg,Bc
1675,101.325,0.5,1.931670e-01
1700,101.325,0.5,1.938290e-01
1725,101.325,0.5,1.944030e-01
1750,101.325,0.5,1.949110e-01
1775,101.325,0.5,1.953740e-01
1800,101.325,0.5,1.958050e-01
1825,101.325,0.5,1.962180e-01
1850,101.325,0.5,1.966220e-01
1875,101.325,0.5,1.970280e-01
1900,101.325,0.5,1.974430e-01
1925,101.325,0.5,1.978730e-01
1950,101.325,0.5,1.983230e-01
1975,101.325,0.5,1.988000e-01
2000,101.325,0.5,1.993070e-01
2025,101.325,0.5,1.998490e-01
2050,101.325,0.5,2.004290e-01
2075,101.325,0.5,2.010510e-01
2100,101.325,0.5,2.017180e-01
2125,101.325,0.5,2.024350e-01
2150,101.325,0.5,2.032030e-01
2175,101.325,0.5,2.040260e-01
2200,101.325,0.5,2.049060e-01
2225,101.325,0.5,2.058480e-01
2250,101.325,0.5,2.068520e-01
2275,101.325,0.5,2.079230e-01
2300,101.325,0.5,2.090630e-01
2325,101.325,0.5,2.102750e-01
2350,101.325,0.5,2.115600e-01
2375,101.325,0.5,2.129230e-01
2400,101.325,0.5,2.143640e-01
2425,101.325,0.5,2.158870e-01
2450,101.325,0.5,2.174940e-01
2475,101.325,0.5,2.191870e-01
2500,101.325,0.5,2.209690e-01
2525,101.325,0.5,2.228400e-01
2550,101.325,0.5,2.248040e-01
2575,101.325,0.5,2.268620e-01
2600,101.325,0.5,2.290160e-01
2625,101.325,0.5,2.312670e-01
2650,101.325,0.5,2.336170e-01
2675,101.325,0.5,2.360670e-01
2700,101.325,0.5,2.386180e-01
2725,101.325,0.5,2.412710e-01
2750,101.325,0.5,2.440270e-01
2775,101.325,0.5,2.468860e-01
2800,101.325,0.5,2.498500e-01
2825,101.325,0.5,2.529170e-01
2850,101.325,0.5,2.560880e-01
2875,101.325,0.5,2.593640e-01
2900,101.325,0.5,2.627440e-01
2925,101.325,0.5,2.662270e-01
2950,101.325,0.5,2.698120e-01
2975,101.325,0.5,2.735000e-01
3000,101.325,0.5,2.772890e-01
3025,101.325,0.5,2.811780e-01
3050,101.325,0.5,2.851650e-01
3075,101.325,0.5,2.892510e-01
3100,101.325,0.5,2.934320e-01
3125,101.325,0.5,2.977090e-01
3150,101.325,0.5,3.020790e-01
3175,101.325,0.5,3.065400e-01
3200,101.325,0.5,3.110920e-01
3225,101.325,0.5,3.157330e-01
3250,101.325,0.5,3.204620e-01
3275,101.325,0.5,3.252780e-01
3300,101.325,0.5,3.301790e-01
3325,101.325,0.5,3.351640e-01
3350,101.325,0.5,3.402350e-01
3375,101.325,0.5,3.453890e-01
3400,101.325,0.5,3.506280e-01
3425,101.325,0.5,3.559530e-01
3450,101.325,0.5,3.613650e-01
3475,101.325,0.5,3.668670e-01
3500,101.325,0.5,3.724610e-01
3525,101.325,0.5,3.781530e-01
3550,101.325,0.5,3.839460e-01
3575,101.325,0.5,3.898480e-01
3600,101.325,0.5,3.958660e-01
3625,101.325,0.5,4.020120e-01
3650,101.325,0.5,4.082950e-01
3675,101.325,0.5,4.147310e-01
3700,101.325,0.5,4.213360e-01
3725,101.325,0.5,4.281290e-01
3750,101.325,0.5,4.351330e-01
3775,101.325,0.5,4.423730e-01
3800,101.325,0.5,4.498820e-01
3825,101.325,0.5,4.576930e-01
3850,101.325,0.5,4.658490e-01
3875,101.325,0.5,4.743940e-01
3900,101.325,0.5,4.833850e-01
3925,101.325,0.5,4.928820e-01
3950,101.325,0.5,5.029570e-01
3975,101.325,0.5,5.136910e-01
4000,101.325,0.5,5.251780e-01
4025,101.325,0.5,5.375250e-01
4050,101.325,0.5,5.508550e-01
4075,101.325,0.5,5.653100e-01
4100,101.325,0.5,5.810520e-01
4125,101.325,0.5,5.982680e-01
4150,101.325,0.5,6.171750e-01
4175,101.325,0.5,6.380210e-01
4200,101.325,0.5,6.610970e-01
4225,101.325,0.5,6.867380e-01
4250,101.325,0.5,7.153370e-01
4275,101.325,0.5,7.473550e-01
4300,101.325,0.5,7.833340e-01
4325,101.325,0.5,8.239160e-01
4350,101.325,0.5,8.698660e-01
4375,101.325,0.5,9.221010e-01
4400,101.325,0.5,9.817330e-01
4425,101.325,0.5,1.050110e+00
4450,101.325,0.5,1.128910e+00
4475,101.325,0.5,1.220200e+00
4500,101.325,0.5,1.326600e+00
4525,101.325,0.5,1.451460e+00
4550,101.325,0.5,1.599130e+00
4575,101.325,0.5,1.775350e+00
4600,101.325,0.5,1.987890e+00
4625,101.325,0.5,2.247510e+00
4650,101.325,0.5,2.569500e+00
4675,101.325,0.5,2.976400e+00
4700,101.325,0.5,3.502790e+00
4725,101.325,0.5,4.204530e+00
4750,101.325,0.5,5.177900e+00
4775,101.325,0.5,6.603790e+00
4800,101.325,0.5,8.865310e+00
4825,101.325,0.5,1.293400e+01
4850,101.325,0.5,2.216250e+01
4875,101.325,0.5,6.015520e+01
4900,101.325,0.5,2.000000e+02
4925,101.325,0.5,2.000000e+02
4950,101.325,0.5,2.000000e+02
4975,101.325,0.5,2.000000e+02
5000,101.325,0.5,2.000000e+02
300,180.184,0.5,0.000000e+00
325,180.184,0.5,0.000000e+00
350,180.184,0.5,0.000000e+00
375,180.184,0.5,0.000000e+00
400,180.184,0.5,0.000000e+00
425,180.184,0.5,0.000000e+00
450,180.184,0.5,0.000000e+00
475,180.184,0.5,0.000000e+00
500,180.184,0.5,0.000000e+00
525,180.184,0.5,0.000000e+00
550,180.184,0.5,0.000000e+00
575,180.184,0.5,0.000000e+00
600,180.184,0.5,0.000000e+00
625,180.184,0.5,0.000000e+00
650,180.184,0.5,0.000000e+00
675,180.184,0.5,0.000000e+00
700,180.184,0.5,0.000000e+00
725,180.184,0.5,0.000000e+00
750,180.184,0.5,0.000000e+00
775,180.184,0.5,0.000000e+00
800,180.184,0.5,0.000000e+00
825,180.184,0.5,0.000000e+00
850,180.184,0.5,0.000000e+00
875,180.184,0.5,0.000000e+00
900,180.184,0.5,0.000000e+00
925,180.184,0.5,0.000000e+00
950,180.184,0.5,0.000000e+00
975,180.184,0.5,0.000000e+00
1000,180.184,0.5,0.000000e+00
1025,180.184,0.5,3.094570e-03
1050,180.184,0.5,9.121110e-03
1075,180.184,0.5,1.602450e-02
1100,180.184,0.5,2.385200e-02
1125,180.184,0.5,3.261720e-02
1150,180.184,0.5,4.229050e-02
1175,180.184,0.5,5.279200e-02
1200,180.184,0.5,6.398670e-02
1225,180.184,0.5,7.568560e-02
1250,180.184,0.5,8.765340e-02
1275,180.184,0.5,9.962450e-02
1300,180.184,0.5,1.113250e-01
1325,180.184,0.5,1.224960e-01
1350,180.184,0.5,1.329220e-01
1375,180.184,0.5,1.424420e-01
1400,180.184,0.5,1.509600e-01
1425,180.184,0.5,1.584460e-01
1450,180.184,0.5,1.649200e-01
1475,180.184,0.5,1.704450e-01
1500,180.184,0.5,1.751080e-01
1525,180.184,0.5,1.790110e-01
1550,180.184,0.5,1.822550e-01
1575,180.184,0.5,1.849420e-01
1600,180.184,0.5,1.871610e-01
1625,180.184,0.5,1.889950e-01
1650,180.184,0.5,1.905140e-01
1675,180.184,0.5,1.917770e-01
1700,180.184,0.5,1.928360e-01
1725,180.184,0.5,1.937330e-01
1750,180.184,0.5,1.945040e-01
1775,180.184,0.5,1.951760e-01
1800,180.184,0.5,1.957760e-01
1825,180.184,0.5,1.963230e-01
1850,180.184,0.5,1.968330e-01
1875,180.184,0.5,1.973210e-01
1900,180.184,0.5,1.977980e-01
1925,180.184,0.5,1.982760e-01
1950,180.184,0.5,1.987610e-01
1975,180.184,0.5,1.992620e-01
2000,180.184,0.5,1.997850e-01
2025,180.184,0.5,2.003360e-01
2050,180.184,0.5,2.009200e-01
2075,180.184,0.5,2.015410e-01
2100,180.184,0.5,2.022050e-01
2125,180.184,0.5,2.029140e-01
2150,180.184,0.5,2.036730e-01
2175,180.184,0.5,2.044850e-01
2200,180.184,0.5,2.053530e-01
2225,180.184,0.5,2.062810e-01
2250,180.184,0.5,2.072720e-01
2275,180.184,0.5,2.083280e-01
2300,180.184,0.5,2.094530e-01
2325,180.184,0.5,2.106490e-01
2350,180.184,0.5,2.119200e-01
2375,180.184,0.5,2.132670e-01
2400,180.184,0.5,2.146940e-01
2425,180.184,0.5,2.162020e-01
2450,180.184,0.5,2.177950e-01
2475,180.184,0.5,2.194740e-01
2500,180.184,0.5,2.212410e-01
2525,180.184,0.5,2.231000e-01
2550,180.184,0.5,2.250510e-01
2575,180.184,0.5,2.270970e-01
2600,180.184,0.5,2.292400e-01
2625,180.184,0.5,2.314800e-01
2650,180.184,0.5,2.338200e-01
2675,180.184,0.5,2.362610e-01
2700,180.184,0.5,2.388030e-01
2725,180.184,0.5,2.414480e-01
2750,180.184,0.5,2.441970e-01
2775,180.184,0.5,2.470510e-01
2800,180.184,0.5,2.500090e-01
2825,180.184,0.5,2.530720e-01
2850,180.184,0.5,2.562410e-01
2875,180.184,0.5,2.595150e-01
2900,180.184,0.5,2.628940e-01
2925,180.184,0.5,2.663770e-01
2950,180.184,0.5,2.699640e-01
2975,180.184,0.5,2.736540e-01
3000,180.184,0.5,2.774470e-01
3025,180.184,0.5,2.813400e-01
3050,180.184,0.5,2.853330e-01
3075,180.184,0.5,2.894250e-01
3100,180.184,0.5,2.936140e-01
3125,180.184,0.5,2.978980e-01
3150,180.184,0.5,3.022760e-01
3175,180.184,0.5,3.067460e-01
3200,180.184,0.5,3.113060e-01
3225,180.184,0.5,3.159540e-01
3250,180.184,0.5,3.206890e-01
3275,180.184,0.5,3.255080e-01
3300,180.184,0.5,3.304100e-01
3325,180.184,0.5,3.353940e-01
3350,180.184,0.5,3.404570e-01
3375,180.184,0.5,3.455990e-01
3400,180.184,0.5,3.508190e-01
3425,180.184,0.5,3.561150e-01
3450,180.184,0.5,3.614870e-01
3475,180.184,0.5,3.669350e-01
3500,180.184,0.5,3.724600e-01
3525,180.184,0.5,3.780630e-01
3550,180.184,0.5,3.837450e-01
3575,180.184,0.5,3.895090e-01
3600,180.184,0.5,3.953590e-01
3625,180.184,0.5,4.012970e-01
3650,180.184,0.5,4.073310e-01
3675,180.184,0.5,4.134650e-01
3700,180.184,0.5,4.197100e-01
3725,180.184,0.5,4.260740e-01
3750,180.184,0.5,4.325690e-01
3775,180.184,0.5,4.392080e-01
3800,180.184,0.5,4.460080e-01
3825,180.184,0.5,4.529870e-01
3850,180.184,0.5,4.601680e-01
3875,180.184,0.5,4.675750e-01
3900,180.184,0.5,4.752360e-01
3925,180.184,0.5,4.831860e-01
3950,180.184,0.5,4.914630e-01
3975,180.184,0.5,5.001100e-01
4000,180.184,0.5,5.091770e-01
4025,180.184,0.5,5.187200e-01
4050,180.184,0.5,5.288060e-01
4075,180.184,0.5,5.395080e-01
4100,180.184,0.5,5.509100e-01
4125,180.184,0.5,5.631100e-01
4150,180.184,0.5,5.762170e-01
4175,180.184,0.5,5.903560e-01
4200,180.184,0.5,6.056720e-01
4225,180.184,0.5,6.223270e-01
4250,180.184,0.5,6.405110e-01
4275,180.184,0.5,6.604390e-01
4300,180.184,0.5,6.823590e-01
4325,180.184,0.5,7.065590e-01
4350,180.184,0.5,7.333710e-01
4375,180.184,0.5,7.631800e-01
4400,180.184,0.5,7.964380e-01
4425,180.184,0.5,8.336710e-01
4450,180.184,0.5,8.755030e-01
4475,180.184,0.5,9.226710e-01
4500,180.184,0.5,9.760560e-01
4525,180.184,0.5,1.036720e+00
4550,180.184,0.5,1.105940e+00
4575,180.184,0.5,1.185290e+00
4600,180.184,0.5,1.276720e+00
4625,180.184,0.5,1.382650e+00
4650,180.184,0.5,1.506170e+00
4675,180.184,0.5,1.651240e+00
4700,180.184,0.5,1.823040e+00
4725,180.184,0.5,2.028480e+00
4750,180.184,0.5,2.276970e+00
4775,180.184,0.5,2.581700e+00
4800,180.184,0.5,2.961640e+00
4825,180.184,0.5,3.445200e+00
4850,180.184,0.5,4.076790e+00
4875,180.184,0.5,4.929860e+00
4900,180.184,0.5,6.134980e+00
4925,180.184,0.5,7.948030e+00
4950,180.184,0.5,1.094530e+01
4975,180.184,0.5,1.674010e+01
5000,180.184,0.5,3.210200e+01
300,320.418,0.5,0.000000e+00
325,320.418,0.5,0.000000e+00
350,320.418,0.5,0.000000e+00
375,320.418,0.5,0.000000e+00
400,320.418,0.5,0.000000e+00
425,320.418,0.5,0.000000e+00
450,320.418,0.5,0.000000e+00
475,320.418,0.5,0.000000e+00
500,320.418,0.5,0.000000e+00
525,320.418,0.5,0.000000e+00
550,320.418,0.5,0.000000e+00
575,320.418,0.5,0.000000e+00
600,320.418,0.5,0.000000e+00
625,320.418,0.5,0.000000e+00
650,320.418,0.5,0.000000e+00
675,320.418,0.5,0.000000e+00
700,320.418,0.5,0.000000e+00
725,320.418,0.5,0.000000e+00
750,320.418,0.5,0.000000e+00
775,320.418,0.5,0.000000e+00
800,320.418,0.5,0.000000e+00
825,320.418,0.5,0.000000e+00
850,320.418,0.5,0.000000e+00
875,320.418,0.5,0.000000e+00
900,320.418,0.5,0.000000e+00
925,320.418,0.5,0.000000e+00
950,320.418,0.5,0.000000e+00
975,320.418,0.5,0.000000e+00
1000,320.418,0.5,0.000000e+00
1025,320.418,0.5,0.000000e+00
1050,320.418,0.5,3.650690e-03
1075,320.418,0.5,9.166360e-03
1100,320.418,0.5,1.542940e-02
1125,320.418,0.5,2.248150e-02
1150,320.418,0.5,3.034040e-02
1175,320.418,0.5,3.899380e-02
1200,320.418,0.5,4.839340e-02
1225,320.418,0.5,5.845170e-02
1250,320.418,0.5,6.904040e-02
1275,320.418,0.5,7.999380e-02
1300,320.418,0.5,9.111630e-02
1325,320.418,0.5,1.021940e-01
1350,320.418,0.5,1.130130e-01
1375,320.418,0.5,1.233700e-01
1400,320.418,0.5,1.330960e-01
1425,320.418,0.5,1.420620e-01
1450,320.418,0.5,1.501850e-01
1475,320.418,0.5,1.574290e-01
1500,320.418,0.5,1.638000e-01
1525,320.418,0.5,1.693350e-01
1550,320.418,0.5,1.740960e-01
1575,320.418,0.5,1.781550e-01
1600,320.418,0.5,1.815960e-01
1625,320.418,0.5,1.844970e-01
1650,320.418,0.5,1.869380e-01
1675,320.418,0.5,1.889900e-01
1700,320.418,0.5,1.907160e-01
1725,320.418,0.5,1.921730e-01
1750,320.418,0.5,1.934100e-01
1775,320.418,0.5,1.944700e-01
1800,320.418,0.5,1.953880e-01
1825,320.418,0.5,1.961940e-01
1850,320.418,0.5,1.969160e-01
1875,320.418,0.5,1.975730e-01
1900,320.418,0.5,1.981860e-01
1925,320.418,0.5,1.987700e-01
1950,320.418,0.5,1.993380e-01
1975,320.418,0.5,1.999020e-01
2000,320.418,0.5,2.004710e-01
2025,320.418,0.5,2.010540e-01
2050,320.418,0.5,2.016590e-01
2075,320.418,0.5,2.022930e-01
2100,320.418,0.5,2.029610e-01
2125,320.418,0.5,2.036680e-01
2150,320.418,0.5,2.044200e-01
2175,320.418,0.5,2.052210e-01
2200,320.418,0.5,2.060750e-01
2225,320.418,0.5,2.069860e-01
2250,320.418,0.5,2.079580e-01
2275,320.418,0.5,2.089940e-01
2300,320.418,0.5,2.100970e-01
2325,320.418,0.5,2.112710e-01
2350,320.418,0.5,2.125180e-01
2375,320.418,0.5,2.138420e-01
2400,320.418,0.5,2.152440e-01
2425,320.418,0.5,2.167290e-01
2450,320.418,0.5,2.182980e-01
2475,320.418,0.5,2.199530e-01
2500,320.418,0.5,2.216980e-01
2525,320.418,0.5,2.235340e-01
2550,320.418,0.5,2.254630e-01
2575,320.418,0.5,2.274870e-01
2600,320.418,0.5,2.296080e-01
2625,320.418,0.5,2.318280e-01
2650,320.418,0.5,2.341480e-01
2675,320.418,0.5,2.365700e-01
2700,320.418,0.5,2.390940e-01
2725,320.418,0.5,2.417220e-01
2750,320.418,0.5,2.444550e-01
2775,320.418,0.5,2.472930e-01
2800,320.418,0.5,2.502370e-01
2825,320.418,0.5,2.532870e-01
2850,320.418,0.5,2.564440e-01
2875,320.418,0.5,2.597070e-01
2900,320.418,0.5,2.630760e-01
2925,320.418,0.5,2.665500e-01
2950,320.418,0.5,2.701300e-01
2975,320.418,0.5,2.738140e-01
3000,320.418,0.5,2.776010e-01
3025,320.418,0.5,2.814910e-01
3050,320.418,0.5,2.854810e-01
3075,320.418,0.5,2.895710e-01
3100,320.418,0.5,2.937600e-01
3125,320.418,0.5,2.980440e-01
3150,320.418,0.5,3.024230e-01
3175,320.418,0.5,3.068940e-01
3200,320.418,0.5,3.114560e-01
3225,320.418,0.5,3.161070e-01
3250,320.418,0.5,3.208430e-01
3275,320.418,0.5,3.256640e-01
3300,320.418,0.5,3.305670e-01
3325,320.418,0.5,3.355490e-01
3350,320.418,0.5,3.406090e-01
3375,320.418,0.5,3.457440e-01
3400,320.418,0.5,3.509530e-01
3425,320.418,0.5,3.562340e-01
3450,320.418,0.5,3.615850e-01
3475,320.418,0.5,3.670040e-01
3500,320.418,0.5,3.724910e-01
3525,320.418,0.5,3.780450e-01
3550,320.418,0.5,3.836660e-01
3575,320.418,0.5,3.893520e-01
3600,320.418,0.5,3.951060e-01
3625,320.418,0.5,4.009270e-01
3650,320.418,0.5,4.068180e-01
3675,320.418,0.5,4.127810e-01
3700,320.418,0.5,4.188190e-01
3725,320.418,0.5,4.249370e-01
3750,320.418,0.5,4.311400e-01
3775,320.418,0.5,4.374340e-01
3800,320.418,0.5,4.438270e-01
3825,320.418,0.5,4.503300e-01
3850,320.418,0.5,4.569510e-01
3875,320.418,0.5,4.637060e-01
3900,320.418,0.5,4.706090e-01
3925,320.418,0.5,4.776770e-01
3950,320.418,0.5,4.849310e-01
3975,320.418,0.5,4.923940e-01
4000,320.418,0.5,5.000930e-01
4025,320.418,0.5,5.080590e-01
4050,320.418,0.5,5.163260e-01
4075,320.418,0.5,5.249330e-01
4100,320.418,0.5,5.339270e-01
4125,320.418,0.5,5.433580e-01
4150,320.418,0.5,5.532840e-01
4175,320.418,0.5,5.637720e-01
4200,320.418,0.5,5.748950e-01
4225,320.418,0.5,5.867390e-01
4250,320.418,0.5,5.994000e-01
4275,320.418,0.5,6.129860e-01
4300,320.418,0.5,6.276220e-01
4325,320.418,0.5,6.434480e-01
4350,320.418,0.5,6.606230e-01
4375,320.418,0.5,6.793310e-01
4400,320.418,0.5,6.997810e-01
4425,320.418,0.5,7.222100e-01
4450,320.418,0.5,7.468930e-01
4475,320.418,0.5,7.741460e-01
4500,320.418,0.5,8.043340e-01
4525,320.418,0.5,8.378800e-01
4550,320.418,0.5,8.752780e-01
4575,320.418,0.5,9.171070e-01
4600,320.418,0.5,9.640480e-01
4625,320.418,0.5,1.016910e+00
4650,320.418,0.5,1.076650e+00
4675,320.418,0.5,1.144440e+00
4700,320.418,0.5,1.221680e+00
4725,320.418,0.5,1.310090e+00
4750,320.418,0.5,1.411800e+00
4775,320.418,0.5,1.529490e+00
4800,320.418,0.5,1.666540e+00
4825,320.418,0.5,1.827320e+00
4850,320.418,0.5,2.017550e+00
4875,320.418,0.5,2.244880e+00
4900,320.418,0.5,2.519740e+00
4925,320.418,0.5,2.856800e+00
4950,320.418,0.5,3.277260e+00
4975,320.418,0.5,3.812970e+00
5000,320.418,0.5,4.513990e+00
300,569.792,0.5,0.000000e+00
325,569.792,0.5,0.000000e+00
350,569.792,0.5,0.000000e+00
375,569.792,0.5,0.000000e+00
400,569.792,0.5,0.000000e+00
425,569.792,0.5,0.000000e+00
450,569.792,0.5,0.000000e+00
475,569.792,0.5,0.000000e+00
500,569.792,0.5,0.000000e+00
525,569.792,0.5,0.000000e+00
550,569.792,0.5,0.000000e+00
575,569.792,0.5,0.000000e+00
600,569.792,0.5,0.000000e+00
625,569.792,0.5,0.000000e+00
650,569.792,0.5,0.000000e+00
675,569.792,0.5,0.000000e+00
700,569.792,0.5,0.000000e+00
725,569.792,0.5,0.000000e+00
750,569.792,0.5,0.000000e+00
775,569.792,0.5,0.000000e+00
800,569.792,0.5,0.000000e+00
825,569.792,0.5,0.000000e+00
850,569.792,0.5,0.000000e+00
875,569.792,0.5,0.000000e+00
900,569.792,0.5,0.000000e+00
925,569.792,0.5,0.000000e+00
950,569.792,0.5,0.000000e+00
975,569.792,0.5,0.000000e+00
1000,569.792,0.5,0.000000e+00
1025,569.792,0.5,0.000000e+00
1050,569.792,0.5,0.000000e+00
1075,569.792,0.5,4.028660e-03
1100,569.792,0.5,9.052350e-03
1125,569.792,0.5,1.470940e-02
1150,569.792,0.5,2.103650e-02
1175,569.792,0.5,2.805350e-02
1200,569.792,0.5,3.575910e-02
1225,569.792,0.5,4.412730e-02
1250,569.792,0.5,5.310420e-02
1275,569.792,0.5,6.260670e-02
1300,569.792,0.5,7.252260e-02
1325,569.792,0.5,8.271440e-02
1350,569.792,0.5,9.302450e-02
1375,569.792,0.5,1.032850e-01
1400,569.792,0.5,1.133270e-01
1425,569.792,0.5,1.229940e-01
1450,569.792,0.5,1.321480e-01
1475,569.792,0.5,1.406810e-01
1500,569.792,0.5,1.485200e-01
1525,569.792,0.5,1.556220e-01
1550,569.792,0.5,1.619790e-01
1575,569.792,0.5,1.676060e-01
1600,569.792,0.5,1.725400e-01
1625,569.792,0.5,1.768330e-01
1650,569.792,0.5,1.805440e-01
1675,569.792,0.5,1.837360e-01
1700,569.792,0.5,1.864730e-01
1725,569.792,0.5,1.888160e-01
1750,569.792,0.5,1.908210e-01
1775,569.792,0.5,1.925410e-01
1800,569.792,0.5,1.940230e-01
1825,569.792,0.5,1.953070e-01
1850,569.792,0.5,1.964290e-01
1875,569.792,0.5,1.974220e-01
1900,569.792,0.5,1.983130e-01
1925,569.792,0.5,1.991250e-01
1950,569.792,0.5,1.998780e-01
1975,569.792,0.5,2.005910e-01
2000,569.792,0.5,2.012790e-01
2025,569.792,0.5,2.019540e-01
2050,569.792,0.5,2.026300e-01
2075,569.792,0.5,2.033140e-01
2100,569.792,0.5,2.040180e-01
2125,569.792,0.5,2.047480e-01
2150,569.792,0.5,2.055110e-01
2175,569.792,0.5,2.063140e-01
2200,569.792,0.5,2.071620e-01
2225,569.792,0.5,2.080610e-01
2250,569.792,0.5,2.090150e-01
2275,569.792,0.5,2.100290e-01
2300,569.792,0.5,2.111070e-01
2325,569.792,0.5,2.122530e-01
2350,569.792,0.5,2.134700e-01
2375,569.792,0.5,2.147610e-01
2400,569.792,0.5,2.161300e-01
2425,569.792,0.5,2.175800e-01
2450,569.792,0.5,2.191140e-01
2475,569.792,0.5,2.207340e-01
2500,569.792,0.5,2.224420e-01
2525,569.792,0.5,2.242420e-01
2550,569.792,0.5,2.261360e-01
2575,569.792,0.5,2.281250e-01
2600,569.792,0.5,2.302110e-01
2625,569.792,0.5,2.323960e-01
2650,569.792,0.5,2.346830e-01
2675,569.792,0.5,2.370720e-01
2700,569.792,0.5,2.395640e-01
2725,569.792,0.5,2.421610e-01
2750,569.792,0.5,2.448640e-01
2775,569.792,0.5,2.476730e-01
2800,569.792,0.5,2.505890e-01
2825,569.792,0.5,2.536120e-01
2850,569.792,0.5,2.567430e-01
2875,569.792,0.5,2.599820e-01
2900,569.792,0.5,2.633280e-01
2925,569.792,0.5,2.667810e-01
2950,569.792,0.5,2.703400e-01
2975,569.792,0.5,2.740050e-01
3000,569.792,0.5,2.777750e-01
3025,569.792,0.5,2.816490e-01
3050,569.792,0.5,2.856260e-01
3075,569.792,0.5,2.897030e-01
3100,569.792,0.5,2.938790e-01
3125,569.792,0.5,2.981530e-01
3150,569.792,0.5,3.025230e-01
3175,569.792,0.5,3.069870e-01
3200,569.792,0.5,3.115420e-01
3225,569.792,0.5,3.161860e-01
3250,569.792,0.5,3.209170e-01
3275,569.792,0.5,3.257330e-01
3300,569.792,0.5,3.306310e-01
3325,569.792,0.5,3.356080e-01
3350,569.792,0.5,3.406620e-01
3375,569.792,0.5,3.457900e-01
3400,569.792,0.5,3.509910e-01
3425,569.792,0.5,3.562600e-01
3450,569.792,0.5,3.615970e-01
3475,569.792,0.5,3.669990e-01
3500,569.792,0.5,3.724640e-01
3525,569.792,0.5,3.779890e-01
3550,569.792,0.5,3.835730e-01
3575,569.792,0.5,3.892150e-01
3600,569.792,0.5,3.949130e-01
3625,569.792,0.5,4.006670e-01
3650,569.792,0.5,4.064750e-01
3675,569.792,0.5,4.123390e-01
3700,569.792,0.5,4.182580e-01
3725,569.792,0.5,4.242330e-01
3750,569.792,0.5,4.302660e-01
3775,569.792,0.5,4.363600e-01
3800,569.792,0.5,4.425180e-01
3825,569.792,0.5,4.487430e-01
3850,569.792,0.5,4.550410e-01
3875,569.792,0.5,4.614180e-01
3900,569.792,0.5,4.678810e-01
3925,569.792,0.5,4.744390e-01
3950,569.792,0.5,4.811030e-01
3975,569.792,0.5,4.878850e-01
4000,569.792,0.5,4.947980e-01
4025,569.792,0.5,5.018590e-01
4050,569.792,0.5,5.090870e-01
4075,569.792,0.5,5.165010e-01
4100,569.792,0.5,5.241280e-01
4125,569.792,0.5,5.319940e-01
4150,569.792,0.5,5.401300e-01
4175,569.792,0.5,5.485720e-01
4200,569.792,0.5,5.573600e-01
4225,569.792,0.5,5.665380e-01
4250,569.792,0.5,5.761570e-01
4275,569.792,0.5,5.862750e-01
4300,569.792,0.5,5.969570e-01
4325,569.792,0.5,6.082750e-01
4350,569.792,0.5,6.203120e-01
4375,569.792,0.5,6.331600e-01
4400,569.792,0.5,6.469230e-01
4425,569.792,0.5,6.617200e-01
4450,569.792,0.5,6.776840e-01
4475,569.792,0.5,6.949660e-01
4500,569.792,0.5,7.137370e-01
4525,569.792,0.5,7.341920e-01
4550,569.792,0.5,7.565530e-01
4575,569.792,0.5,7.810720e-01
4600,569.792,0.5,8.080390e-01
4625,569.792,0.5,8.377850e-01
4650,569.792,0.5,8.706950e-01
4675,569.792,0.5,9.072130e-01
4700,569.792,0.5,9.478530e-01
4725,569.792,0.5,9.932200e-01
4750,569.792,0.5,1.044020e+00
4775,569.792,0.5,1.101100e+00
4800,569.792,0.5,1.165440e+00
4825,569.792,0.5,1.238260e+00
4850,569.792,0.5,1.321010e+00
4875,569.792,0.5,1.415440e+00
4900,569.792,0.5,1.523770e+00
4925,569.792,0.5,1.648710e+00
4950,569.792,0.5,1.793730e+00
4975,569.792,0.5,1.963270e+00
5000,569.792,0.5,2.163140e+00
300,1013.25,0.5,0.000000e+00
325,1013.25,0.5,0.000000e+00
350,1013.25,0.5,0.000000e+00
375,1013.25,0.5,0.000000e+00
400,1013.25,0.5,0.000000e+00
425,1013.25,0.5,0.000000e+00
450,1013.25,0.5,0.000000e+00
475,1013.25,0.5,0.000000e+00
500,1013.25,0.5,0.000000e+00
525,1013.25,0.5,0.000000e+00
550,1013.25,0.5,0.000000e+00
575,1013.25,0.5,0.000000e+00
600,1013.25,0.5,0.000000e+00
625,1013.25,0.5,0.000000e+00
650,1013.25,0.5,0.000000e+00
675,1013.25,0.5,0.000000e+00
700,1013.25,0.5,0.000000e+00
725,1013.25,0.5,0.000000e+00
750,1013.25,0.5,0.000000e+00
775,1013.25,0.5,0.000000e+00
800,1013.25,0.5,0.000000e+00
825,1013.25,0.5,0.000000e+00
850,1013.25,0.5,0.000000e+00
875,1013.25,0.5,0.000000e+00
900,1013.25,0.5,0.000000e+00
925,1013.25,0.5,0.000000e+00
950,1013.25,0.5,0.000000e+00
975,1013.25,0.5,0.000000e+00
1000,1013.25,0.5,0.000000e+00
1025,1013.25,0.5,0.000000e+00
1050,1013.25,0.5,0.000000e+00
1075,1013.25,0.5,1.921900e-04
1100,1013.25,0.5,4.254340e-03
1125,1013.25,0.5,8.809200e-03
1150,1013.25,0.5,1.389760e-02
1175,1013.25,0.5,1.955140e-02
1200,1013.25,0.5,2.579070e-02
1225,1013.25,0.5,3.262130e-02
