Tw_K,P_atm,hg_kJkg
850,562.341,-5.796480e+03
875,562.341,-5.702400e+03
900,562.341,-5.601500e+03
925,562.341,-5.493110e+03
950,562.341,-5.376650e+03
975,562.341,-5.251690e+03
1000,562.341,-5.117940e+03
1025,562.341,-4.975330e+03
1050,562.341,-4.823920e+03
1075,562.341,-4.663940e+03
1100,562.341,-4.495740e+03
1125,562.341,-4.319800e+03
1150,562.341,-4.136680e+03
1175,562.341,-3.947010e+03
1200,562.341,-3.751480e+03
1225,562.341,-3.550810e+03
1250,562.341,-3.345800e+03
1275,562.341,-3.137240e+03
1300,562.341,-2.925990e+03
1325,562.341,-2.712950e+03
1350,562.341,-2.499060e+03
1375,562.341,-2.285330e+03
1400,562.341,-2.072790e+03
1425,562.341,-1.862520e+03
1450,562.341,-1.655580e+03
1475,562.341,-1.453030e+03
1500,562.341,-1.255860e+03
1525,562.341,-1.064940e+03
1550,562.341,-8.810180e+02
1575,562.341,-7.046230e+02
1600,562.341,-5.360690e+02
1625,562.341,-3.754250e+02
1650,562.341,-2.225050e+02
1675,562.341,-7.688120e+01
1700,562.341,6.209210e+01
1725,562.341,1.952480e+02
1750,562.341,3.235740e+02
1775,562.341,4.481800e+02
1800,562.341,5.702820e+02
1825,562.341,6.911800e+02
1850,562.341,8.122480e+02
1875,562.341,9.349070e+02
1900,562.341,1.060580e+03
1925,562.341,1.190630e+03
1950,562.341,1.326260e+03
1975,562.341,1.468440e+03
2000,562.341,1.617850e+03
2025,562.341,1.774820e+03
2050,562.341,1.939390e+03
2075,562.341,2.111320e+03
2100,562.341,2.290150e+03
2125,562.341,2.475250e+03
2150,562.341,2.665860e+03
2175,562.341,2.861110e+03
2200,562.341,3.060070e+03
2225,562.341,3.261770e+03
2250,562.341,3.465230e+03
2275,562.341,3.669520e+03
2300,562.341,3.873740e+03
2325,562.341,4.077090e+03
2350,562.341,4.278840e+03
2375,562.341,4.478380e+03
2400,562.341,4.675200e+03
2425,562.341,4.868900e+03
2450,562.341,5.059150e+03
2475,562.341,5.245740e+03
2500,562.341,5.428520e+03
2525,562.341,5.607430e+03
2550,562.341,5.782440e+03
2575,562.341,5.953590e+03
2600,562.341,6.120960e+03
2625,562.341,6.284660e+03
2650,562.341,6.444820e+03
2675,562.341,6.601610e+03
2700,562.341,6.755190e+03
2725,562.341,6.905740e+03
2750,562.341,7.053460e+03
2775,562.341,7.198520e+03
2800,562.341,7.341120e+03
2825,562.341,7.481460e+03
2850,562.341,7.619710e+03
2875,562.341,7.756050e+03
2900,562.341,7.890660e+03
2925,562.341,8.023720e+03
2950,562.341,8.155380e+03
2975,562.341,8.285800e+03
3000,562.341,8.415120e+03
3025,562.341,8.543500e+03
3050,562.341,8.671070e+03
3075,562.341,8.797960e+03
3100,562.341,8.924290e+03
3125,562.341,9.050170e+03
3150,562.341,9.175730e+03
3175,562.341,9.301070e+03
3200,562.341,9.426290e+03
3225,562.341,9.551480e+03
3250,562.341,9.676750e+03
3275,562.341,9.802180e+03
3300,562.341,9.927850e+03
3325,562.341,1.005390e+04
3350,562.341,1.018030e+04
3375,562.341,1.030710e+04
3400,562.341,1.043460e+04
3425,562.341,1.056270e+04
3450,562.341,1.069140e+04
3475,562.341,1.082090e+04
3500,562.341,1.095130e+04
3525,562.341,1.108250e+04
3550,562.341,1.121470e+04
3575,562.341,1.134790e+04
3600,562.341,1.148220e+04
3625,562.341,1.161750e+04
3650,562.341,1.175410e+04
3675,562.341,1.189190e+04
3700,562.341,1.203100e+04
3725,562.341,1.217140e+04
3750,562.341,1.231330e+04
3775,562.341,1.245660e+04
3800,562.341,1.260130e+04
3825,562.341,1.274770e+04
3850,562.341,1.289560e+04
3875,562.341,1.304520e+04
3900,562.341,1.319650e+04
3925,562.341,1.334950e+04
3950,562.341,1.350430e+04
3975,562.341,1.366100e+04
4000,562.341,1.381960e+04
200,1000,-7.246370e+03
225,1000,-7.208310e+03
250,1000,-7.169660e+03
275,1000,-7.130280e+03
300,1000,-7.090010e+03
325,1000,-7.048720e+03
350,1000,-7.006280e+03
375,1000,-6.962600e+03
400,1000,-6.917610e+03
425,1000,-6.871240e+03
450,1000,-6.823460e+03
475,1000,-6.774240e+03
500,1000,-6.723550e+03
525,1000,-6.671370e+03
550,1000,-6.617660e+03
575,1000,-6.562400e+03
600,1000,-6.505540e+03
625,1000,-6.447020e+03
650,1000,-6.386740e+03
675,1000,-6.324590e+03
700,1000,-6.260400e+03
725,1000,-6.193950e+03
750,1000,-6.124970e+03
775,1000,-6.053110e+03
800,1000,-5.977960e+03
825,1000,-5.899030e+03
850,1000,-5.815800e+03
875,1000,-5.727680e+03
900,1000,-5.634070e+03
925,1000,-5.534420e+03
950,1000,-5.428210e+03
975,1000,-5.315030e+03
1000,1000,-5.194560e+03
1025,1000,-5.066660e+03
1050,1000,-4.931280e+03
1075,1000,-4.788530e+03
1100,1000,-4.638610e+03
1125,1000,-4.481840e+03
1150,1000,-4.318610e+03
1175,1000,-4.149360e+03
1200,1000,-3.974600e+03
1225,1000,-3.794850e+03
1250,1000,-3.610650e+03
1275,1000,-3.422540e+03
1300,1000,-3.231080e+03
1325,1000,-3.036830e+03
1350,1000,-2.840370e+03
1375,1000,-2.642270e+03
1400,1000,-2.443140e+03
1425,1000,-2.243620e+03
1450,1000,-2.044350e+03
1475,1000,-1.846010e+03
1500,1000,-1.649300e+03
1525,1000,-1.454910e+03
1550,1000,-1.263530e+03
1575,1000,-1.075820e+03
1600,1000,-8.923860e+02
1625,1000,-7.137670e+02
1650,1000,-5.403990e+02
1675,1000,-3.726020e+02
1700,1000,-2.105610e+02
1725,1000,-5.431380e+01
1750,1000,9.625710e+01
1775,1000,2.414240e+02
1800,1000,3.816100e+02
1825,1000,5.173760e+02
1850,1000,6.494150e+02
1875,1000,7.785310e+02
1900,1000,9.056280e+02
1925,1000,1.031690e+03
1950,1000,1.157780e+03
1975,1000,1.284970e+03
2000,1000,1.414360e+03
2025,1000,1.546960e+03
2050,1000,1.683710e+03
2075,1000,1.825360e+03
2100,1000,1.972480e+03
2125,1000,2.125410e+03
2150,1000,2.284240e+03
2175,1000,2.448880e+03
2200,1000,2.619050e+03
2225,1000,2.794310e+03
2250,1000,2.974120e+03
2275,1000,3.157860e+03
2300,1000,3.344840e+03
2325,1000,3.534360e+03
2350,1000,3.725710e+03
2375,1000,3.918190e+03
2400,1000,4.111150e+03
2425,1000,4.303980e+03
2450,1000,4.496110e+03
2475,1000,4.687050e+03
2500,1000,4.876380e+03
2525,1000,5.063720e+03
2550,1000,5.248790e+03
2575,1000,5.431340e+03
2600,1000,5.611190e+03
2625,1000,5.788210e+03
2650,1000,5.962320e+03
2675,1000,6.133470e+03
2700,1000,6.301660e+03
2725,1000,6.466910e+03
2750,1000,6.629280e+03
2775,1000,6.788830e+03
2800,1000,6.945650e+03
2825,1000,7.099860e+03
2850,1000,7.251550e+03
2875,1000,7.400860e+03
2900,1000,7.547910e+03
2925,1000,7.692840e+03
2950,1000,7.835780e+03
2975,1000,7.976880e+03
3000,1000,8.116250e+03
3025,1000,8.254040e+03
3050,1000,8.390380e+03
3075,1000,8.525390e+03
3100,1000,8.659200e+03
3125,1000,8.791940e+03
3150,1000,8.923720e+03
3175,1000,9.054660e+03
3200,1000,9.184860e+03
3225,1000,9.314430e+03
3250,1000,9.443470e+03
3275,1000,9.572070e+03
3300,1000,9.700350e+03
3325,1000,9.828370e+03
3350,1000,9.956230e+03
3375,1000,1.008400e+04
3400,1000,1.021180e+04
3425,1000,1.033970e+04
3450,1000,1.046770e+04
3475,1000,1.059590e+04
3500,1000,1.072450e+04
3525,1000,1.085340e+04
3550,1000,1.098270e+04
3575,1000,1.111250e+04
3600,1000,1.124290e+04
3625,1000,1.137380e+04
3650,1000,1.150540e+04
3675,1000,1.163780e+04
3700,1000,1.177080e+04
3725,1000,1.190480e+04
3750,1000,1.203950e+04
3775,1000,1.217520e+04
3800,1000,1.231190e+04
3825,1000,1.244960e+04
3850,1000,1.258830e+04
3875,1000,1.272820e+04
3900,1000,1.286920e+04
3925,1000,1.301140e+04
3950,1000,1.315480e+04
3975,1000,1.329950e+04
4000,1000,1.344550e+04
