Tw_K,P_atm,hg_kJkg
925,562.341,-6.047130e+03
950,562.341,-5.930090e+03
975,562.341,-5.805680e+03
1000,562.341,-5.673260e+03
1025,562.341,-5.532270e+03
1050,562.341,-5.382180e+03
1075,562.341,-5.222620e+03
1100,562.341,-5.053310e+03
1125,562.341,-4.874140e+03
1150,562.341,-4.685160e+03
1175,562.341,-4.486580e+03
1200,562.341,-4.278740e+03
1225,562.341,-4.062160e+03
1250,562.341,-3.837460e+03
1275,562.341,-3.605410e+03
1300,562.341,-3.366870e+03
1325,562.341,-3.122820e+03
1350,562.341,-2.874340e+03
1375,562.341,-2.622590e+03
1400,562.341,-2.368800e+03
1425,562.341,-2.114270e+03
1450,562.341,-1.860300e+03
1475,562.341,-1.608230e+03
1500,562.341,-1.359340e+03
1525,562.341,-1.114860e+03
1550,562.341,-8.759260e+02
1575,562.341,-6.435330e+02
1600,562.341,-4.185310e+02
1625,562.341,-2.015890e+02
1650,562.341,6.824000e+00
1675,562.341,2.064400e+02
1700,562.341,3.972010e+02
1725,562.341,5.792480e+02
1750,562.341,7.529100e+02
1775,562.341,9.186860e+02
1800,562.341,1.077220e+03
1825,562.341,1.229260e+03
1850,562.341,1.375670e+03
1875,562.341,1.517370e+03
1900,562.341,1.655350e+03
1925,562.341,1.790610e+03
1950,562.341,1.924210e+03
1975,562.341,2.057220e+03
2000,562.341,2.190720e+03
2025,562.341,2.325780e+03
2050,562.341,2.463450e+03
2075,562.341,2.604690e+03
2100,562.341,2.750360e+03
2125,562.341,2.901150e+03
2150,562.341,3.057520e+03
2175,562.341,3.219680e+03
2200,562.341,3.387590e+03
2225,562.341,3.560950e+03
2250,562.341,3.739240e+03
2275,562.341,3.921780e+03
2300,562.341,4.107770e+03
2325,562.341,4.296350e+03
2350,562.341,4.486670e+03
2375,562.341,4.677900e+03
2400,562.341,4.869260e+03
2425,562.341,5.060080e+03
2450,562.341,5.249760e+03
2475,562.341,5.437810e+03
2500,562.341,5.623820e+03
2525,562.341,5.807480e+03
2550,562.341,5.988560e+03
2575,562.341,6.166890e+03
2600,562.341,6.342380e+03
2625,562.341,6.514990e+03
2650,562.341,6.684730e+03
2675,562.341,6.851640e+03
2700,562.341,7.015800e+03
2725,562.341,7.177320e+03
2750,562.341,7.336310e+03
2775,562.341,7.492910e+03
2800,562.341,7.647270e+03
2825,562.341,7.799530e+03
2850,562.341,7.949860e+03
2875,562.341,8.098420e+03
2900,562.341,8.245350e+03
2925,562.341,8.390830e+03
2950,562.341,8.534990e+03
2975,562.341,8.678000e+03
3000,562.341,8.819990e+03
3025,562.341,8.961110e+03
3050,562.341,9.101490e+03
3075,562.341,9.241260e+03
3100,562.341,9.380550e+03
3125,562.341,9.519480e+03
3150,562.341,9.658160e+03
3175,562.341,9.796700e+03
3200,562.341,9.935220e+03
3225,562.341,1.007380e+04
3250,562.341,1.021260e+04
3275,562.341,1.035160e+04
3300,562.341,1.049100e+04
3325,562.341,1.063080e+04
3350,562.341,1.077110e+04
3375,562.341,1.091210e+04
3400,562.341,1.105370e+04
3425,562.341,1.119610e+04
3450,562.341,1.133940e+04
3475,562.341,1.148350e+04
3500,562.341,1.162870e+04
3525,562.341,1.177480e+04
3550,562.341,1.192210e+04
3575,562.341,1.207060e+04
3600,562.341,1.222030e+04
3625,562.341,1.237130e+04
3650,562.341,1.252360e+04
3675,562.341,1.267740e+04
3700,562.341,1.283270e+04
3725,562.341,1.298950e+04
3750,562.341,1.314790e+04
3775,562.341,1.330790e+04
3800,562.341,1.346960e+04
3825,562.341,1.363310e+04
3850,562.341,1.379840e+04
3875,562.341,1.396560e+04
3900,562.341,1.413470e+04
3925,562.341,1.430580e+04
3950,562.341,1.447880e+04
3975,562.341,1.465400e+04
4000,562.341,1.483120e+04
200,1000,-7.965190e+03
225,1000,-7.921560e+03
250,1000,-7.877450e+03
275,1000,-7.832720e+03
300,1000,-7.787200e+03
325,1000,-7.740720e+03
350,1000,-7.693140e+03
375,1000,-7.644350e+03
400,1000,-7.594250e+03
425,1000,-7.542780e+03
450,1000,-7.489860e+03
475,1000,-7.435430e+03
500,1000,-7.379460e+03
525,1000,-7.321890e+03
550,1000,-7.262650e+03
575,1000,-7.201680e+03
600,1000,-7.138910e+03
625,1000,-7.074250e+03
650,1000,-7.007600e+03
675,1000,-6.938820e+03
700,1000,-6.867800e+03
725,1000,-6.794350e+03
750,1000,-6.718300e+03
775,1000,-6.639420e+03
800,1000,-6.557470e+03
825,1000,-6.472160e+03
850,1000,-6.383180e+03
875,1000,-6.290160e+03
900,1000,-6.192710e+03
925,1000,-6.090400e+03
950,1000,-5.982770e+03
975,1000,-5.869350e+03
1000,1000,-5.749670e+03
1025,1000,-5.623280e+03
1050,1000,-5.489740e+03
1075,1000,-5.348720e+03
1100,1000,-5.199910e+03
1125,1000,-5.043140e+03
1150,1000,-4.878330e+03
1175,1000,-4.705490e+03
1200,1000,-4.524780e+03
1225,1000,-4.336400e+03
1250,1000,-4.140700e+03
1275,1000,-3.938070e+03
1300,1000,-3.728990e+03
1325,1000,-3.514000e+03
1350,1000,-3.293700e+03
1375,1000,-3.068760e+03
1400,1000,-2.839880e+03
1425,1000,-2.607840e+03
1450,1000,-2.373430e+03
1475,1000,-2.137500e+03
1500,1000,-1.900920e+03
1525,1000,-1.664570e+03
1550,1000,-1.429330e+03
1575,1000,-1.196080e+03
1600,1000,-9.656450e+02
1625,1000,-7.388150e+02
1650,1000,-5.163070e+02
1675,1000,-2.987590e+02
1700,1000,-8.671380e+01
1725,1000,1.193940e+02
1750,1000,3.192420e+02
1775,1000,5.126290e+02
1800,1000,6.994720e+02
1825,1000,8.798100e+02
1850,1000,1.053800e+03
1875,1000,1.221710e+03
1900,1000,1.383900e+03
1925,1000,1.540830e+03
1950,1000,1.693060e+03
1975,1000,1.841180e+03
2000,1000,1.985880e+03
2025,1000,2.127870e+03
2050,1000,2.267930e+03
2075,1000,2.406850e+03
2100,1000,2.545440e+03
2125,1000,2.684520e+03
2150,1000,2.824880e+03
2175,1000,2.967280e+03
2200,1000,3.112380e+03
2225,1000,3.260780e+03
2250,1000,3.412900e+03
2275,1000,3.569050e+03
2300,1000,3.729360e+03
2325,1000,3.893770e+03
2350,1000,4.062090e+03
2375,1000,4.233980e+03
2400,1000,4.409010e+03
2425,1000,4.586660e+03
2450,1000,4.766370e+03
2475,1000,4.947570e+03
2500,1000,5.129690e+03
2525,1000,5.312210e+03
2550,1000,5.494630e+03
2575,1000,5.676520e+03
2600,1000,5.857490e+03
2625,1000,6.037220e+03
2650,1000,6.215440e+03
2675,1000,6.391930e+03
2700,1000,6.566540e+03
2725,1000,6.739150e+03
2750,1000,6.909670e+03
2775,1000,7.078080e+03
2800,1000,7.244360e+03
2825,1000,7.408530e+03
2850,1000,7.570630e+03
2875,1000,7.730730e+03
2900,1000,7.888890e+03
2925,1000,8.045200e+03
2950,1000,8.199770e+03
2975,1000,8.352690e+03
3000,1000,8.504060e+03
3025,1000,8.654010e+03
3050,1000,8.802650e+03
3075,1000,8.950080e+03
3100,1000,9.096430e+03
3125,1000,9.241800e+03
3150,1000,9.386310e+03
3175,1000,9.530070e+03
3200,1000,9.673180e+03
3225,1000,9.815740e+03
3250,1000,9.957860e+03
3275,1000,1.009960e+04
3300,1000,1.024110e+04
3325,1000,1.038250e+04
3350,1000,1.052380e+04
3375,1000,1.066510e+04
3400,1000,1.080650e+04
3425,1000,1.094810e+04
3450,1000,1.108990e+04
3475,1000,1.123210e+04
3500,1000,1.137460e+04
3525,1000,1.151760e+04
3550,1000,1.166120e+04
3575,1000,1.180540e+04
3600,1000,1.195020e+04
3625,1000,1.209580e+04
3650,1000,1.224210e+04
3675,1000,1.238930e+04
3700,1000,1.253750e+04
3725,1000,1.268650e+04
3750,1000,1.283660e+04
3775,1000,1.298780e+04
3800,1000,1.314000e+04
3825,1000,1.329350e+04
3850,1000,1.344810e+04
3875,1000,1.360410e+04
3900,1000,1.376130e+04
3925,1000,1.391990e+04
3950,1000,1.407990e+04
3975,1000,1.424130e+04
4000,1000,1.440430e+04
