Tw_K,P_bar,hw_Jkg
2475,1.80184,2.129930e+05
2500,1.80184,2.669510e+05
2525,1.80184,3.231040e+05
2550,1.80184,3.814680e+05
2575,1.80184,4.420260e+05
2600,1.80184,5.047190e+05
2625,1.80184,5.694440e+05
2650,1.80184,6.360450e+05
2675,1.80184,7.043170e+05
2700,1.80184,7.740010e+05
2725,1.80184,8.447940e+05
2750,1.80184,9.163530e+05
2775,1.80184,9.883080e+05
2800,1.80184,1.060280e+06
2825,1.80184,1.131920e+06
2850,1.80184,1.202880e+06
2875,1.80184,1.272890e+06
2900,1.80184,1.341550e+06
2925,1.80184,1.407960e+06
2950,1.80184,1.473020e+06
2975,1.80184,1.536740e+06
3000,1.80184,1.599200e+06
3025,1.80184,1.660530e+06
3050,1.80184,1.720880e+06
3075,1.80184,1.780420e+06
3100,1.80184,1.839330e+06
3125,1.80184,1.897780e+06
3150,1.80184,1.955960e+06
3175,1.80184,2.014020e+06
3200,1.80184,2.072130e+06
3225,1.80184,2.130410e+06
3250,1.80184,2.189020e+06
3275,1.80184,2.248060e+06
3300,1.80184,2.307640e+06
3325,1.80184,2.367880e+06
3350,1.80184,2.428870e+06
3375,1.80184,2.490680e+06
3400,1.80184,2.553410e+06
3425,1.80184,2.617130e+06
3450,1.80184,2.681900e+06
3475,1.80184,2.747790e+06
3500,1.80184,2.814850e+06
3525,1.80184,2.883130e+06
3550,1.80184,2.952680e+06
3575,1.80184,3.023540e+06
3600,1.80184,3.095720e+06
3625,1.80184,3.169260e+06
3650,1.80184,3.244170e+06
3675,1.80184,3.320460e+06
3700,1.80184,3.398130e+06
3725,1.80184,3.477160e+06
3750,1.80184,3.557530e+06
3775,1.80184,3.639210e+06
3800,1.80184,3.722170e+06
3825,1.80184,3.806360e+06
3850,1.80184,3.891710e+06
3875,1.80184,3.978170e+06
3900,1.80184,4.065650e+06
3925,1.80184,4.154070e+06
3950,1.80184,4.243360e+06
3975,1.80184,4.333400e+06
4000,1.80184,4.424120e+06
4025,1.80184,4.515400e+06
4050,1.80184,4.607140e+06
4075,1.80184,4.699260e+06
4100,1.80184,4.791640e+06
4125,1.80184,4.884210e+06
4150,1.80184,4.976870e+06
4175,1.80184,5.069540e+06
4200,1.80184,5.162170e+06
4225,1.80184,5.254690e+06
4250,1.80184,5.347040e+06
4275,1.80184,5.439200e+06
4300,1.80184,5.531140e+06
4325,1.80184,5.622840e+06
4350,1.80184,5.714300e+06
4375,1.80184,5.805510e+06
4400,1.80184,5.896490e+06
4425,1.80184,5.987260e+06
4450,1.80184,6.077820e+06
4475,1.80184,6.168210e+06
4500,1.80184,6.258440e+06
4525,1.80184,6.348530e+06
4550,1.80184,6.438500e+06
4575,1.80184,6.528340e+06
4600,1.80184,6.618060e+06
4625,1.80184,6.707650e+06
4650,1.80184,6.797080e+06
4675,1.80184,6.886310e+06
4700,1.80184,6.975290e+06
4725,1.80184,7.063970e+06
4750,1.80184,7.152270e+06
4775,1.80184,7.240100e+06
4800,1.80184,7.327350e+06
4825,1.80184,7.413900e+06
4850,1.80184,7.499640e+06
4875,1.80184,7.584420e+06
4900,1.80184,7.668080e+06
4925,1.80184,7.750460e+06
4950,1.80184,7.831380e+06
4975,1.80184,7.910630e+06
5000,1.80184,7.987990e+06
300,3.20418,1.923390e+03
325,3.20418,2.792160e+04
350,3.20418,5.393720e+04
375,3.20418,7.997940e+04
400,3.20418,1.060590e+05
425,3.20418,1.321880e+05
450,3.20418,1.583790e+05
475,3.20418,1.846450e+05
500,3.20418,2.109980e+05
525,3.20418,2.374480e+05
550,3.20418,2.640080e+05
575,3.20418,2.906850e+05
600,3.20418,3.174900e+05
625,3.20418,3.444280e+05
650,3.20418,3.715060e+05
675,3.20418,3.987290e+05
700,3.20418,4.260990e+05
725,3.20418,4.536200e+05
750,3.20418,4.812930e+05
775,3.20418,5.091190e+05
800,3.20418,5.370960e+05
825,3.20418,5.652230e+05
850,3.20418,5.935000e+05
875,3.20418,6.219230e+05
900,3.20418,6.504900e+05
925,3.20418,6.791980e+05
950,3.20418,7.080450e+05
975,3.20418,7.370260e+05
1000,3.20418,7.661400e+05
1025,3.20418,7.953830e+05
1050,3.20418,8.247510e+05
1075,3.20418,8.542410e+05
1100,3.20418,8.838490e+05
1125,3.20418,9.135720e+05
1150,3.20418,9.434060e+05
1175,3.20418,9.733470e+05
1200,3.20418,1.003390e+06
1225,3.20418,1.033540e+06
1250,3.20418,1.063780e+06
1275,3.20418,1.094120e+06
1300,3.20418,1.124550e+06
1325,3.20418,1.155070e+06
1350,3.20418,1.185670e+06
1375,3.20418,1.216360e+06
1400,3.20418,1.247120e+06
1425,3.20418,1.277960e+06
1450,3.20418,1.308880e+06
1475,3.20418,1.339870e+06
1500,3.20418,1.370930e+06
1525,3.20418,1.402060e+06
1550,3.20418,1.433250e+06
1575,3.20418,1.464500e+06
1600,3.20418,1.495820e+06
1625,3.20418,1.527200e+06
1650,3.20418,1.558630e+06
1675,3.20418,1.590110e+06
1700,3.20418,1.621640e+06
1725,3.20418,1.653210e+06
1750,3.20418,1.684810e+06
1775,3.20418,1.716430e+06
1800,3.20418,1.748060e+06
1825,3.20418,1.779650e+06
1850,3.20418,1.811180e+06
1875,3.20418,1.842580e+06
1900,3.20418,1.873760e+06
1925,3.20418,1.904590e+06
1950,3.20418,1.934870e+06
1975,3.20418,1.964350e+06
2000,3.20418,1.992630e+06
2025,3.20418,2.019190e+06
2050,3.20418,2.043300e+06
2075,3.20418,2.063980e+06
2100,3.20418,2.079920e+06
2125,3.20418,2.089400e+06
2150,3.20418,2.090230e+06
2175,3.20418,2.079640e+06
2200,3.20418,2.054270e+06
2225,3.20418,2.010180e+06
2250,3.20418,1.942970e+06
2275,3.20418,1.848020e+06
2300,3.20418,1.720940e+06
2325,3.20418,1.558170e+06
2350,3.20418,1.357760e+06
2375,3.20418,1.120040e+06
2400,3.20418,8.482570e+05
2425,3.20418,5.486020e+05
2450,3.20418,2.298490e+05
2475,3.20418,1.407350e+05
2500,3.20418,1.878440e+05
2525,3.20418,2.368180e+05
2550,3.20418,2.877360e+05
2575,3.20418,3.406600e+05
2600,3.20418,3.956370e+05
2625,3.20418,4.526890e+05
2650,3.20418,5.118100e+05
2675,3.20418,5.729630e+05
2700,3.20418,6.360720e+05
2725,3.20418,7.010180e+05
2750,3.20418,7.676410e+05
2775,3.20418,8.357320e+05
2800,3.20418,9.050430e+05
2825,3.20418,9.752840e+05
2850,3.20418,1.046140e+06
2875,3.20418,1.117270e+06
2900,3.20418,1.188170e+06
2925,3.20418,1.257790e+06
2950,3.20418,1.326690e+06
2975,3.20418,1.394660e+06
3000,3.20418,1.461520e+06
3025,3.20418,1.527170e+06
3050,3.20418,1.591560e+06
3075,3.20418,1.654720e+06
3100,3.20418,1.716710e+06
3125,3.20418,1.777630e+06
3150,3.20418,1.837610e+06
3175,3.20418,1.896810e+06
3200,3.20418,1.955380e+06
3225,3.20418,2.013490e+06
3250,3.20418,2.071290e+06
3275,3.20418,2.128930e+06
3300,3.20418,2.186550e+06
3325,3.20418,2.244290e+06
3350,3.20418,2.302280e+06
3375,3.20418,2.360610e+06
3400,3.20418,2.419400e+06
3425,3.20418,2.478750e+06
3450,3.20418,2.538720e+06
3475,3.20418,2.599420e+06
3500,3.20418,2.660900e+06
3525,3.20418,2.723230e+06
3550,3.20418,2.786480e+06
3575,3.20418,2.850690e+06
3600,3.20418,2.915910e+06
3625,3.20418,2.982190e+06
3650,3.20418,3.049550e+06
3675,3.20418,3.118030e+06
3700,3.20418,3.187660e+06
3725,3.20418,3.258440e+06
3750,3.20418,3.330390e+06
3775,3.20418,3.403520e+06
3800,3.20418,3.477810e+06
3825,3.20418,3.553270e+06
3850,3.20418,3.629860e+06
3875,3.20418,3.707560e+06
3900,3.20418,3.786350e+06
3925,3.20418,3.866180e+06
3950,3.20418,3.947000e+06
3975,3.20418,4.028750e+06
4000,3.20418,4.111390e+06
4025,3.20418,4.194830e+06
4050,3.20418,4.279010e+06
4075,3.20418,4.363860e+06
4100,3.20418,4.449280e+06
4125,3.20418,4.535210e+06
4150,3.20418,4.621550e+06
4175,3.20418,4.708230e+06
4200,3.20418,4.795160e+06
4225,3.20418,4.882270e+06
4250,3.20418,4.969470e+06
4275,3.20418,5.056700e+06
4300,3.20418,5.143890e+06
4325,3.20418,5.230990e+06
4350,3.20418,5.317940e+06
4375,3.20418,5.404700e+06
4400,3.20418,5.491240e+06
4425,3.20418,5.577530e+06
4450,3.20418,5.663570e+06
4475,3.20418,5.749330e+06
4500,3.20418,5.834820e+06
4525,3.20418,5.920040e+06
4550,3.20418,6.005000e+06
4575,3.20418,6.089730e+06
4600,3.20418,6.174230e+06
4625,3.20418,6.258530e+06
4650,3.20418,6.342640e+06
4675,3.20418,6.426590e+06
4700,3.20418,6.510380e+06
4725,3.20418,6.594030e+06
4750,3.20418,6.677540e+06
4775,3.20418,6.760910e+06
4800,3.20418,6.844130e+06
4825,3.20418,6.927170e+06
4850,3.20418,7.010010e+06
4875,3.20418,7.092610e+06
4900,3.20418,7.174920e+06
4925,3.20418,7.256890e+06
4950,3.20418,7.338420e+06
4975,3.20418,7.419460e+06
5000,3.20418,7.499910e+06
300,5.69792,1.923390e+03
325,5.69792,2.792160e+04
350,5.69792,5.393720e+04
375,5.69792,7.997940e+04
400,5.69792,1.060590e+05
425,5.69792,1.321880e+05
450,5.69792,1.583790e+05
475,5.69792,1.846450e+05
500,5.69792,2.109980e+05
525,5.69792,2.374480e+05
550,5.69792,2.640080e+05
575,5.69792,2.906850e+05
600,5.69792,3.174900e+05
625,5.69792,3.444280e+05
650,5.69792,3.715060e+05
675,5.69792,3.987290e+05
700,5.69792,4.260990e+05
725,5.69792,4.536200e+05
750,5.69792,4.812930e+05
775,5.69792,5.091190e+05
800,5.69792,5.370960e+05
825,5.69792,5.652230e+05
850,5.69792,5.935000e+05
875,5.69792,6.219230e+05
900,5.69792,6.504900e+05
925,5.69792,6.791980e+05
950,5.69792,7.080450e+05
975,5.69792,7.370260e+05
1000,5.69792,7.661400e+05
1025,5.69792,7.953830e+05
1050,5.69792,8.247510e+05
1075,5.69792,8.542410e+05
1100,5.69792,8.838490e+05
1125,5.69792,9.135720e+05
1150,5.69792,9.434060e+05
1175,5.69792,9.733470e+05
1200,5.69792,1.003390e+06
1225,5.69792,1.033540e+06
1250,5.69792,1.063780e+06
1275,5.69792,1.094120e+06
1300,5.69792,1.124550e+06
1325,5.69792,1.155070e+06
1350,5.69792,1.185670e+06
1375,5.69792,1.216360e+06
1400,5.69792,1.247120e+06
1425,5.69792,1.277960e+06
1450,5.69792,1.308880e+06
1475,5.69792,1.339870e+06
1500,5.69792,1.370930e+06
1525,5.69792,1.402060e+06
1550,5.69792,1.433250e+06
1575,5.69792,1.464510e+06
1600,5.69792,1.495820e+06
1625,5.69792,1.527200e+06
1650,5.69792,1.558630e+06
1675,5.69792,1.590120e+06
1700,5.69792,1.621650e+06
1725,5.69792,1.653230e+06
1750,5.69792,1.684860e+06
1775,5.69792,1.716510e+06
1800,5.69792,1.748190e+06
1825,5.69792,1.779870e+06
1850,5.69792,1.811540e+06
1875,5.69792,1.843150e+06
1900,5.69792,1.874650e+06
1925,5.69792,1.905980e+06
1950,5.69792,1.937020e+06
1975,5.69792,1.967610e+06
2000,5.69792,1.997560e+06
2025,5.69792,2.026540e+06
2050,5.69792,2.054160e+06
2075,5.69792,2.079850e+06
2100,5.69792,2.102850e+06
2125,5.69792,2.122170e+06
2150,5.69792,2.136510e+06
2175,5.69792,2.144200e+06
2200,5.69792,2.143150e+06
2225,5.69792,2.130820e+06
2250,5.69792,2.104160e+06
2275,5.69792,2.059680e+06
2300,5.69792,1.993590e+06
2325,5.69792,1.901980e+06
2350,5.69792,1.781220e+06
2375,5.69792,1.628440e+06
2400,5.69792,1.442080e+06
2425,5.69792,1.222430e+06
2450,5.69792,9.720580e+05
2475,5.69792,6.958790e+05
2500,5.69792,4.008990e+05
2525,5.69792,1.697630e+05
2550,5.69792,2.143160e+05
2575,5.69792,2.605120e+05
2600,5.69792,3.084300e+05
2625,5.69792,3.581440e+05
2650,5.69792,4.097150e+05
2675,5.69792,4.631910e+05
2700,5.69792,5.186030e+05
2725,5.69792,5.759570e+05
2750,5.69792,6.352360e+05
2775,5.69792,6.963920e+05
2800,5.69792,7.593450e+05
2825,5.69792,8.239760e+05
2850,5.69792,8.901300e+05
2875,5.69792,9.576110e+05
2900,5.69792,1.026050e+06
2925,5.69792,1.094560e+06
2950,5.69792,1.163530e+06
2975,5.69792,1.232690e+06
3000,5.69792,1.301750e+06
3025,5.69792,1.370430e+06
3050,5.69792,1.438510e+06
3075,5.69792,1.505760e+06
3100,5.69792,1.572030e+06
3125,5.69792,1.637220e+06
3150,5.69792,1.701260e+06
3175,5.69792,1.764160e+06
3200,5.69792,1.825960e+06
3225,5.69792,1.886720e+06
3250,5.69792,1.946570e+06
3275,5.69792,2.005630e+06
3300,5.69792,2.064020e+06
3325,5.69792,2.121910e+06
3350,5.69792,2.179420e+06
3375,5.69792,2.236700e+06
3400,5.69792,2.293890e+06
3425,5.69792,2.351090e+06
3450,5.69792,2.408440e+06
3475,5.69792,2.466030e+06
3500,5.69792,2.523970e+06
3525,5.69792,2.582340e+06
3550,5.69792,2.641220e+06
3575,5.69792,2.700690e+06
3600,5.69792,2.760800e+06
3625,5.69792,2.821630e+06
3650,5.69792,2.883230e+06
3675,5.69792,2.945640e+06
3700,5.69792,3.008900e+06
3725,5.69792,3.073050e+06
3750,5.69792,3.138120e+06
3775,5.69792,3.204140e+06
3800,5.69792,3.271120e+06
3825,5.69792,3.339090e+06
3850,5.69792,3.408040e+06
3875,5.69792,3.477990e+06
3900,5.69792,3.548920e+06
3925,5.69792,3.620840e+06
3950,5.69792,3.693720e+06
3975,5.69792,3.767540e+06
4000,5.69792,3.842290e+06
4025,5.69792,3.917910e+06
4050,5.69792,3.994390e+06
4075,5.69792,4.071670e+06
4100,5.69792,4.149710e+06
4125,5.69792,4.228450e+06
4150,5.69792,4.307840e+06
4175,5.69792,4.387810e+06
4200,5.69792,4.468310e+06
4225,5.69792,4.549260e+06
4250,5.69792,4.630590e+06
4275,5.69792,4.712250e+06
4300,5.69792,4.794150e+06
4325,5.69792,4.876240e+06
4350,5.69792,4.958440e+06
4375,5.69792,5.040700e+06
4400,5.69792,5.122950e+06
4425,5.69792,5.205140e+06
4450,5.69792,5.287220e+06
4475,5.69792,5.369150e+06
4500,5.69792,5.450890e+06
4525,5.69792,5.532400e+06
4550,5.69792,5.613670e+06
4575,5.69792,5.694660e+06
4600,5.69792,5.775380e+06
4625,5.69792,5.855820e+06
4650,5.69792,5.935970e+06
4675,5.69792,6.015840e+06
4700,5.69792,6.095440e+06
4725,5.69792,6.174780e+06
4750,5.69792,6.253890e+06
4775,5.69792,6.332760e+06
4800,5.69792,6.411430e+06
4825,5.69792,6.489910e+06
4850,5.69792,6.568210e+06
4875,5.69792,6.646340e+06
4900,5.69792,6.724320e+06
4925,5.69792,6.802150e+06
4950,5.69792,6.879830e+06
4975,5.69792,6.957350e+06
5000,5.69792,7.034700e+06
300,10.1325,1.923390e+03
325,10.1325,2.792160e+04
350,10.1325,5.393720e+04
375,10.1325,7.997940e+04
400,10.1325,1.060590e+05
425,10.1325,1.321880e+05
450,10.1325,1.583790e+05
475,10.1325,1.846450e+05
500,10.1325,2.109980e+05
525,10.1325,2.374480e+05
550,10.1325,2.640080e+05
575,10.1325,2.906850e+05
600,10.1325,3.174900e+05
625,10.1325,3.444280e+05
650,10.1325,3.715060e+05
675,10.1325,3.987290e+05
700,10.1325,4.260990e+05
725,10.1325,4.536200e+05
750,10.1325,4.812930e+05
775,10.1325,5.091190e+05
800,10.1325,5.370960e+05
825,10.1325,5.652230e+05
850,10.1325,5.935000e+05
875,10.1325,6.219230e+05
900,10.1325,6.504900e+05
925,10.1325,6.791980e+05
950,10.1325,7.080450e+05
975,10.1325,7.370260e+05
1000,10.1325,7.661400e+05
1025,10.1325,7.953830e+05
1050,10.1325,8.247510e+05
1075,10.1325,8.542410e+05
1100,10.1325,8.838490e+05
1125,10.1325,9.135720e+05
1150,10.1325,9.434060e+05
1175,10.1325,9.733470e+05
1200,10.1325,1.003390e+06
1225,10.1325,1.033540e+06
1250,10.1325,1.063780e+06
1275,10.1325,1.094120e+06
1300,10.1325,1.124550e+06
1325,10.1325,1.155070e+06
1350,10.1325,1.185670e+06
1375,10.1325,1.216360e+06
1400,10.1325,1.247120e+06
1425,10.1325,1.277960e+06
1450,10.1325,1.308880e+06
1475,10.1325,1.339870e+06
1500,10.1325,1.370930e+06
1525,10.1325,1.402060e+06
1550,10.1325,1.433250e+06
1575,10.1325,1.464510e+06
1600,10.1325,1.495820e+06
1625,10.1325,1.527200e+06
1650,10.1325,1.558630e+06
1675,10.1325,1.590120e+06
1700,10.1325,1.621660e+06
1725,10.1325,1.653250e+06
1750,10.1325,1.684880e+06
1775,10.1325,1.716560e+06
1800,10.1325,1.748270e+06
1825,10.1325,1.780000e+06
1850,10.1325,1.811740e+06
1875,10.1325,1.843470e+06
1900,10.1325,1.875150e+06
1925,10.1325,1.906760e+06
1950,10.1325,1.938220e+06
1975,10.1325,1.969450e+06
2000,10.1325,2.000330e+06
2025,10.1325,2.030690e+06
2050,10.1325,2.060290e+06
2075,10.1325,2.088810e+06
2100,10.1325,2.115830e+06
2125,10.1325,2.140770e+06
2150,10.1325,2.162880e+06
2175,10.1325,2.181190e+06
2200,10.1325,2.194460e+06
2225,10.1325,2.201130e+06
2250,10.1325,2.199300e+06
2275,10.1325,2.186670e+06
2300,10.1325,2.160590e+06
2325,10.1325,2.118060e+06
2350,10.1325,2.055870e+06
2375,10.1325,1.970780e+06
2400,10.1325,1.859800e+06
2425,10.1325,1.720580e+06
2450,10.1325,1.551760e+06
2475,10.1325,1.353450e+06
2500,10.1325,1.127470e+06
2525,10.1325,8.774580e+05
2550,10.1325,6.087610e+05
2575,10.1325,3.279790e+05
2600,10.1325,2.411090e+05
2625,10.1325,2.846400e+05
2650,10.1325,3.296710e+05
2675,10.1325,3.762750e+05
2700,10.1325,4.245200e+05
2725,10.1325,4.744670e+05
2750,10.1325,5.261660e+05
2775,10.1325,5.796520e+05
2800,10.1325,6.349450e+05
2825,10.1325,6.920480e+05
2850,10.1325,7.509370e+05
2875,10.1325,8.115660e+05
2900,10.1325,8.737510e+05
2925,10.1325,9.368860e+05
2950,10.1325,1.001340e+06
2975,10.1325,1.066950e+06
3000,10.1325,1.133510e+06
3025,10.1325,1.200820e+06
3050,10.1325,1.268640e+06
3075,10.1325,1.336710e+06
3100,10.1325,1.404800e+06
3125,10.1325,1.472650e+06
3150,10.1325,1.540040e+06
3175,10.1325,1.606770e+06
3200,10.1325,1.672680e+06
3225,10.1325,1.737650e+06
3250,10.1325,1.801610e+06
3275,10.1325,1.864510e+06
3300,10.1325,1.926380e+06
3325,10.1325,1.987260e+06
3350,10.1325,2.047210e+06
3375,10.1325,2.106350e+06
3400,10.1325,2.164770e+06
3425,10.1325,2.222620e+06
3450,10.1325,2.280010e+06
3475,10.1325,2.337060e+06
3500,10.1325,2.393910e+06
3525,10.1325,2.450660e+06
3550,10.1325,2.507430e+06
3575,10.1325,2.564320e+06
3600,10.1325,2.621420e+06
3625,10.1325,2.678820e+06
3650,10.1325,2.736600e+06
3675,10.1325,2.794820e+06
3700,10.1325,2.853550e+06
3725,10.1325,2.912840e+06
3750,10.1325,2.972760e+06
3775,10.1325,3.033330e+06
3800,10.1325,3.094600e+06
3825,10.1325,3.156610e+06
3850,10.1325,3.219380e+06
3875,10.1325,3.282940e+06
3900,10.1325,3.347300e+06
3925,10.1325,3.412480e+06
3950,10.1325,3.478480e+06
3975,10.1325,3.545320e+06
4000,10.1325,3.612990e+06
4025,10.1325,3.681480e+06
4050,10.1325,3.750790e+06
4075,10.1325,3.820900e+06
4100,10.1325,3.891790e+06
4125,10.1325,3.963430e+06
4150,10.1325,4.035800e+06
4175,10.1325,4.108870e+06
4200,10.1325,4.182590e+06
4225,10.1325,4.256930e+06
4250,10.1325,4.331840e+06
4275,10.1325,4.407270e+06
4300,10.1325,4.483180e+06
4325,10.1325,4.559500e+06
4350,10.1325,4.636200e+06
4375,10.1325,4.713200e+06
4400,10.1325,4.790470e+06
4425,10.1325,4.867920e+06
4450,10.1325,4.945530e+06
4475,10.1325,5.023220e+06
4500,10.1325,5.100950e+06
4525,10.1325,5.178670e+06
4550,10.1325,5.256320e+06
4575,10.1325,5.333880e+06
4600,10.1325,5.411290e+06
4625,10.1325,5.488520e+06
4650,10.1325,5.565550e+06
4675,10.1325,5.642350e+06
4700,10.1325,5.718890e+06
4725,10.1325,5.795160e+06
4750,10.1325,5.871160e+06
4775,10.1325,5.946870e+06
4800,10.1325,6.022300e+06
4825,10.1325,6.097450e+06
4850,10.1325,6.172320e+06
4875,10.1325,6.246930e+06
4900,10.1325,6.321280e+06
4925,10.1325,6.395390e+06
4950,10.1325,6.469270e+06
4975,10.1325,6.542940e+06
5000,10.1325,6.616420e+06
300,18.0184,1.923390e+03
325,18.0184,2.792160e+04
350,18.0184,5.393720e+04
375,18.0184,7.997940e+04
400,18.0184,1.060590e+05
425,18.0184,1.321880e+05
450,18.0184,1.583790e+05
475,18.0184,1.846450e+05
500,18.0184,2.109980e+05
525,18.0184,2.374480e+05
550,18.0184,2.640080e+05
575,18.0184,2.906850e+05
600,18.0184,3.174900e+05
625,18.0184,3.444280e+05
650,18.0184,3.715060e+05
675,18.0184,3.987290e+05
700,18.0184,4.260990e+05
725,18.0184,4.536200e+05
750,18.0184,4.812930e+05
775,18.0184,5.091190e+05
800,18.0184,5.370960e+05
825,18.0184,5.652230e+05
850,18.0184,5.935000e+05
875,18.0184,6.219230e+05
900,18.0184,6.504900e+05
925,18.0184,6.791980e+05
950,18.0184,7.080450e+05
975,18.0184,7.370260e+05
1000,18.0184,7.661400e+05
1025,18.0184,7.953830e+05
1050,18.0184,8.247510e+05
1075,18.0184,8.542410e+05
1100,18.0184,8.838490e+05
1125,18.0184,9.135720e+05
1150,18.0184,9.434060e+05
1175,18.0184,9.733470e+05
1200,18.0184,1.003390e+06
1225,18.0184,1.033540e+06
1250,18.0184,1.063780e+06
1275,18.0184,1.094120e+06
1300,18.0184,1.124550e+06
1325,18.0184,1.155070e+06
1350,18.0184,1.185670e+06
1375,18.0184,1.216360e+06
1400,18.0184,1.247120e+06
1425,18.0184,1.277960e+06
1450,18.0184,1.308880e+06
1475,18.0184,1.339870e+06
1500,18.0184,1.370930e+06
1525,18.0184,1.402060e+06
1550,18.0184,1.433250e+06
1575,18.0184,1.464510e+06
1600,18.0184,1.495820e+06
1625,18.0184,1.527200e+06
1650,18.0184,1.558630e+06
1675,18.0184,1.590120e+06
1700,18.0184,1.621670e+06
1725,18.0184,1.653260e+06
1750,18.0184,1.684900e+06
1775,18.0184,1.716580e+06
1800,18.0184,1.748310e+06
1825,18.0184,1.780070e+06
1850,18.0184,1.811850e+06
1875,18.0184,1.843640e+06
1900,18.0184,1.875440e+06
1925,18.0184,1.907200e+06
1950,18.0184,1.938900e+06
1975,18.0184,1.970490e+06
2000,18.0184,2.001890e+06
2025,18.0184,2.033020e+06
2050,18.0184,2.063740e+06
2075,18.0184,2.093860e+06
2100,18.0184,2.123150e+06
2125,18.0184,2.151280e+06
2150,18.0184,2.177830e+06
2175,18.0184,2.202220e+06
2200,18.0184,2.223740e+06
2225,18.0184,2.241480e+06
2250,18.0184,2.254300e+06
2275,18.0184,2.260800e+06
2300,18.0184,2.259290e+06
2325,18.0184,2.247800e+06
2350,18.0184,2.224050e+06
2375,18.0184,2.185530e+06
2400,18.0184,2.129610e+06
2425,18.0184,2.053620e+06
2450,18.0184,1.955130e+06
2475,18.0184,1.832150e+06
2500,18.0184,1.683490e+06
2525,18.0184,1.508990e+06
2550,18.0184,1.309760e+06
2575,18.0184,1.088310e+06
2600,18.0184,8.484630e+05
2625,18.0184,5.951470e+05
2650,18.0184,3.340010e+05
2675,18.0184,3.096900e+05
2700,18.0184,3.520040e+05
2725,18.0184,3.956700e+05
2750,18.0184,4.407540e+05
2775,18.0184,4.873220e+05
2800,18.0184,5.354290e+05
2825,18.0184,5.851270e+05
2850,18.0184,6.364570e+05
2875,18.0184,6.894490e+05
2900,18.0184,7.440440e+05
2925,18.0184,7.998740e+05
2950,18.0184,8.572750e+05
2975,18.0184,9.162050e+05
3000,18.0184,9.765990e+05
3025,18.0184,1.038370e+06
3050,18.0184,1.101410e+06
3075,18.0184,1.165570e+06
3100,18.0184,1.230710e+06
3125,18.0184,1.296640e+06
3150,18.0184,1.363160e+06
3175,18.0184,1.430070e+06
3200,18.0184,1.497130e+06
3225,18.0184,1.564150e+06
3250,18.0184,1.630900e+06
3275,18.0184,1.697200e+06
3300,18.0184,1.762880e+06
3325,18.0184,1.827800e+06
3350,18.0184,1.891860e+06
3375,18.0184,1.955000e+06
3400,18.0184,2.017170e+06
3425,18.0184,2.078410e+06
3450,18.0184,2.138730e+06
3475,18.0184,2.198210e+06
3500,18.0184,2.256920e+06
3525,18.0184,2.314970e+06
3550,18.0184,2.372460e+06
3575,18.0184,2.429510e+06
3600,18.0184,2.486210e+06
3625,18.0184,2.542690e+06
3650,18.0184,2.599040e+06
3675,18.0184,2.655360e+06
3700,18.0184,2.711750e+06
3725,18.0184,2.768290e+06
3750,18.0184,2.825050e+06
3775,18.0184,2.882110e+06
3800,18.0184,2.939520e+06
3825,18.0184,2.997350e+06
3850,18.0184,3.055650e+06
3875,18.0184,3.114450e+06
3900,18.0184,3.173810e+06
3925,18.0184,3.233740e+06
3950,18.0184,3.294290e+06
3975,18.0184,3.355470e+06
4000,18.0184,3.417310e+06
4025,18.0184,3.479820e+06
4050,18.0184,3.543010e+06
4075,18.0184,3.606880e+06
4100,18.0184,3.671450e+06
4125,18.0184,3.736700e+06
4150,18.0184,3.802640e+06
4175,18.0184,3.869250e+06
4200,18.0184,3.936520e+06
4225,18.0184,4.004430e+06
4250,18.0184,4.072960e+06
4275,18.0184,4.142100e+06
4300,18.0184,4.211800e+06
4325,18.0184,4.282040e+06
4350,18.0184,4.352800e+06
4375,18.0184,4.424020e+06
4400,18.0184,4.495670e+06
4425,18.0184,4.567720e+06
4450,18.0184,4.640110e+06
4475,18.0184,4.712820e+06
4500,18.0184,4.785780e+06
4525,18.0184,4.858960e+06
4550,18.0184,4.932310e+06
4575,18.0184,5.005790e+06
4600,18.0184,5.079340e+06
4625,18.0184,5.152940e+06
4650,18.0184,5.226530e+06
4675,18.0184,5.300070e+06
4700,18.0184,5.373530e+06
4725,18.0184,5.446880e+06
4750,18.0184,5.520080e+06
4775,18.0184,5.593100e+06
4800,18.0184,5.665920e+06
4825,18.0184,5.738510e+06
4850,18.0184,5.810860e+06
4875,18.0184,5.882960e+06
4900,18.0184,5.954800e+06
4925,18.0184,6.026360e+06
4950,18.0184,6.097640e+06
4975,18.0184,6.168650e+06
5000,18.0184,6.239400e+06
300,32.0418,1.923390e+03
325,32.0418,2.792160e+04
350,32.0418,5.393720e+04
375,32.0418,7.997940e+04
400,32.0418,1.060590e+05
425,32.0418,1.321880e+05
450,32.0418,1.583790e+05
475,32.0418,1.846450e+05
500,32.0418,2.109980e+05
525,32.0418,2.374480e+05
550,32.0418,2.640080e+05
575,32.0418,2.906850e+05
600,32.0418,3.174900e+05
625,32.0418,3.444280e+05
650,32.0418,3.715060e+05
675,32.0418,3.987290e+05
700,32.0418,4.260990e+05
725,32.0418,4.536200e+05
750,32.0418,4.812930e+05
775,32.0418,5.091190e+05
800,32.0418,5.370960e+05
825,32.0418,5.652230e+05
850,32.0418,5.935000e+05
875,32.0418,6.219230e+05
