Tw_K,P_bar,hw_Jkg
3400,18.0184,2.017170e+06
3425,18.0184,2.078410e+06
3450,18.0184,2.138730e+06
3475,18.0184,2.198210e+06
3500,18.0184,2.256920e+06
3525,18.0184,2.314970e+06
3550,18.0184,2.372460e+06
3575,18.0184,2.429510e+06
3600,18.0184,2.486210e+06
3625,18.0184,2.542690e+06
3650,18.0184,2.599040e+06
3675,18.0184,2.655360e+06
3700,18.0184,2.711750e+06
3725,18.0184,2.768290e+06
3750,18.0184,2.825050e+06
3775,18.0184,2.882110e+06
3800,18.0184,2.939520e+06
3825,18.0184,2.997350e+06
3850,18.0184,3.055650e+06
3875,18.0184,3.114450e+06
3900,18.0184,3.173810e+06
3925,18.0184,3.233740e+06
3950,18.0184,3.294290e+06
3975,18.0184,3.355470e+06
4000,18.0184,3.417310e+06
4025,18.0184,3.479820e+06
4050,18.0184,3.543010e+06
4075,18.0184,3.606880e+06
4100,18.0184,3.671450e+06
4125,18.0184,3.736700e+06
4150,18.0184,3.802640e+06
4175,18.0184,3.869250e+06
4200,18.0184,3.936520e+06
4225,18.0184,4.004430e+06
4250,18.0184,4.072960e+06
4275,18.0184,4.142100e+06
4300,18.0184,4.211800e+06
4325,18.0184,4.282040e+06
4350,18.0184,4.352800e+06
4375,18.0184,4.424020e+06
4400,18.0184,4.495670e+06
4425,18.0184,4.567720e+06
4450,18.0184,4.640110e+06
4475,18.0184,4.712820e+06
4500,18.0184,4.785780e+06
4525,18.0184,4.858960e+06
4550,18.0184,4.932310e+06
4575,18.0184,5.005790e+06
4600,18.0184,5.079340e+06
4625,18.0184,5.152940e+06
4650,18.0184,5.226530e+06
4675,18.0184,5.300070e+06
4700,18.0184,5.373530e+06
4725,18.0184,5.446880e+06
4750,18.0184,5.520080e+06
4775,18.0184,5.593100e+06
4800,18.0184,5.665920e+06
4825,18.0184,5.738510e+06
4850,18.0184,5.810860e+06
4875,18.0184,5.882960e+06
4900,18.0184,5.954800e+06
4925,18.0184,6.026360e+06
4950,18.0184,6.097640e+06
4975,18.0184,6.168650e+06
5000,18.0184,6.239400e+06
300,32.0418,-2.203010e+06
325,32.0418,-2.183440e+06
350,32.0418,-2.163690e+06
375,32.0418,-2.143760e+06
400,32.0418,-2.123660e+06
425,32.0418,-2.103400e+06
450,32.0418,-2.082960e+06
475,32.0418,-2.062340e+06
500,32.0418,-2.041540e+06
525,32.0418,-2.020550e+06
550,32.0418,-1.999350e+06
575,32.0418,-1.977930e+06
600,32.0418,-1.956300e+06
625,32.0418,-1.934450e+06
650,32.0418,-1.912370e+06
675,32.0418,-1.890060e+06
700,32.0418,-1.867540e+06
725,32.0418,-1.844800e+06
750,32.0418,-1.821860e+06
775,32.0418,-1.798720e+06
800,32.0418,-1.775400e+06
825,32.0418,-1.751900e+06
850,32.0418,-1.728240e+06
875,32.0418,-1.704410e+06
900,32.0418,-1.680430e+06
925,32.0418,-1.656290e+06
950,32.0418,-1.632000e+06
975,32.0418,-1.607570e+06
1000,32.0418,-1.582970e+06
1025,32.0418,-1.558230e+06
1050,32.0418,-1.533340e+06
1075,32.0418,-1.508300e+06
1100,32.0418,-1.483110e+06
1125,32.0418,-1.457780e+06
1150,32.0418,-1.432320e+06
1175,32.0418,-1.406730e+06
1200,32.0418,-1.381040e+06
1225,32.0418,-1.355240e+06
1250,32.0418,-1.329350e+06
1275,32.0418,-1.303390e+06
1300,32.0418,-1.277370e+06
1325,32.0418,-1.251300e+06
1350,32.0418,-1.225200e+06
1375,32.0418,-1.199080e+06
1400,32.0418,-1.172950e+06
1425,32.0418,-1.146830e+06
1450,32.0418,-1.120710e+06
1475,32.0418,-1.094600e+06
1500,32.0418,-1.068520e+06
1525,32.0418,-1.042450e+06
1550,32.0418,-1.016420e+06
1575,32.0418,-9.904050e+05
1600,32.0418,-9.644160e+05
1625,32.0418,-9.384490e+05
1650,32.0418,-9.125000e+05
1675,32.0418,-8.865660e+05
1700,32.0418,-8.606420e+05
1725,32.0418,-8.347210e+05
1750,32.0418,-8.088000e+05
1775,32.0418,-7.828710e+05
1800,32.0418,-7.569270e+05
1825,32.0418,-7.309620e+05
1850,32.0418,-7.049690e+05
1875,32.0418,-6.789400e+05
1900,32.0418,-6.528670e+05
1925,32.0418,-6.267420e+05
1950,32.0418,-6.005550e+05
1975,32.0418,-5.742980e+05
2000,32.0418,-5.479620e+05
2025,32.0418,-5.215350e+05
2050,32.0418,-4.950070e+05
2075,32.0418,-4.683660e+05
2100,32.0418,-4.415990e+05
2125,32.0418,-4.146930e+05
2150,32.0418,-3.876330e+05
2175,32.0418,-3.604030e+05
2200,32.0418,-3.329860e+05
2225,32.0418,-3.053630e+05
2250,32.0418,-2.775140e+05
2275,32.0418,-2.494180e+05
2300,32.0418,-2.210510e+05
2325,32.0418,-1.923880e+05
2350,32.0418,-1.634010e+05
2375,32.0418,-1.340600e+05
2400,32.0418,-1.043340e+05
2425,32.0418,-7.418940e+04
2450,32.0418,-4.358860e+04
2475,32.0418,-1.249300e+04
2500,32.0418,1.913890e+04
2525,32.0418,5.135110e+04
2550,32.0418,8.419050e+04
2575,32.0418,1.177060e+05
2600,32.0418,1.519500e+05
2625,32.0418,1.869750e+05
2650,32.0418,2.228390e+05
2675,32.0418,2.595990e+05
2700,32.0418,2.973150e+05
2725,32.0418,3.360490e+05
2750,32.0418,3.758610e+05
2775,32.0418,4.168140e+05
2800,32.0418,4.589710e+05
2825,32.0418,5.023890e+05
2850,32.0418,5.471290e+05
2875,32.0418,5.932440e+05
2900,32.0418,6.407330e+05
2925,32.0418,6.893840e+05
2950,32.0418,7.394730e+05
2975,32.0418,7.910220e+05
3000,32.0418,8.440420e+05
3025,32.0418,8.985340e+05
3050,32.0418,9.544830e+05
3075,32.0418,1.011860e+06
3100,32.0418,1.070620e+06
3125,32.0418,1.130700e+06
3150,32.0418,1.192010e+06
3175,32.0418,1.254450e+06
3200,32.0418,1.317890e+06
3225,32.0418,1.382200e+06
3250,32.0418,1.447220e+06
3275,32.0418,1.512770e+06
3300,32.0418,1.578660e+06
3325,32.0418,1.644710e+06
3350,32.0418,1.710740e+06
3375,32.0418,1.776550e+06
3400,32.0418,1.841980e+06
3425,32.0418,1.906880e+06
3450,32.0418,1.971120e+06
3475,32.0418,2.034600e+06
3500,32.0418,2.097270e+06
3525,32.0418,2.159070e+06
3550,32.0418,2.220010e+06
3575,32.0418,2.280110e+06
3600,32.0418,2.339410e+06
3625,32.0418,2.397970e+06
3650,32.0418,2.455880e+06
3675,32.0418,2.513220e+06
3700,32.0418,2.570080e+06
3725,32.0418,2.626570e+06
3750,32.0418,2.682780e+06
3775,32.0418,2.738790e+06
3800,32.0418,2.794710e+06
3825,32.0418,2.850610e+06
3850,32.0418,2.906560e+06
3875,32.0418,2.962650e+06
3900,32.0418,3.018940e+06
3925,32.0418,3.075490e+06
3950,32.0418,3.132340e+06
3975,32.0418,3.189540e+06
4000,32.0418,3.247140e+06
4025,32.0418,3.305180e+06
4050,32.0418,3.363680e+06
4075,32.0418,3.422660e+06
4100,32.0418,3.482160e+06
4125,32.0418,3.542190e+06
4150,32.0418,3.602770e+06
4175,32.0418,3.663890e+06
4200,32.0418,3.725580e+06
4225,32.0418,3.787830e+06
4250,32.0418,3.850650e+06
4275,32.0418,3.914020e+06
4300,32.0418,3.977950e+06
4325,32.0418,4.042410e+06
4350,32.0418,4.107410e+06
4375,32.0418,4.172910e+06
4400,32.0418,4.238910e+06
4425,32.0418,4.305380e+06
4450,32.0418,4.372300e+06
4475,32.0418,4.439640e+06
4500,32.0418,4.507380e+06
4525,32.0418,4.575470e+06
4550,32.0418,4.643900e+06
4575,32.0418,4.712630e+06
4600,32.0418,4.781610e+06
4625,32.0418,4.850830e+06
4650,32.0418,4.920240e+06
4675,32.0418,4.989810e+06
4700,32.0418,5.059490e+06
4725,32.0418,5.129260e+06
4750,32.0418,5.199070e+06
4775,32.0418,5.268900e+06
4800,32.0418,5.338700e+06
4825,32.0418,5.408460e+06
4850,32.0418,5.478130e+06
4875,32.0418,5.547680e+06
4900,32.0418,5.617100e+06
4925,32.0418,5.686360e+06
4950,32.0418,5.755430e+06
4975,32.0418,5.824300e+06
5000,32.0418,5.892950e+06
300,56.9792,-2.203010e+06
325,56.9792,-2.183440e+06
350,56.9792,-2.163690e+06
375,56.9792,-2.143760e+06
400,56.9792,-2.123670e+06
425,56.9792,-2.103410e+06
450,56.9792,-2.082980e+06
475,56.9792,-2.062370e+06
500,56.9792,-2.041590e+06
525,56.9792,-2.020610e+06
550,56.9792,-1.999440e+06
575,56.9792,-1.978070e+06
600,56.9792,-1.956480e+06
625,56.9792,-1.934680e+06
650,56.9792,-1.912670e+06
675,56.9792,-1.890430e+06
700,56.9792,-1.867990e+06
725,56.9792,-1.845330e+06
750,56.9792,-1.822470e+06
775,56.9792,-1.799430e+06
800,56.9792,-1.776200e+06
825,56.9792,-1.752790e+06
850,56.9792,-1.729220e+06
875,56.9792,-1.705490e+06
900,56.9792,-1.681610e+06
925,56.9792,-1.657570e+06
950,56.9792,-1.633390e+06
975,56.9792,-1.609060e+06
1000,56.9792,-1.584590e+06
1025,56.9792,-1.559970e+06
1050,56.9792,-1.535210e+06
1075,56.9792,-1.510310e+06
1100,56.9792,-1.485260e+06
1125,56.9792,-1.460080e+06
1150,56.9792,-1.434770e+06
1175,56.9792,-1.409340e+06
1200,56.9792,-1.383790e+06
1225,56.9792,-1.358130e+06
1250,56.9792,-1.332380e+06
1275,56.9792,-1.306550e+06
1300,56.9792,-1.280640e+06
1325,56.9792,-1.254680e+06
1350,56.9792,-1.228670e+06
1375,56.9792,-1.202630e+06
1400,56.9792,-1.176560e+06
1425,56.9792,-1.150480e+06
1450,56.9792,-1.124400e+06
1475,56.9792,-1.098320e+06
1500,56.9792,-1.072240e+06
1525,56.9792,-1.046180e+06
1550,56.9792,-1.020140e+06
1575,56.9792,-9.941210e+05
1600,56.9792,-9.681200e+05
1625,56.9792,-9.421390e+05
1650,56.9792,-9.161770e+05
1675,56.9792,-8.902310e+05
1700,56.9792,-8.643010e+05
1725,56.9792,-8.383800e+05
1750,56.9792,-8.124670e+05
1775,56.9792,-7.865550e+05
1800,56.9792,-7.606410e+05
1825,56.9792,-7.347190e+05
1850,56.9792,-7.087820e+05
1875,56.9792,-6.828260e+05
1900,56.9792,-6.568440e+05
1925,56.9792,-6.308290e+05
1950,56.9792,-6.047750e+05
1975,56.9792,-5.786750e+05
2000,56.9792,-5.525210e+05
2025,56.9792,-5.263040e+05
2050,56.9792,-5.000180e+05
2075,56.9792,-4.736520e+05
2100,56.9792,-4.471980e+05
2125,56.9792,-4.206460e+05
2150,56.9792,-3.939840e+05
2175,56.9792,-3.672020e+05
2200,56.9792,-3.402860e+05
2225,56.9792,-3.132230e+05
2250,56.9792,-2.860000e+05
2275,56.9792,-2.586010e+05
2300,56.9792,-2.310080e+05
2325,56.9792,-2.032040e+05
2350,56.9792,-1.751690e+05
2375,56.9792,-1.468830e+05
2400,56.9792,-1.183220e+05
2425,56.9792,-8.946360e+04
2450,56.9792,-6.028060e+04
2475,56.9792,-3.074560e+04
2500,56.9792,-8.286960e+02
2525,56.9792,2.950170e+04
2550,56.9792,6.027940e+04
2575,56.9792,9.154020e+04
2600,56.9792,1.233220e+05
2625,56.9792,1.556650e+05
2650,56.9792,1.886110e+05
2675,56.9792,2.222040e+05
2700,56.9792,2.564910e+05
2725,56.9792,2.915190e+05
2750,56.9792,3.273380e+05
2775,56.9792,3.639990e+05
2800,56.9792,4.015540e+05
2825,56.9792,4.400570e+05
2850,56.9792,4.795610e+05
2875,56.9792,5.201200e+05
2900,56.9792,5.617520e+05
2925,56.9792,6.043410e+05
2950,56.9792,6.480920e+05
2975,56.9792,6.930470e+05
3000,56.9792,7.392460e+05
3025,56.9792,7.867240e+05
3050,56.9792,8.355100e+05
3075,56.9792,8.856290e+05
3100,56.9792,9.370940e+05
3125,56.9792,9.899120e+05
3150,56.9792,1.044080e+06
3175,56.9792,1.099580e+06
3200,56.9792,1.156390e+06
3225,56.9792,1.214460e+06
3250,56.9792,1.273730e+06
3275,56.9792,1.334140e+06
3300,56.9792,1.395600e+06
3325,56.9792,1.457990e+06
3350,56.9792,1.521200e+06
3375,56.9792,1.585100e+06
3400,56.9792,1.649530e+06
3425,56.9792,1.714350e+06
3450,56.9792,1.779380e+06
3475,56.9792,1.844460e+06
3500,56.9792,1.909440e+06
3525,56.9792,1.974160e+06
3550,56.9792,2.038480e+06
3575,56.9792,2.102280e+06
3600,56.9792,2.165450e+06
3625,56.9792,2.227930e+06
3650,56.9792,2.289650e+06
3675,56.9792,2.350590e+06
3700,56.9792,2.410760e+06
3725,56.9792,2.470160e+06
3750,56.9792,2.528840e+06
3775,56.9792,2.586860e+06
3800,56.9792,2.644290e+06
3825,56.9792,2.701190e+06
3850,56.9792,2.757640e+06
3875,56.9792,2.813750e+06
3900,56.9792,2.869570e+06
3925,56.9792,2.925200e+06
3950,56.9792,2.980710e+06
3975,56.9792,3.036170e+06
4000,56.9792,3.091650e+06
4025,56.9792,3.147220e+06
4050,56.9792,3.202920e+06
4075,56.9792,3.258820e+06
4100,56.9792,3.314950e+06
4125,56.9792,3.371360e+06
4150,56.9792,3.428080e+06
4175,56.9792,3.485140e+06
4200,56.9792,3.542570e+06
4225,56.9792,3.600400e+06
4250,56.9792,3.658640e+06
4275,56.9792,3.717300e+06
4300,56.9792,3.776400e+06
4325,56.9792,3.835940e+06
4350,56.9792,3.895940e+06
4375,56.9792,3.956380e+06
4400,56.9792,4.017280e+06
4425,56.9792,4.078620e+06
4450,56.9792,4.140400e+06
4475,56.9792,4.202610e+06
4500,56.9792,4.265240e+06
4525,56.9792,4.328270e+06
4550,56.9792,4.391700e+06
4575,56.9792,4.455490e+06
4600,56.9792,4.519640e+06
4625,56.9792,4.584120e+06
4650,56.9792,4.648910e+06
4675,56.9792,4.713980e+06
4700,56.9792,4.779310e+06
4725,56.9792,4.844870e+06
4750,56.9792,4.910630e+06
4775,56.9792,4.976570e+06
4800,56.9792,5.042660e+06
4825,56.9792,5.108860e+06
4850,56.9792,5.175160e+06
4875,56.9792,5.241510e+06
4900,56.9792,5.307900e+06
4925,56.9792,5.374290e+06
4950,56.9792,5.440660e+06
4975,56.9792,5.506990e+06
5000,56.9792,5.573240e+06
300,101.325,-2.203010e+06
325,101.325,-2.183440e+06
350,101.325,-2.163690e+06
375,101.325,-2.143760e+06
400,101.325,-2.123670e+06
425,101.325,-2.103410e+06
450,101.325,-2.082990e+06
475,101.325,-2.062400e+06
500,101.325,-2.041630e+06
525,101.325,-2.020670e+06
550,101.325,-1.999530e+06
575,101.325,-1.978190e+06
600,101.325,-1.956650e+06
625,101.325,-1.934900e+06
650,101.325,-1.912940e+06
675,101.325,-1.890770e+06
700,101.325,-1.868390e+06
725,101.325,-1.845820e+06
750,101.325,-1.823040e+06
775,101.325,-1.800080e+06
800,101.325,-1.776940e+06
825,101.325,-1.753620e+06
850,101.325,-1.730140e+06
875,101.325,-1.706500e+06
900,101.325,-1.682710e+06
925,101.325,-1.658780e+06
950,101.325,-1.634700e+06
975,101.325,-1.610480e+06
1000,101.325,-1.586110e+06
1025,101.325,-1.561610e+06
1050,101.325,-1.536970e+06
1075,101.325,-1.512200e+06
1100,101.325,-1.487290e+06
1125,101.325,-1.462250e+06
1150,101.325,-1.437080e+06
1175,101.325,-1.411790e+06
1200,101.325,-1.386390e+06
1225,101.325,-1.360880e+06
1250,101.325,-1.335260e+06
1275,101.325,-1.309560e+06
1300,101.325,-1.283790e+06
1325,101.325,-1.257940e+06
1350,101.325,-1.232030e+06
1375,101.325,-1.206080e+06
1400,101.325,-1.180100e+06
1425,101.325,-1.154080e+06
1450,101.325,-1.128050e+06
1475,101.325,-1.102010e+06
1500,101.325,-1.075970e+06
1525,101.325,-1.049930e+06
1550,101.325,-1.023900e+06
1575,101.325,-9.978850e+05
1600,101.325,-9.718810e+05
1625,101.325,-9.458940e+05
1650,101.325,-9.199230e+05
1675,101.325,-8.939690e+05
1700,101.325,-8.680300e+05
1725,101.325,-8.421040e+05
1750,101.325,-8.161890e+05
1775,101.325,-7.902810e+05
1800,101.325,-7.643790e+05
1825,101.325,-7.384770e+05
1850,101.325,-7.125710e+05
1875,101.325,-6.866570e+05
1900,101.325,-6.607310e+05
1925,101.325,-6.347860e+05
1950,101.325,-6.088180e+05
1975,101.325,-5.828220e+05
2000,101.325,-5.567910e+05
2025,101.325,-5.307200e+05
2050,101.325,-5.046010e+05
2075,101.325,-4.784290e+05
2100,101.325,-4.521960e+05
2125,101.325,-4.258940e+05
2150,101.325,-3.995170e+05
2175,101.325,-3.730540e+05
2200,101.325,-3.464980e+05
2225,101.325,-3.198380e+05
2250,101.325,-2.930640e+05
2275,101.325,-2.661660e+05
2300,101.325,-2.391300e+05
2325,101.325,-2.119440e+05
2350,101.325,-1.845950e+05
2375,101.325,-1.570670e+05
2400,101.325,-1.293450e+05
2425,101.325,-1.014120e+05
2450,101.325,-7.324890e+04
2475,101.325,-4.483640e+04
2500,101.325,-1.615350e+04
2525,101.325,1.282230e+04
2550,101.325,4.211480e+04
2575,101.325,7.174980e+04
2600,101.325,1.017540e+05
2625,101.325,1.321570e+05
2650,101.325,1.629880e+05
2675,101.325,1.942800e+05
2700,101.325,2.260670e+05
2725,101.325,2.583840e+05
2750,101.325,2.912690e+05
2775,101.325,3.247590e+05
2800,101.325,3.588960e+05
2825,101.325,3.937210e+05
2850,101.325,4.292770e+05
2875,101.325,4.656080e+05
2900,101.325,5.027380e+05
2925,101.325,5.406020e+05
2950,101.325,5.793450e+05
2975,101.325,6.190090e+05
3000,101.325,6.596370e+05
3025,101.325,7.012710e+05
3050,101.325,7.439490e+05
3075,101.325,7.877100e+05
3100,101.325,8.325900e+05
3125,101.325,8.786210e+05
3150,101.325,9.258320e+05
3175,101.325,9.742470e+05
3200,101.325,1.023880e+06
3225,101.325,1.074760e+06
3250,101.325,1.126870e+06
3275,101.325,1.180220e+06
3300,101.325,1.234800e+06
3325,101.325,1.290580e+06
3350,101.325,1.347530e+06
3375,101.325,1.405600e+06
3400,101.325,1.464740e+06
3425,101.325,1.524880e+06
3450,101.325,1.585920e+06
3475,101.325,1.647780e+06
3500,101.325,1.710350e+06
3525,101.325,1.773510e+06
3550,101.325,1.837120e+06
3575,101.325,1.901050e+06
3600,101.325,1.965160e+06
3625,101.325,2.029310e+06
3650,101.325,2.093370e+06
3675,101.325,2.157190e+06
3700,101.325,2.220660e+06
3725,101.325,2.283680e+06
3750,101.325,2.346140e+06
3775,101.325,2.407990e+06
3800,101.325,2.469170e+06
3825,101.325,2.529650e+06
3850,101.325,2.589430e+06
3875,101.325,2.648510e+06
3900,101.325,2.706920e+06
3925,101.325,2.764710e+06
3950,101.325,2.821920e+06
3975,101.325,2.878620e+06
4000,101.325,2.934880e+06
4025,101.325,2.990750e+06
4050,101.325,3.046320e+06
4075,101.325,3.101660e+06
4100,101.325,3.156820e+06
4125,101.325,3.211880e+06
4150,101.325,3.266890e+06
4175,101.325,3.321910e+06
4200,101.325,3.377000e+06
4225,101.325,3.432190e+06
4250,101.325,3.487530e+06
4275,101.325,3.543060e+06
4300,101.325,3.598810e+06
4325,101.325,3.654810e+06
4350,101.325,3.711080e+06
4375,101.325,3.767640e+06
4400,101.325,3.824520e+06
4425,101.325,3.881720e+06
4450,101.325,3.939250e+06
4475,101.325,3.997130e+06
4500,101.325,4.055360e+06
4525,101.325,4.113940e+06
4550,101.325,4.172870e+06
4575,101.325,4.232150e+06
4600,101.325,4.291780e+06
4625,101.325,4.351740e+06
4650,101.325,4.412030e+06
4675,101.325,4.472640e+06
4700,101.325,4.533550e+06
4725,101.325,4.594760e+06
4750,101.325,4.656240e+06
4775,101.325,4.717990e+06
4800,101.325,4.779970e+06
4825,101.325,4.842190e+06
4850,101.325,4.904600e+06
4875,101.325,4.967200e+06
4900,101.325,5.029960e+06
4925,101.325,5.092870e+06
4950,101.325,5.155890e+06
4975,101.325,5.219000e+06
5000,101.325,5.282190e+06
300,180.184,-2.203010e+06
325,180.184,-2.183440e+06
350,180.184,-2.163690e+06
375,180.184,-2.143760e+06
400,180.184,-2.123680e+06
425,180.184,-2.103420e+06
450,180.184,-2.083000e+06
475,180.184,-2.062420e+06
500,180.184,-2.041660e+06
525,180.184,-2.020730e+06
550,180.184,-1.999610e+06
575,180.184,-1.978300e+06
600,180.184,-1.956790e+06
625,180.184,-1.935090e+06
650,180.184,-1.913180e+06
675,180.184,-1.891070e+06
700,180.184,-1.868760e+06
725,180.184,-1.846260e+06
750,180.184,-1.823560e+06
775,180.184,-1.800680e+06
800,180.184,-1.777620e+06
825,180.184,-1.754390e+06
850,180.184,-1.731000e+06
875,180.184,-1.707450e+06
900,180.184,-1.683750e+06
925,180.184,-1.659910e+06
950,180.184,-1.635920e+06
975,180.184,-1.611800e+06
1000,180.184,-1.587550e+06
1025,180.184,-1.563160e+06
1050,180.184,-1.538630e+06
1075,180.184,-1.513980e+06
1100,180.184,-1.489200e+06
1125,180.184,-1.464290e+06
1150,180.184,-1.439260e+06
1175,180.184,-1.414110e+06
1200,180.184,-1.388840e+06
1225,180.184,-1.363470e+06
1250,180.184,-1.338000e+06
1275,180.184,-1.312430e+06
1300,180.184,-1.286780e+06
1325,180.184,-1.261060e+06
1350,180.184,-1.235270e+06
1375,180.184,-1.209420e+06
1400,180.184,-1.183530e+06
1425,180.184,-1.157600e+06
1450,180.184,-1.131640e+06
1475,180.184,-1.105660e+06
1500,180.184,-1.079670e+06
1525,180.184,-1.053670e+06
1550,180.184,-1.027660e+06
1575,180.184,-1.001670e+06
1600,180.184,-9.756740e+05
1625,180.184,-9.496930e+05
1650,180.184,-9.237230e+05
1675,180.184,-8.977660e+05
1700,180.184,-8.718230e+05
1725,180.184,-8.458920e+05
1750,180.184,-8.199730e+05
1775,180.184,-7.940640e+05
1800,180.184,-7.681640e+05
1825,180.184,-7.422690e+05
1850,180.184,-7.163780e+05
1875,180.184,-6.904860e+05
1900,180.184,-6.645900e+05
1925,180.184,-6.386870e+05
1950,180.184,-6.127730e+05
1975,180.184,-5.868420e+05
2000,180.184,-5.608920e+05
2025,180.184,-5.349160e+05
2050,180.184,-5.089110e+05
2075,180.184,-4.828710e+05
2100,180.184,-4.567900e+05
2125,180.184,-4.306640e+05
2150,180.184,-4.044860e+05
2175,180.184,-3.782490e+05
2200,180.184,-3.519470e+05
2225,180.184,-3.255730e+05
2250,180.184,-2.991200e+05
2275,180.184,-2.725790e+05
2300,180.184,-2.459410e+05
2325,180.184,-2.191980e+05
2350,180.184,-1.923390e+05
2375,180.184,-1.653550e+05
2400,180.184,-1.382340e+05
2425,180.184,-1.109630e+05
2450,180.184,-8.352980e+04
2475,180.184,-5.592080e+04
2500,180.184,-2.812110e+04
2525,180.184,-1.148410e+02
2550,180.184,2.811490e+04
2575,180.184,5.658600e+04
2600,180.184,8.531760e+04
2625,180.184,1.143300e+05
2650,180.184,1.436450e+05
2675,180.184,1.732850e+05
2700,180.184,2.032750e+05
2725,180.184,2.336400e+05
2750,180.184,2.644060e+05
2775,180.184,2.956030e+05
2800,180.184,3.272590e+05
2825,180.184,3.594050e+05
2850,180.184,3.920740e+05
2875,180.184,4.252990e+05
2900,180.184,4.591000e+05
2925,180.184,4.934440e+05
2950,180.184,5.284300e+05
2975,180.184,5.640910e+05
3000,180.184,6.004650e+05
3025,180.184,6.375870e+05
3050,180.184,6.754930e+05
3075,180.184,7.142210e+05
3100,180.184,7.538050e+05
3125,180.184,7.942820e+05
3150,180.184,8.356870e+05
3175,180.184,8.780530e+05
3200,180.184,9.214140e+05
3225,180.184,9.657980e+05
3250,180.184,1.011230e+06
3275,180.184,1.057750e+06
3300,180.184,1.105360e+06
3325,180.184,1.154090e+06
3350,180.184,1.203940e+06
3375,180.184,1.254930e+06
3400,180.184,1.307050e+06
3425,180.184,1.360310e+06
3450,180.184,1.414670e+06
3475,180.184,1.470130e+06
3500,180.184,1.526640e+06
3525,180.184,1.584180e+06
3550,180.184,1.642680e+06
3575,180.184,1.702090e+06
3600,180.184,1.762320e+06
3625,180.184,1.823310e+06
3650,180.184,1.884960e+06
3675,180.184,1.947150e+06
3700,180.184,2.009800e+06
3725,180.184,2.072770e+06
3750,180.184,2.135960e+06
3775,180.184,2.199240e+06
3800,180.184,2.262480e+06
3825,180.184,2.325580e+06
3850,180.184,2.388420e+06
3875,180.184,2.450900e+06
3900,180.184,2.512950e+06
3925,180.184,2.574480e+06
3950,180.184,2.635440e+06
3975,180.184,2.695790e+06
4000,180.184,2.755510e+06
4025,180.184,2.814590e+06
4050,180.184,2.873040e+06
4075,180.184,2.930900e+06
4100,180.184,2.988180e+06
4125,180.184,3.044930e+06
4150,180.184,3.101220e+06
4175,180.184,3.157080e+06
4200,180.184,3.212580e+06
4225,180.184,3.267780e+06
4250,180.184,3.322740e+06
4275,180.184,3.377510e+06
4300,180.184,3.432150e+06
4325,180.184,3.486710e+06
4350,180.184,3.541240e+06
4375,180.184,3.595780e+06
4400,180.184,3.650370e+06
4425,180.184,3.705050e+06
4450,180.184,3.759860e+06
4475,180.184,3.814810e+06
4500,180.184,3.869930e+06
4525,180.184,3.925250e+06
4550,180.184,3.980780e+06
4575,180.184,4.036540e+06
4600,180.184,4.092540e+06
4625,180.184,4.148790e+06
4650,180.184,4.205300e+06
4675,180.184,4.262060e+06
4700,180.184,4.319090e+06
4725,180.184,4.376390e+06
4750,180.184,4.433940e+06
4775,180.184,4.491750e+06
4800,180.184,4.549820e+06
4825,180.184,4.608130e+06
4850,180.184,4.666670e+06
4875,180.184,4.725450e+06
4900,180.184,4.784440e+06
4925,180.184,4.843630e+06
4950,180.184,4.903020e+06
4975,180.184,4.962580e+06
5000,180.184,5.022310e+06
300,320.418,-2.203010e+06
325,320.418,-2.183440e+06
350,320.418,-2.163690e+06
375,320.418,-2.143770e+06
400,320.418,-2.123680e+06
425,320.418,-2.103430e+06
450,320.418,-2.083020e+06
475,320.418,-2.062440e+06
500,320.418,-2.041690e+06
525,320.418,-2.020770e+06
550,320.418,-1.999680e+06
575,320.418,-1.978390e+06
600,320.418,-1.956920e+06
625,320.418,-1.935260e+06
650,320.418,-1.913400e+06
675,320.418,-1.891350e+06
700,320.418,-1.869100e+06
725,320.418,-1.846660e+06
750,320.418,-1.824040e+06
775,320.418,-1.801230e+06
800,320.418,-1.778250e+06
825,320.418,-1.755100e+06
850,320.418,-1.731790e+06
875,320.418,-1.708330e+06
900,320.418,-1.684720e+06
925,320.418,-1.660970e+06
950,320.418,-1.637070e+06
975,320.418,-1.613050e+06
1000,320.418,-1.588890e+06
1025,320.418,-1.564600e+06
1050,320.418,-1.540190e+06
1075,320.418,-1.515650e+06
1100,320.418,-1.490990e+06
1125,320.418,-1.466200e+06
1150,320.418,-1.441300e+06
1175,320.418,-1.416280e+06
1200,320.418,-1.391150e+06
1225,320.418,-1.365910e+06
1250,320.418,-1.340580e+06
1275,320.418,-1.315140e+06
1300,320.418,-1.289630e+06
1325,320.418,-1.264030e+06
1350,320.418,-1.238360e+06
1375,320.418,-1.212620e+06
1400,320.418,-1.186840e+06
1425,320.418,-1.161000e+06
1450,320.418,-1.135130e+06
1475,320.418,-1.109220e+06
1500,320.418,-1.083300e+06
1525,320.418,-1.057350e+06
1550,320.418,-1.031390e+06
1575,320.418,-1.005430e+06
1600,320.418,-9.794670e+05
1625,320.418,-9.535060e+05
1650,320.418,-9.275500e+05
1675,320.418,-9.016010e+05
1700,320.418,-8.756620e+05
1725,320.418,-8.497320e+05
1750,320.418,-8.238130e+05
1775,320.418,-7.979040e+05
1800,320.418,-7.720040e+05
1825,320.418,-7.461110e+05
