Tw_K,P_atm,hg_kJkg
975,562.341,-3.312710e+03
1000,562.341,-3.162360e+03
1025,562.341,-3.011070e+03
1050,562.341,-2.861070e+03
1075,562.341,-2.714320e+03
1100,562.341,-2.572270e+03
1125,562.341,-2.435790e+03
1150,562.341,-2.305190e+03
1175,562.341,-2.180300e+03
1200,562.341,-2.060630e+03
1225,562.341,-1.945450e+03
1250,562.341,-1.833940e+03
1275,562.341,-1.725300e+03
1300,562.341,-1.618750e+03
1325,562.341,-1.513610e+03
1350,562.341,-1.409310e+03
1375,562.341,-1.305350e+03
1400,562.341,-1.201320e+03
1425,562.341,-1.096910e+03
1450,562.341,-9.918570e+02
1475,562.341,-8.859370e+02
1500,562.341,-7.789750e+02
1525,562.341,-6.708200e+02
1550,562.341,-5.613340e+02
1575,562.341,-4.503840e+02
1600,562.341,-3.378390e+02
1625,562.341,-2.235560e+02
1650,562.341,-1.073790e+02
1675,562.341,1.087080e+01
1700,562.341,1.313980e+02
1725,562.341,2.544400e+02
1750,562.341,3.802680e+02
1775,562.341,5.091960e+02
1800,562.341,6.415810e+02
1825,562.341,7.778250e+02
1850,562.341,9.183750e+02
1875,562.341,1.063720e+03
1900,562.341,1.214400e+03
1925,562.341,1.370970e+03
1950,562.341,1.534000e+03
1975,562.341,1.704060e+03
2000,562.341,1.881680e+03
2025,562.341,2.067270e+03
2050,562.341,2.261140e+03
2075,562.341,2.463360e+03
2100,562.341,2.673710e+03
2125,562.341,2.891590e+03
2150,562.341,3.116010e+03
2175,562.341,3.345490e+03
2200,562.341,3.578180e+03
2225,562.341,3.811880e+03
2250,562.341,4.044320e+03
2275,562.341,4.273280e+03
2300,562.341,4.496850e+03
2325,562.341,4.713580e+03
2350,562.341,4.922530e+03
2375,562.341,5.123270e+03
2400,562.341,5.315770e+03
2425,562.341,5.500290e+03
2450,562.341,5.677280e+03
2475,562.341,5.847270e+03
2500,562.341,6.010830e+03
2525,562.341,6.168500e+03
2550,562.341,6.320800e+03
2575,562.341,6.468200e+03
2600,562.341,6.611120e+03
2625,562.341,6.749960e+03
2650,562.341,6.885060e+03
2675,562.341,7.016750e+03
2700,562.341,7.145300e+03
2725,562.341,7.271000e+03
2750,562.341,7.394090e+03
2775,562.341,7.514780e+03
2800,562.341,7.633310e+03
2825,562.341,7.749870e+03
2850,562.341,7.864640e+03
2875,562.341,7.977800e+03
2900,562.341,8.089500e+03
2925,562.341,8.199910e+03
2950,562.341,8.309170e+03
2975,562.341,8.417420e+03
3000,562.341,8.524770e+03
3025,562.341,8.631360e+03
3050,562.341,8.737290e+03
3075,562.341,8.842680e+03
3100,562.341,8.947620e+03
3125,562.341,9.052210e+03
3150,562.341,9.156550e+03
3175,562.341,9.260710e+03
3200,562.341,9.364790e+03
3225,562.341,9.468860e+03
3250,562.341,9.573000e+03
3275,562.341,9.677270e+03
3300,562.341,9.781760e+03
3325,562.341,9.886530e+03
3350,562.341,9.991630e+03
3375,562.341,1.009710e+04
3400,562.341,1.020310e+04
3425,562.341,1.030960e+04
3450,562.341,1.041670e+04
3475,562.341,1.052440e+04
3500,562.341,1.063280e+04
3525,562.341,1.074200e+04
3550,562.341,1.085200e+04
3575,562.341,1.096280e+04
3600,562.341,1.107450e+04
3625,562.341,1.118720e+04
3650,562.341,1.130090e+04
3675,562.341,1.141560e+04
3700,562.341,1.153150e+04
3725,562.341,1.164850e+04
3750,562.341,1.176680e+04
3775,562.341,1.188630e+04
3800,562.341,1.200710e+04
3825,562.341,1.212920e+04
3850,562.341,1.225280e+04
3875,562.341,1.237780e+04
3900,562.341,1.250430e+04
3925,562.341,1.263240e+04
3950,562.341,1.276210e+04
3975,562.341,1.289350e+04
4000,562.341,1.302660e+04
200,1000,-5.381830e+03
225,1000,-5.352250e+03
250,1000,-5.321650e+03
275,1000,-5.289920e+03
300,1000,-5.256930e+03
325,1000,-5.222600e+03
350,1000,-5.186860e+03
375,1000,-5.149690e+03
400,1000,-5.111050e+03
425,1000,-5.070930e+03
450,1000,-5.029330e+03
475,1000,-4.986240e+03
500,1000,-4.941650e+03
525,1000,-4.895510e+03
550,1000,-4.847750e+03
575,1000,-4.798240e+03
600,1000,-4.746810e+03
625,1000,-4.693200e+03
650,1000,-4.637080e+03
675,1000,-4.578020e+03
700,1000,-4.515530e+03
725,1000,-4.449030e+03
750,1000,-4.377850e+03
775,1000,-4.301310e+03
800,1000,-4.218710e+03
825,1000,-4.129380e+03
850,1000,-4.032760e+03
875,1000,-3.928430e+03
900,1000,-3.816200e+03
925,1000,-3.696160e+03
950,1000,-3.568780e+03
975,1000,-3.434890e+03
1000,1000,-3.295700e+03
1025,1000,-3.152720e+03
1050,1000,-3.007680e+03
1075,1000,-2.862370e+03
1100,1000,-2.718450e+03
1125,1000,-2.577350e+03
1150,1000,-2.440100e+03
1175,1000,-2.307370e+03
1200,1000,-2.179410e+03
1225,1000,-2.056130e+03
1250,1000,-1.937210e+03
1275,1000,-1.822140e+03
1300,1000,-1.710340e+03
1325,1000,-1.601190e+03
1350,1000,-1.494110e+03
1375,1000,-1.388530e+03
1400,1000,-1.283970e+03
1425,1000,-1.180000e+03
1450,1000,-1.076270e+03
1475,1000,-9.724490e+02
1500,1000,-8.682970e+02
1525,1000,-7.635920e+02
1550,1000,-6.581470e+02
1575,1000,-5.517990e+02
1600,1000,-4.443980e+02
1625,1000,-3.358020e+02
1650,1000,-2.258730e+02
1675,1000,-1.144660e+02
1700,1000,-1.427720e+00
1725,1000,1.134110e+02
1750,1000,2.302350e+02
1775,1000,3.492530e+02
1800,1000,4.707010e+02
1825,1000,5.948400e+02
1850,1000,7.219650e+02
1875,1000,8.524000e+02
1900,1000,9.865040e+02
1925,1000,1.124660e+03
1950,1000,1.267300e+03
1975,1000,1.414840e+03
2000,1000,1.567730e+03
2025,1000,1.726410e+03
2050,1000,1.891310e+03
2075,1000,2.062770e+03
2100,1000,2.241070e+03
2125,1000,2.426350e+03
2150,1000,2.618560e+03
2175,1000,2.817440e+03
2200,1000,3.022430e+03
2225,1000,3.232690e+03
2250,1000,3.447060e+03
2275,1000,3.664130e+03
2300,1000,3.882290e+03
2325,1000,4.099850e+03
2350,1000,4.315190e+03
2375,1000,4.526890e+03
2400,1000,4.733790e+03
2425,1000,4.935100e+03
2450,1000,5.130330e+03
2475,1000,5.319330e+03
2500,1000,5.502120e+03
2525,1000,5.678920e+03
2550,1000,5.850020e+03
2575,1000,6.015780e+03
2600,1000,6.176540e+03
2625,1000,6.332670e+03
2650,1000,6.484480e+03
2675,1000,6.632300e+03
2700,1000,6.776410e+03
2725,1000,6.917060e+03
2750,1000,7.054510e+03
2775,1000,7.188970e+03
2800,1000,7.320660e+03
2825,1000,7.449760e+03
2850,1000,7.576480e+03
2875,1000,7.700970e+03
2900,1000,7.823400e+03
2925,1000,7.943930e+03
2950,1000,8.062710e+03
2975,1000,8.179890e+03
3000,1000,8.295590e+03
3025,1000,8.409940e+03
3050,1000,8.523070e+03
3075,1000,8.635100e+03
3100,1000,8.746140e+03
3125,1000,8.856290e+03
3150,1000,8.965660e+03
3175,1000,9.074340e+03
3200,1000,9.182430e+03
3225,1000,9.290010e+03
3250,1000,9.397180e+03
3275,1000,9.504010e+03
3300,1000,9.610580e+03
3325,1000,9.716960e+03
3350,1000,9.823230e+03
3375,1000,9.929460e+03
3400,1000,1.003570e+04
3425,1000,1.014200e+04
3450,1000,1.024850e+04
3475,1000,1.035520e+04
3500,1000,1.046210e+04
3525,1000,1.056940e+04
3550,1000,1.067700e+04
3575,1000,1.078510e+04
3600,1000,1.089360e+04
3625,1000,1.100270e+04
3650,1000,1.111230e+04
3675,1000,1.122260e+04
3700,1000,1.133350e+04
3725,1000,1.144510e+04
3750,1000,1.155750e+04
3775,1000,1.167070e+04
3800,1000,1.178480e+04
3825,1000,1.189970e+04
3850,1000,1.201560e+04
3875,1000,1.213250e+04
3900,1000,1.225040e+04
3925,1000,1.236930e+04
3950,1000,1.248930e+04
3975,1000,1.261050e+04
4000,1000,1.273290e+04
