Tw_K,P_bar,phi,f_air,Bg,hw_Jkg
4650,0.00320418,0.8,0,0,6.668240e+07
4675,0.00320418,0.8,0,0,6.675720e+07
4700,0.00320418,0.8,0,0,6.682940e+07
4725,0.00320418,0.8,0,0,6.689940e+07
4750,0.00320418,0.8,0,0,6.696740e+07
4775,0.00320418,0.8,0,0,6.703360e+07
4800,0.00320418,0.8,0,0,6.709830e+07
4825,0.00320418,0.8,0,0,6.716150e+07
4850,0.00320418,0.8,0,0,6.722340e+07
4875,0.00320418,0.8,0,0,6.728420e+07
4900,0.00320418,0.8,0,0,6.734410e+07
4925,0.00320418,0.8,0,0,6.740300e+07
4950,0.00320418,0.8,0,0,6.746120e+07
4975,0.00320418,0.8,0,0,6.751870e+07
5000,0.00320418,0.8,0,0,6.757560e+07
300,0.00569792,0.8,0,0,-9.921230e+06
325,0.00569792,0.8,0,0,-9.884700e+06
350,0.00569792,0.8,0,0,-9.844870e+06
375,0.00569792,0.8,0,0,-9.801460e+06
400,0.00569792,0.8,0,0,-9.753860e+06
425,0.00569792,0.8,0,0,-9.700910e+06
450,0.00569792,0.8,0,0,-9.640800e+06
475,0.00569792,0.8,0,0,-9.571020e+06
500,0.00569792,0.8,0,0,-9.488570e+06
525,0.00569792,0.8,0,0,-9.390310e+06
550,0.00569792,0.8,0,0,-9.273190e+06
575,0.00569792,0.8,0,0,-9.134130e+06
600,0.00569792,0.8,0,0,-8.968910e+06
625,0.00569792,0.8,0,0,-8.769860e+06
650,0.00569792,0.8,0,0,-8.522780e+06
675,0.00569792,0.8,0,0,-8.204660e+06
700,0.00569792,0.8,0,0,-7.784840e+06
725,0.00569792,0.8,0,0,-7.233000e+06
750,0.00569792,0.8,0,0,-6.538370e+06
775,0.00569792,0.8,0,0,-5.738780e+06
800,0.00569792,0.8,0,0,-4.936250e+06
825,0.00569792,0.8,0,0,-4.256770e+06
850,0.00569792,0.8,0,0,-3.768780e+06
875,0.00569792,0.8,0,0,-3.456200e+06
900,0.00569792,0.8,0,0,-3.264080e+06
925,0.00569792,0.8,0,0,-3.142810e+06
950,0.00569792,0.8,0,0,-3.060370e+06
975,0.00569792,0.8,0,0,-2.998710e+06
1000,0.00569792,0.8,0,0,-2.948190e+06
1025,0.00569792,0.8,0,0,-2.903700e+06
1050,0.00569792,0.8,0,0,-2.862530e+06
1075,0.00569792,0.8,0,0,-2.823200e+06
1100,0.00569792,0.8,0,0,-2.784890e+06
1125,0.00569792,0.8,0,0,-2.747150e+06
1150,0.00569792,0.8,0,0,-2.709700e+06
1175,0.00569792,0.8,0,0,-2.672390e+06
1200,0.00569792,0.8,0,0,-2.635130e+06
1225,0.00569792,0.8,0,0,-2.597850e+06
1250,0.00569792,0.8,0,0,-2.560530e+06
1275,0.00569792,0.8,0,0,-2.523140e+06
1300,0.00569792,0.8,0,0,-2.485670e+06
1325,0.00569792,0.8,0,0,-2.448100e+06
1350,0.00569792,0.8,0,0,-2.410430e+06
1375,0.00569792,0.8,0,0,-2.372650e+06
1400,0.00569792,0.8,0,0,-2.334760e+06
1425,0.00569792,0.8,0,0,-2.296750e+06
1450,0.00569792,0.8,0,0,-2.258610e+06
1475,0.00569792,0.8,0,0,-2.220320e+06
1500,0.00569792,0.8,0,0,-2.181880e+06
1525,0.00569792,0.8,0,0,-2.143270e+06
1550,0.00569792,0.8,0,0,-2.104470e+06
1575,0.00569792,0.8,0,0,-2.065450e+06
1600,0.00569792,0.8,0,0,-2.026180e+06
1625,0.00569792,0.8,0,0,-1.986620e+06
1650,0.00569792,0.8,0,0,-1.946740e+06
1675,0.00569792,0.8,0,0,-1.906470e+06
1700,0.00569792,0.8,0,0,-1.865770e+06
1725,0.00569792,0.8,0,0,-1.824550e+06
1750,0.00569792,0.8,0,0,-1.782740e+06
1775,0.00569792,0.8,0,0,-1.740250e+06
1800,0.00569792,0.8,0,0,-1.696970e+06
1825,0.00569792,0.8,0,0,-1.652780e+06
1850,0.00569792,0.8,0,0,-1.607550e+06
1875,0.00569792,0.8,0,0,-1.561130e+06
1900,0.00569792,0.8,0,0,-1.513340e+06
1925,0.00569792,0.8,0,0,-1.464020e+06
1950,0.00569792,0.8,0,0,-1.412950e+06
1975,0.00569792,0.8,0,0,-1.359910e+06
2000,0.00569792,0.8,0,0,-1.304670e+06
2025,0.00569792,0.8,0,0,-1.246960e+06
2050,0.00569792,0.8,0,0,-1.186510e+06
2075,0.00569792,0.8,0,0,-1.123020e+06
2100,0.00569792,0.8,0,0,-1.056180e+06
2125,0.00569792,0.8,0,0,-9.856660e+05
2150,0.00569792,0.8,0,0,-9.111370e+05
2175,0.00569792,0.8,0,0,-8.322480e+05
2200,0.00569792,0.8,0,0,-7.486440e+05
2225,0.00569792,0.8,0,0,-6.599750e+05
2250,0.00569792,0.8,0,0,-5.658930e+05
2275,0.00569792,0.8,0,0,-4.660650e+05
2300,0.00569792,0.8,0,0,-3.601760e+05
2325,0.00569792,0.8,0,0,-2.479410e+05
2350,0.00569792,0.8,0,0,-1.291120e+05
2375,0.00569792,0.8,0,0,-3.489840e+03
2400,0.00569792,0.8,0,0,1.290690e+05
2425,0.00569792,0.8,0,0,2.686430e+05
2450,0.00569792,0.8,0,0,4.152350e+05
2475,0.00569792,0.8,0,0,5.687740e+05
2500,0.00569792,0.8,0,0,7.291100e+05
2525,0.00569792,0.8,0,0,8.960240e+05
2550,0.00569792,0.8,0,0,1.069240e+06
2575,0.00569792,0.8,0,0,1.248450e+06
2600,0.00569792,0.8,0,0,1.433370e+06
2625,0.00569792,0.8,0,0,1.623770e+06
2650,0.00569792,0.8,0,0,1.819580e+06
2675,0.00569792,0.8,0,0,2.020970e+06
2700,0.00569792,0.8,0,0,2.228510e+06
2725,0.00569792,0.8,0,0,2.443300e+06
2750,0.00569792,0.8,0,0,2.667180e+06
2775,0.00569792,0.8,0,0,2.902930e+06
2800,0.00569792,0.8,0,0,3.154560e+06
2825,0.00569792,0.8,0,0,3.427580e+06
2850,0.00569792,0.8,0,0,3.729320e+06
2875,0.00569792,0.8,0,0,4.069290e+06
2900,0.00569792,0.8,0,0,4.459520e+06
2925,0.00569792,0.8,0,0,4.914890e+06
2950,0.00569792,0.8,0,0,5.453440e+06
2975,0.00569792,0.8,0,0,6.096520e+06
3000,0.00569792,0.8,0,0,6.868680e+06
3025,0.00569792,0.8,0,0,7.797270e+06
3050,0.00569792,0.8,0,0,8.911500e+06
3075,0.00569792,0.8,0,0,1.024080e+07
3100,0.00569792,0.8,0,0,1.181220e+07
3125,0.00569792,0.8,0,0,1.364730e+07
3150,0.00569792,0.8,0,0,1.575830e+07
3175,0.00569792,0.8,0,0,1.814370e+07
3200,0.00569792,0.8,0,0,2.078500e+07
3225,0.00569792,0.8,0,0,2.364480e+07
3250,0.00569792,0.8,0,0,2.666730e+07
3275,0.00569792,0.8,0,0,2.944330e+07
3300,0.00569792,0.8,0,0,2.973830e+07
3325,0.00569792,0.8,0,0,3.005830e+07
3350,0.00569792,0.8,0,0,3.040580e+07
3375,0.00569792,0.8,0,0,3.078360e+07
3400,0.00569792,0.8,0,0,3.119470e+07
3425,0.00569792,0.8,0,0,3.164240e+07
3450,0.00569792,0.8,0,0,3.213010e+07
3475,0.00569792,0.8,0,0,3.266160e+07
3500,0.00569792,0.8,0,0,3.324050e+07
3525,0.00569792,0.8,0,0,3.387090e+07
3550,0.00569792,0.8,0,0,3.455680e+07
3575,0.00569792,0.8,0,0,3.530230e+07
3600,0.00569792,0.8,0,0,3.611090e+07
3625,0.00569792,0.8,0,0,3.698620e+07
3650,0.00569792,0.8,0,0,3.793100e+07
3675,0.00569792,0.8,0,0,3.894680e+07
3700,0.00569792,0.8,0,0,4.003430e+07
3725,0.00569792,0.8,0,0,4.119200e+07
3750,0.00569792,0.8,0,0,4.241660e+07
3775,0.00569792,0.8,0,0,4.370190e+07
3800,0.00569792,0.8,0,0,4.503920e+07
3825,0.00569792,0.8,0,0,4.641660e+07
3850,0.00569792,0.8,0,0,4.781950e+07
3875,0.00569792,0.8,0,0,4.923140e+07
3900,0.00569792,0.8,0,0,5.063390e+07
3925,0.00569792,0.8,0,0,5.200870e+07
3950,0.00569792,0.8,0,0,5.333810e+07
3975,0.00569792,0.8,0,0,5.460660e+07
4000,0.00569792,0.8,0,0,5.580150e+07
4025,0.00569792,0.8,0,0,5.691370e+07
4050,0.00569792,0.8,0,0,5.793780e+07
4075,0.00569792,0.8,0,0,5.887210e+07
4100,0.00569792,0.8,0,0,5.971760e+07
4125,0.00569792,0.8,0,0,6.047790e+07
4150,0.00569792,0.8,0,0,6.115830e+07
4175,0.00569792,0.8,0,0,6.176520e+07
4200,0.00569792,0.8,0,0,6.230540e+07
4225,0.00569792,0.8,0,0,6.278580e+07
4250,0.00569792,0.8,0,0,6.321320e+07
4275,0.00569792,0.8,0,0,6.359390e+07
4300,0.00569792,0.8,0,0,6.393370e+07
4325,0.00569792,0.8,0,0,6.423770e+07
4350,0.00569792,0.8,0,0,6.451070e+07
4375,0.00569792,0.8,0,0,6.475660e+07
4400,0.00569792,0.8,0,0,6.497900e+07
4425,0.00569792,0.8,0,0,6.518090e+07
4450,0.00569792,0.8,0,0,6.536510e+07
4475,0.00569792,0.8,0,0,6.553390e+07
4500,0.00569792,0.8,0,0,6.568910e+07
4525,0.00569792,0.8,0,0,6.583260e+07
4550,0.00569792,0.8,0,0,6.596570e+07
4575,0.00569792,0.8,0,0,6.608980e+07
4600,0.00569792,0.8,0,0,6.620600e+07
4625,0.00569792,0.8,0,0,6.631510e+07
4650,0.00569792,0.8,0,0,6.641810e+07
4675,0.00569792,0.8,0,0,6.651560e+07
4700,0.00569792,0.8,0,0,6.660830e+07
4725,0.00569792,0.8,0,0,6.669670e+07
4750,0.00569792,0.8,0,0,6.678130e+07
4775,0.00569792,0.8,0,0,6.686240e+07
4800,0.00569792,0.8,0,0,6.694050e+07
4825,0.00569792,0.8,0,0,6.701600e+07
4850,0.00569792,0.8,0,0,6.708900e+07
4875,0.00569792,0.8,0,0,6.715980e+07
4900,0.00569792,0.8,0,0,6.722870e+07
4925,0.00569792,0.8,0,0,6.729580e+07
4950,0.00569792,0.8,0,0,6.736140e+07
4975,0.00569792,0.8,0,0,6.742560e+07
5000,0.00569792,0.8,0,0,6.748860e+07
300,0.0101325,0.8,0,0,-9.921250e+06
325,0.0101325,0.8,0,0,-9.884780e+06
350,0.0101325,0.8,0,0,-9.845110e+06
375,0.0101325,0.8,0,0,-9.802120e+06
400,0.0101325,0.8,0,0,-9.755460e+06
425,0.0101325,0.8,0,0,-9.704350e+06
450,0.0101325,0.8,0,0,-9.647500e+06
475,0.0101325,0.8,0,0,-9.583030e+06
500,0.0101325,0.8,0,0,-9.508520e+06
525,0.0101325,0.8,0,0,-9.421190e+06
550,0.0101325,0.8,0,0,-9.318050e+06
575,0.0101325,0.8,0,0,-9.195810e+06
600,0.0101325,0.8,0,0,-9.050390e+06
625,0.0101325,0.8,0,0,-8.875530e+06
650,0.0101325,0.8,0,0,-8.660660e+06
675,0.0101325,0.8,0,0,-8.388790e+06
700,0.0101325,0.8,0,0,-8.035840e+06
725,0.0101325,0.8,0,0,-7.573970e+06
750,0.0101325,0.8,0,0,-6.982040e+06
775,0.0101325,0.8,0,0,-6.265560e+06
800,0.0101325,0.8,0,0,-5.479630e+06
825,0.0101325,0.8,0,0,-4.728480e+06
850,0.0101325,0.8,0,0,-4.115520e+06
875,0.0101325,0.8,0,0,-3.681360e+06
900,0.0101325,0.8,0,0,-3.400360e+06
925,0.0101325,0.8,0,0,-3.223040e+06
950,0.0101325,0.8,0,0,-3.107530e+06
975,0.0101325,0.8,0,0,-3.026780e+06
1000,0.0101325,0.8,0,0,-2.965210e+06
1025,0.0101325,0.8,0,0,-2.914250e+06
1050,0.0101325,0.8,0,0,-2.869210e+06
1075,0.0101325,0.8,0,0,-2.827520e+06
1100,0.0101325,0.8,0,0,-2.787750e+06
1125,0.0101325,0.8,0,0,-2.749070e+06
1150,0.0101325,0.8,0,0,-2.711020e+06
1175,0.0101325,0.8,0,0,-2.673310e+06
1200,0.0101325,0.8,0,0,-2.635780e+06
1225,0.0101325,0.8,0,0,-2.598330e+06
1250,0.0101325,0.8,0,0,-2.560880e+06
1275,0.0101325,0.8,0,0,-2.523410e+06
1300,0.0101325,0.8,0,0,-2.485870e+06
1325,0.0101325,0.8,0,0,-2.448270e+06
1350,0.0101325,0.8,0,0,-2.410580e+06
1375,0.0101325,0.8,0,0,-2.372790e+06
1400,0.0101325,0.8,0,0,-2.334900e+06
1425,0.0101325,0.8,0,0,-2.296910e+06
1450,0.0101325,0.8,0,0,-2.258790e+06
1475,0.0101325,0.8,0,0,-2.220550e+06
1500,0.0101325,0.8,0,0,-2.182180e+06
1525,0.0101325,0.8,0,0,-2.143650e+06
1550,0.0101325,0.8,0,0,-2.104960e+06
1575,0.0101325,0.8,0,0,-2.066090e+06
1600,0.0101325,0.8,0,0,-2.027010e+06
1625,0.0101325,0.8,0,0,-1.987700e+06
1650,0.0101325,0.8,0,0,-1.948120e+06
1675,0.0101325,0.8,0,0,-1.908230e+06
1700,0.0101325,0.8,0,0,-1.867990e+06
1725,0.0101325,0.8,0,0,-1.827360e+06
1750,0.0101325,0.8,0,0,-1.786250e+06
1775,0.0101325,0.8,0,0,-1.744620e+06
1800,0.0101325,0.8,0,0,-1.702370e+06
1825,0.0101325,0.8,0,0,-1.659420e+06
1850,0.0101325,0.8,0,0,-1.615660e+06
1875,0.0101325,0.8,0,0,-1.570980e+06
1900,0.0101325,0.8,0,0,-1.525260e+06
1925,0.0101325,0.8,0,0,-1.478360e+06
1950,0.0101325,0.8,0,0,-1.430110e+06
1975,0.0101325,0.8,0,0,-1.380360e+06
2000,0.0101325,0.8,0,0,-1.328910e+06
2025,0.0101325,0.8,0,0,-1.275570e+06
2050,0.0101325,0.8,0,0,-1.220110e+06
2075,0.0101325,0.8,0,0,-1.162320e+06
2100,0.0101325,0.8,0,0,-1.101940e+06
2125,0.0101325,0.8,0,0,-1.038710e+06
2150,0.0101325,0.8,0,0,-9.723640e+05
2175,0.0101325,0.8,0,0,-9.026140e+05
2200,0.0101325,0.8,0,0,-8.291680e+05
2225,0.0101325,0.8,0,0,-7.517270e+05
2250,0.0101325,0.8,0,0,-6.699900e+05
2275,0.0101325,0.8,0,0,-5.836530e+05
2300,0.0101325,0.8,0,0,-4.924200e+05
2325,0.0101325,0.8,0,0,-3.960050e+05
2350,0.0101325,0.8,0,0,-2.941350e+05
2375,0.0101325,0.8,0,0,-1.865620e+05
2400,0.0101325,0.8,0,0,-7.306340e+04
2425,0.0101325,0.8,0,0,4.654890e+04
2450,0.0101325,0.8,0,0,1.724220e+05
2475,0.0101325,0.8,0,0,3.046600e+05
2500,0.0101325,0.8,0,0,4.433150e+05
2525,0.0101325,0.8,0,0,5.883920e+05
2550,0.0101325,0.8,0,0,7.398480e+05
2575,0.0101325,0.8,0,0,8.976030e+05
2600,0.0101325,0.8,0,0,1.061550e+06
2625,0.0101325,0.8,0,0,1.231580e+06
2650,0.0101325,0.8,0,0,1.407630e+06
2675,0.0101325,0.8,0,0,1.589700e+06
2700,0.0101325,0.8,0,0,1.777960e+06
2725,0.0101325,0.8,0,0,1.972790e+06
2750,0.0101325,0.8,0,0,2.174940e+06
2775,0.0101325,0.8,0,0,2.385600e+06
2800,0.0101325,0.8,0,0,2.606620e+06
2825,0.0101325,0.8,0,0,2.840640e+06
2850,0.0101325,0.8,0,0,3.091370e+06
2875,0.0101325,0.8,0,0,3.363790e+06
2900,0.0101325,0.8,0,0,3.664430e+06
2925,0.0101325,0.8,0,0,4.001700e+06
2950,0.0101325,0.8,0,0,4.386120e+06
2975,0.0101325,0.8,0,0,4.830710e+06
3000,0.0101325,0.8,0,0,5.351130e+06
3025,0.0101325,0.8,0,0,5.965880e+06
3050,0.0101325,0.8,0,0,6.696220e+06
3075,0.0101325,0.8,0,0,7.565890e+06
3100,0.0101325,0.8,0,0,8.600380e+06
3125,0.0101325,0.8,0,0,9.825660e+06
3150,0.0101325,0.8,0,0,1.126640e+07
3175,0.0101325,0.8,0,0,1.294320e+07
3200,0.0101325,0.8,0,0,1.486970e+07
3225,0.0101325,0.8,0,0,1.704930e+07
3250,0.0101325,0.8,0,0,1.947160e+07
3275,0.0101325,0.8,0,0,2.211070e+07
3300,0.0101325,0.8,0,0,2.492440e+07
3325,0.0101325,0.8,0,0,2.785620e+07
3350,0.0101325,0.8,0,0,2.954620e+07
3375,0.0101325,0.8,0,0,2.983030e+07
3400,0.0101325,0.8,0,0,3.013650e+07
3425,0.0101325,0.8,0,0,3.046710e+07
3450,0.0101325,0.8,0,0,3.082430e+07
3475,0.0101325,0.8,0,0,3.121080e+07
3500,0.0101325,0.8,0,0,3.162910e+07
3525,0.0101325,0.8,0,0,3.208230e+07
3550,0.0101325,0.8,0,0,3.257310e+07
3575,0.0101325,0.8,0,0,3.310490e+07
3600,0.0101325,0.8,0,0,3.368080e+07
3625,0.0101325,0.8,0,0,3.430420e+07
3650,0.0101325,0.8,0,0,3.497840e+07
3675,0.0101325,0.8,0,0,3.570660e+07
3700,0.0101325,0.8,0,0,3.649180e+07
3725,0.0101325,0.8,0,0,3.733650e+07
3750,0.0101325,0.8,0,0,3.824280e+07
3775,0.0101325,0.8,0,0,3.921200e+07
3800,0.0101325,0.8,0,0,4.024390e+07
3825,0.0101325,0.8,0,0,4.133740e+07
3850,0.0101325,0.8,0,0,4.248930e+07
3875,0.0101325,0.8,0,0,4.369460e+07
3900,0.0101325,0.8,0,0,4.494600e+07
3925,0.0101325,0.8,0,0,4.623410e+07
3950,0.0101325,0.8,0,0,4.754740e+07
3975,0.0101325,0.8,0,0,4.887230e+07
4000,0.0101325,0.8,0,0,5.019420e+07
4025,0.0101325,0.8,0,0,5.149800e+07
4050,0.0101325,0.8,0,0,5.276890e+07
4075,0.0101325,0.8,0,0,5.399310e+07
4100,0.0101325,0.8,0,0,5.515910e+07
4125,0.0101325,0.8,0,0,5.625760e+07
4150,0.0101325,0.8,0,0,5.728210e+07
4175,0.0101325,0.8,0,0,5.822920e+07
4200,0.0101325,0.8,0,0,5.909780e+07
4225,0.0101325,0.8,0,0,5.988920e+07
4250,0.0101325,0.8,0,0,6.060650e+07
4275,0.0101325,0.8,0,0,6.125390e+07
4300,0.0101325,0.8,0,0,6.183650e+07
4325,0.0101325,0.8,0,0,6.235990e+07
4350,0.0101325,0.8,0,0,6.282980e+07
4375,0.0101325,0.8,0,0,6.325170e+07
4400,0.0101325,0.8,0,0,6.363080e+07
4425,0.0101325,0.8,0,0,6.397190e+07
4450,0.0101325,0.8,0,0,6.427960e+07
4475,0.0101325,0.8,0,0,6.455790e+07
4500,0.0101325,0.8,0,0,6.481020e+07
4525,0.0101325,0.8,0,0,6.503980e+07
4550,0.0101325,0.8,0,0,6.524950e+07
4575,0.0101325,0.8,0,0,6.544150e+07
4600,0.0101325,0.8,0,0,6.561820e+07
4625,0.0101325,0.8,0,0,6.578130e+07
4650,0.0101325,0.8,0,0,6.593250e+07
4675,0.0101325,0.8,0,0,6.607310e+07
4700,0.0101325,0.8,0,0,6.620440e+07
4725,0.0101325,0.8,0,0,6.632740e+07
4750,0.0101325,0.8,0,0,6.644320e+07
4775,0.0101325,0.8,0,0,6.655240e+07
4800,0.0101325,0.8,0,0,6.665590e+07
4825,0.0101325,0.8,0,0,6.675420e+07
4850,0.0101325,0.8,0,0,6.684790e+07
4875,0.0101325,0.8,0,0,6.693750e+07
4900,0.0101325,0.8,0,0,6.702340e+07
4925,0.0101325,0.8,0,0,6.710600e+07
4950,0.0101325,0.8,0,0,6.718560e+07
4975,0.0101325,0.8,0,0,6.726260e+07
5000,0.0101325,0.8,0,0,6.733710e+07
300,0.0180184,0.8,0,0,-9.921270e+06
325,0.0180184,0.8,0,0,-9.884840e+06
350,0.0180184,0.8,0,0,-9.845300e+06
375,0.0180184,0.8,0,0,-9.802620e+06
400,0.0180184,0.8,0,0,-9.756660e+06
425,0.0180184,0.8,0,0,-9.706940e+06
450,0.0180184,0.8,0,0,-9.652580e+06
475,0.0180184,0.8,0,0,-9.592200e+06
500,0.0180184,0.8,0,0,-9.523930e+06
525,0.0180184,0.8,0,0,-9.445460e+06
550,0.0180184,0.8,0,0,-9.354080e+06
575,0.0180184,0.8,0,0,-9.246650e+06
600,0.0180184,0.8,0,0,-9.119300e+06
625,0.0180184,0.8,0,0,-8.966610e+06
650,0.0180184,0.8,0,0,-8.780290e+06
675,0.0180184,0.8,0,0,-8.547520e+06
700,0.0180184,0.8,0,0,-8.249810e+06
725,0.0180184,0.8,0,0,-7.863870e+06
750,0.0180184,0.8,0,0,-7.366670e+06
775,0.0180184,0.8,0,0,-6.747260e+06
800,0.0180184,0.8,0,0,-6.025240e+06
825,0.0180184,0.8,0,0,-5.265750e+06
850,0.0180184,0.8,0,0,-4.566670e+06
875,0.0180184,0.8,0,0,-4.009180e+06
900,0.0180184,0.8,0,0,-3.615170e+06
925,0.0180184,0.8,0,0,-3.355960e+06
950,0.0180184,0.8,0,0,-3.188000e+06
975,0.0180184,0.8,0,0,-3.075490e+06
1000,0.0180184,0.8,0,0,-2.995040e+06
1025,0.0180184,0.8,0,0,-2.932840e+06
1050,0.0180184,0.8,0,0,-2.881020e+06
1075,0.0180184,0.8,0,0,-2.835180e+06
1100,0.0180184,0.8,0,0,-2.792820e+06
1125,0.0180184,0.8,0,0,-2.752490e+06
1150,0.0180184,0.8,0,0,-2.713370e+06
1175,0.0180184,0.8,0,0,-2.674950e+06
1200,0.0180184,0.8,0,0,-2.636950e+06
1225,0.0180184,0.8,0,0,-2.599170e+06
1250,0.0180184,0.8,0,0,-2.561500e+06
1275,0.0180184,0.8,0,0,-2.523870e+06
1300,0.0180184,0.8,0,0,-2.486230e+06
1325,0.0180184,0.8,0,0,-2.448550e+06
1350,0.0180184,0.8,0,0,-2.410800e+06
1375,0.0180184,0.8,0,0,-2.372980e+06
1400,0.0180184,0.8,0,0,-2.335080e+06
1425,0.0180184,0.8,0,0,-2.297080e+06
1450,0.0180184,0.8,0,0,-2.258980e+06
1475,0.0180184,0.8,0,0,-2.220760e+06
1500,0.0180184,0.8,0,0,-2.182420e+06
1525,0.0180184,0.8,0,0,-2.143960e+06
1550,0.0180184,0.8,0,0,-2.105350e+06
1575,0.0180184,0.8,0,0,-2.066590e+06
1600,0.0180184,0.8,0,0,-2.027650e+06
1625,0.0180184,0.8,0,0,-1.988510e+06
1650,0.0180184,0.8,0,0,-1.949160e+06
1675,0.0180184,0.8,0,0,-1.909560e+06
1700,0.0180184,0.8,0,0,-1.869670e+06
1725,0.0180184,0.8,0,0,-1.829470e+06
1750,0.0180184,0.8,0,0,-1.788890e+06
1775,0.0180184,0.8,0,0,-1.747900e+06
1800,0.0180184,0.8,0,0,-1.706420e+06
1825,0.0180184,0.8,0,0,-1.664400e+06
1850,0.0180184,0.8,0,0,-1.621750e+06
1875,0.0180184,0.8,0,0,-1.578390e+06
1900,0.0180184,0.8,0,0,-1.534220e+06
1925,0.0180184,0.8,0,0,-1.489140e+06
1950,0.0180184,0.8,0,0,-1.443030e+06
1975,0.0180184,0.8,0,0,-1.395750e+06
2000,0.0180184,0.8,0,0,-1.347170e+06
2025,0.0180184,0.8,0,0,-1.297130e+06
2050,0.0180184,0.8,0,0,-1.245470e+06
2075,0.0180184,0.8,0,0,-1.192000e+06
2100,0.0180184,0.8,0,0,-1.136540e+06
2125,0.0180184,0.8,0,0,-1.078870e+06
2150,0.0180184,0.8,0,0,-1.018800e+06
2175,0.0180184,0.8,0,0,-9.560770e+05
2200,0.0180184,0.8,0,0,-8.904780e+05
2225,0.0180184,0.8,0,0,-8.217550e+05
2250,0.0180184,0.8,0,0,-7.496560e+05
2275,0.0180184,0.8,0,0,-6.739250e+05
2300,0.0180184,0.8,0,0,-5.943030e+05
2325,0.0180184,0.8,0,0,-5.105310e+05
2350,0.0180184,0.8,0,0,-4.223560e+05
2375,0.0180184,0.8,0,0,-3.295310e+05
2400,0.0180184,0.8,0,0,-2.318190e+05
2425,0.0180184,0.8,0,0,-1.290020e+05
2450,0.0180184,0.8,0,0,-2.087670e+04
2475,0.0180184,0.8,0,0,9.273330e+04
2500,0.0180184,0.8,0,0,2.119800e+05
2525,0.0180184,0.8,0,0,3.369850e+05
2550,0.0180184,0.8,0,0,4.678420e+05
2575,0.0180184,0.8,0,0,6.046170e+05
2600,0.0180184,0.8,0,0,7.473500e+05
2625,0.0180184,0.8,0,0,8.960680e+05
2650,0.0180184,0.8,0,0,1.050800e+06
2675,0.0180184,0.8,0,0,1.211580e+06
2700,0.0180184,0.8,0,0,1.378530e+06
2725,0.0180184,0.8,0,0,1.551820e+06
2750,0.0180184,0.8,0,0,1.731790e+06
2775,0.0180184,0.8,0,0,1.918990e+06
2800,0.0180184,0.8,0,0,2.114280e+06
2825,0.0180184,0.8,0,0,2.318930e+06
2850,0.0180184,0.8,0,0,2.534740e+06
2875,0.0180184,0.8,0,0,2.764220e+06
2900,0.0180184,0.8,0,0,3.010750e+06
2925,0.0180184,0.8,0,0,3.278780e+06
2950,0.0180184,0.8,0,0,3.574100e+06
2975,0.0180184,0.8,0,0,3.904020e+06
3000,0.0180184,0.8,0,0,4.277680e+06
3025,0.0180184,0.8,0,0,4.706260e+06
3050,0.0180184,0.8,0,0,5.203200e+06
3075,0.0180184,0.8,0,0,5.784320e+06
3100,0.0180184,0.8,0,0,6.467820e+06
3125,0.0180184,0.8,0,0,7.274090e+06
3150,0.0180184,0.8,0,0,8.225180e+06
3175,0.0180184,0.8,0,0,9.343910e+06
3200,0.0180184,0.8,0,0,1.065250e+07
3225,0.0180184,0.8,0,0,1.217050e+07
3250,0.0180184,0.8,0,0,1.391270e+07
3275,0.0180184,0.8,0,0,1.588620e+07
3300,0.0180184,0.8,0,0,1.808760e+07
3325,0.0180184,0.8,0,0,2.050090e+07
3350,0.0180184,0.8,0,0,2.309630e+07
3375,0.0180184,0.8,0,0,2.583060e+07
3400,0.0180184,0.8,0,0,2.864930e+07
3425,0.0180184,0.8,0,0,2.961670e+07
3450,0.0180184,0.8,0,0,2.988770e+07
3475,0.0180184,0.8,0,0,3.017810e+07
3500,0.0180184,0.8,0,0,3.048980e+07
3525,0.0180184,0.8,0,0,3.082460e+07
3550,0.0180184,0.8,0,0,3.118470e+07
3575,0.0180184,0.8,0,0,3.157230e+07
3600,0.0180184,0.8,0,0,3.198960e+07
3625,0.0180184,0.8,0,0,3.243910e+07
3650,0.0180184,0.8,0,0,3.292350e+07
3675,0.0180184,0.8,0,0,3.344520e+07
3700,0.0180184,0.8,0,0,3.400710e+07
3725,0.0180184,0.8,0,0,3.461190e+07
3750,0.0180184,0.8,0,0,3.526220e+07
3775,0.0180184,0.8,0,0,3.596070e+07
3800,0.0180184,0.8,0,0,3.670970e+07
3825,0.0180184,0.8,0,0,3.751130e+07
3850,0.0180184,0.8,0,0,3.836700e+07
3875,0.0180184,0.8,0,0,3.927770e+07
3900,0.0180184,0.8,0,0,4.024340e+07
3925,0.0180184,0.8,0,0,4.126310e+07
3950,0.0180184,0.8,0,0,4.233440e+07
3975,0.0180184,0.8,0,0,4.345350e+07
4000,0.0180184,0.8,0,0,4.461470e+07
4025,0.0180184,0.8,0,0,4.581100e+07
4050,0.0180184,0.8,0,0,4.703340e+07
4075,0.0180184,0.8,0,0,4.827160e+07
4100,0.0180184,0.8,0,0,4.951400e+07
4125,0.0180184,0.8,0,0,5.074840e+07
4150,0.0180184,0.8,0,0,5.196260e+07
4175,0.0180184,0.8,0,0,5.314460e+07
4200,0.0180184,0.8,0,0,5.428370e+07
4225,0.0180184,0.8,0,0,5.537080e+07
