Tw_K,P_bar,hw_Jkg
825,32.0418,5.652230e+05
850,32.0418,5.935000e+05
875,32.0418,6.219230e+05
900,32.0418,6.504900e+05
925,32.0418,6.791980e+05
950,32.0418,7.080450e+05
975,32.0418,7.370260e+05
1000,32.0418,7.661400e+05
1025,32.0418,7.953830e+05
1050,32.0418,8.247510e+05
1075,32.0418,8.542410e+05
1100,32.0418,8.838490e+05
1125,32.0418,9.135710e+05
1150,32.0418,9.434040e+05
1175,32.0418,9.733440e+05
1200,32.0418,1.003390e+06
1225,32.0418,1.033530e+06
1250,32.0418,1.063760e+06
1275,32.0418,1.094080e+06
1300,32.0418,1.124480e+06
1325,32.0418,1.154950e+06
1350,32.0418,1.185480e+06
1375,32.0418,1.216050e+06
1400,32.0418,1.246630e+06
1425,32.0418,1.277200e+06
1450,32.0418,1.307700e+06
1475,32.0418,1.338070e+06
1500,32.0418,1.368230e+06
1525,32.0418,1.398070e+06
1550,32.0418,1.427430e+06
1575,32.0418,1.456110e+06
1600,32.0418,1.483860e+06
1625,32.0418,1.510350e+06
1650,32.0418,1.535140e+06
1675,32.0418,1.557710e+06
1700,32.0418,1.577370e+06
1725,32.0418,1.593300e+06
1750,32.0418,1.604460e+06
1775,32.0418,1.609590e+06
1800,32.0418,1.607140e+06
1825,32.0418,1.595280e+06
1850,32.0418,1.571790e+06
1875,32.0418,1.534030e+06
1900,32.0418,1.478890e+06
1925,32.0418,1.402710e+06
1950,32.0418,1.342620e+06
1975,32.0418,1.371960e+06
2000,32.0418,1.400250e+06
2025,32.0418,1.427180e+06
2050,32.0418,1.452210e+06
2075,32.0418,1.474730e+06
2100,32.0418,1.493950e+06
2125,32.0418,1.508880e+06
2150,32.0418,1.518310e+06
2175,32.0418,1.520730e+06
2200,32.0418,1.514380e+06
2225,32.0418,1.497170e+06
2250,32.0418,1.466710e+06
2275,32.0418,1.420360e+06
2300,32.0418,1.355310e+06
2325,32.0418,1.223909e+06
2350,32.0418,1.087600e+06
2375,32.0418,1.119050e+06
2400,32.0418,1.150800e+06
2425,32.0418,1.182860e+06
2450,32.0418,1.215240e+06
2475,32.0418,1.247940e+06
2500,32.0418,1.280990e+06
2525,32.0418,1.314410e+06
2550,32.0418,1.348230e+06
2575,32.0418,1.382500e+06
2600,32.0418,1.417280e+06
2625,32.0418,1.452640e+06
2650,32.0418,1.488670e+06
2675,32.0418,1.525480e+06
2700,32.0418,1.563210e+06
2725,32.0418,1.602040e+06
2750,32.0418,1.642170e+06
2775,32.0418,1.683870e+06
2800,32.0418,1.727460e+06
2825,32.0418,1.773310e+06
2850,32.0418,1.821890e+06
2875,32.0418,1.873770e+06
2900,32.0418,1.929650e+06
2925,32.0418,1.990340e+06
2950,32.0418,2.056850e+06
2975,32.0418,2.130380e+06
3000,32.0418,2.212350e+06
3025,32.0418,2.304480e+06
3050,32.0418,2.408770e+06
3075,32.0418,2.527620e+06
3100,32.0418,2.663800e+06
3125,32.0418,2.804380e+06
3150,32.0418,2.960040e+06
3175,32.0418,3.134880e+06
3200,32.0418,3.331360e+06
3225,32.0418,3.552120e+06
3250,32.0418,3.799940e+06
3275,32.0418,4.077740e+06
3300,32.0418,4.388480e+06
3325,32.0418,4.735100e+06
3350,32.0418,5.120480e+06
3375,32.0418,5.547260e+06
3400,32.0418,6.017780e+06
3425,32.0418,6.501960e+06
3450,32.0418,6.978120e+06
3475,32.0418,7.486590e+06
3500,32.0418,8.027050e+06
3525,32.0418,8.598710e+06
3550,32.0418,9.200300e+06
3575,32.0418,9.830040e+06
3600,32.0418,1.048570e+07
3625,32.0418,1.116440e+07
3650,32.0418,1.186300e+07
3675,32.0418,1.257770e+07
3700,32.0418,1.330420e+07
3725,32.0418,1.403720e+07
3750,32.0418,1.476830e+07
3775,32.0418,1.512800e+07
3800,32.0418,1.514100e+07
3825,32.0418,1.515430e+07
3850,32.0418,1.516780e+07
3875,32.0418,1.518160e+07
3900,32.0418,1.519580e+07
3925,32.0418,1.521020e+07
3950,32.0418,1.522500e+07
3975,32.0418,1.524030e+07
4000,32.0418,1.525590e+07
4025,32.0418,1.527210e+07
4050,32.0418,1.528880e+07
4075,32.0418,1.530610e+07
4100,32.0418,1.532410e+07
4125,32.0418,1.539330e+07
4150,32.0418,1.548220e+07
4175,32.0418,1.557170e+07
4200,32.0418,1.566160e+07
4225,32.0418,1.575210e+07
4250,32.0418,1.584290e+07
4275,32.0418,1.593410e+07
4300,32.0418,1.602570e+07
4325,32.0418,1.611750e+07
4350,32.0418,1.620960e+07
4375,32.0418,1.630200e+07
4400,32.0418,1.639460e+07
4425,32.0418,1.648740e+07
4450,32.0418,1.658040e+07
4475,32.0418,1.667350e+07
4500,32.0418,1.676690e+07
4525,32.0418,1.686050e+07
4550,32.0418,1.695430e+07
4575,32.0418,1.704830e+07
4600,32.0418,1.714250e+07
4625,32.0418,1.723710e+07
4650,32.0418,1.733200e+07
4675,32.0418,1.742720e+07
4700,32.0418,1.752280e+07
4725,32.0418,1.761890e+07
4750,32.0418,1.771560e+07
4775,32.0418,1.781280e+07
4800,32.0418,1.791060e+07
4825,32.0418,1.800920e+07
4850,32.0418,1.810850e+07
4875,32.0418,1.820880e+07
4900,32.0418,1.830990e+07
4925,32.0418,1.841210e+07
4950,32.0418,1.851550e+07
4975,32.0418,1.862000e+07
5000,32.0418,1.872580e+07
300,56.9792,1.923390e+03
325,56.9792,2.792160e+04
350,56.9792,5.393720e+04
375,56.9792,7.997940e+04
400,56.9792,1.060590e+05
425,56.9792,1.321880e+05
450,56.9792,1.583790e+05
475,56.9792,1.846450e+05
500,56.9792,2.109980e+05
525,56.9792,2.374480e+05
550,56.9792,2.640080e+05
575,56.9792,2.906850e+05
600,56.9792,3.174900e+05
625,56.9792,3.444280e+05
650,56.9792,3.715060e+05
675,56.9792,3.987290e+05
700,56.9792,4.260990e+05
725,56.9792,4.536200e+05
750,56.9792,4.812930e+05
775,56.9792,5.091190e+05
800,56.9792,5.370960e+05
825,56.9792,5.652230e+05
850,56.9792,5.935000e+05
875,56.9792,6.219230e+05
900,56.9792,6.504900e+05
925,56.9792,6.791980e+05
950,56.9792,7.080450e+05
975,56.9792,7.370260e+05
1000,56.9792,7.661400e+05
1025,56.9792,7.953830e+05
1050,56.9792,8.247510e+05
1075,56.9792,8.542410e+05
1100,56.9792,8.838490e+05
1125,56.9792,9.135720e+05
1150,56.9792,9.434050e+05
1175,56.9792,9.733450e+05
1200,56.9792,1.003390e+06
1225,56.9792,1.033530e+06
1250,56.9792,1.063770e+06
1275,56.9792,1.094100e+06
1300,56.9792,1.124510e+06
1325,56.9792,1.155000e+06
1350,56.9792,1.185560e+06
1375,56.9792,1.216180e+06
1400,56.9792,1.246850e+06
1425,56.9792,1.277530e+06
1450,56.9792,1.308210e+06
1475,56.9792,1.338860e+06
1500,56.9792,1.369410e+06
1525,56.9792,1.399810e+06
1550,56.9792,1.429970e+06
1575,56.9792,1.459780e+06
1600,56.9792,1.489100e+06
1625,56.9792,1.517720e+06
1650,56.9792,1.545420e+06
1675,56.9792,1.571900e+06
1700,56.9792,1.596760e+06
1725,56.9792,1.619550e+06
1750,56.9792,1.639670e+06
1775,56.9792,1.656430e+06
1800,56.9792,1.668950e+06
1825,56.9792,1.676190e+06
1850,56.9792,1.676900e+06
1875,56.9792,1.669610e+06
1900,56.9792,1.652560e+06
1925,56.9792,1.623690e+06
1950,56.9792,1.580580e+06
1975,56.9792,1.520450e+06
2000,56.9792,1.440410e+06
2025,56.9792,1.436710e+06
2050,56.9792,1.465560e+06
2075,56.9792,1.493250e+06
2100,56.9792,1.519400e+06
2125,56.9792,1.543550e+06
2150,56.9792,1.565080e+06
2175,56.9792,1.583260e+06
2200,56.9792,1.597180e+06
2225,56.9792,1.605750e+06
2250,56.9792,1.607650e+06
2275,56.9792,1.601350e+06
2300,56.9792,1.585090e+06
2325,56.9792,1.556880e+06
2350,56.9792,1.514560e+06
2375,56.9792,1.432312e+06
2400,56.9792,1.225445e+06
2425,56.9792,1.181520e+06
2450,56.9792,1.213640e+06
2475,56.9792,1.246020e+06
2500,56.9792,1.278670e+06
2525,56.9792,1.311600e+06
2550,56.9792,1.344820e+06
2575,56.9792,1.378350e+06
2600,56.9792,1.412220e+06
2625,56.9792,1.446470e+06
2650,56.9792,1.481140e+06
2675,56.9792,1.516300e+06
2700,56.9792,1.552020e+06
2725,56.9792,1.588400e+06
2750,56.9792,1.625560e+06
2775,56.9792,1.663640e+06
2800,56.9792,1.702820e+06
2825,56.9792,1.743320e+06
2850,56.9792,1.785400e+06
2875,56.9792,1.829400e+06
2900,56.9792,1.875690e+06
2925,56.9792,1.924770e+06
2950,56.9792,1.977210e+06
2975,56.9792,2.033690e+06
3000,56.9792,2.095070e+06
3025,56.9792,2.162330e+06
3050,56.9792,2.236670e+06
3075,56.9792,2.319510e+06
3100,56.9792,2.412540e+06
3125,56.9792,2.508250e+06
3150,56.9792,2.613000e+06
3175,56.9792,2.729300e+06
3200,56.9792,2.858770e+06
3225,56.9792,3.003190e+06
3250,56.9792,3.164500e+06
3275,56.9792,3.344830e+06
3300,56.9792,3.546450e+06
3325,56.9792,3.771750e+06
3350,56.9792,4.023270e+06
3375,56.9792,4.303610e+06
3400,56.9792,4.615370e+06
3425,56.9792,4.940340e+06
3450,56.9792,5.264690e+06
3475,56.9792,5.615390e+06
3500,56.9792,5.993440e+06
3525,56.9792,6.399630e+06
3550,56.9792,6.834520e+06
3575,56.9792,7.298390e+06
3600,56.9792,7.791200e+06
3625,56.9792,8.312580e+06
3650,56.9792,8.861780e+06
3675,56.9792,9.437660e+06
3700,56.9792,1.003870e+07
3725,56.9792,1.066290e+07
3750,56.9792,1.130800e+07
3775,56.9792,1.197130e+07
3800,56.9792,1.264950e+07
3825,56.9792,1.333920e+07
3850,56.9792,1.403600e+07
3875,56.9792,1.473420e+07
3900,56.9792,1.541900e+07
3925,56.9792,1.548200e+07
3950,56.9792,1.549840e+07
3975,56.9792,1.551490e+07
4000,56.9792,1.553150e+07
4025,56.9792,1.554820e+07
4050,56.9792,1.556500e+07
4075,56.9792,1.558190e+07
4100,56.9792,1.559900e+07
4125,56.9792,1.561610e+07
4150,56.9792,1.563340e+07
4175,56.9792,1.565080e+07
4200,56.9792,1.566830e+07
4225,56.9792,1.568600e+07
4250,56.9792,1.570380e+07
4275,56.9792,1.572190e+07
4300,56.9792,1.574010e+07
4325,56.9792,1.575860e+07
4350,56.9792,1.578240e+07
4375,56.9792,1.586790e+07
4400,56.9792,1.595400e+07
4425,56.9792,1.604040e+07
4450,56.9792,1.612720e+07
4475,56.9792,1.621430e+07
4500,56.9792,1.630180e+07
4525,56.9792,1.638960e+07
4550,56.9792,1.647770e+07
4575,56.9792,1.656610e+07
4600,56.9792,1.665480e+07
4625,56.9792,1.674370e+07
4650,56.9792,1.683290e+07
4675,56.9792,1.692230e+07
4700,56.9792,1.701210e+07
4725,56.9792,1.710210e+07
4750,56.9792,1.719240e+07
4775,56.9792,1.728300e+07
4800,56.9792,1.737390e+07
4825,56.9792,1.746520e+07
4850,56.9792,1.755690e+07
4875,56.9792,1.764900e+07
4900,56.9792,1.774150e+07
4925,56.9792,1.783450e+07
4950,56.9792,1.792800e+07
4975,56.9792,1.802210e+07
5000,56.9792,1.811690e+07
300,101.325,1.923390e+03
325,101.325,2.792160e+04
350,101.325,5.393720e+04
375,101.325,7.997940e+04
400,101.325,1.060590e+05
425,101.325,1.321880e+05
450,101.325,1.583790e+05
475,101.325,1.846450e+05
500,101.325,2.109980e+05
525,101.325,2.374480e+05
550,101.325,2.640080e+05
575,101.325,2.906850e+05
600,101.325,3.174900e+05
625,101.325,3.444280e+05
650,101.325,3.715060e+05
675,101.325,3.987290e+05
700,101.325,4.260990e+05
725,101.325,4.536200e+05
750,101.325,4.812930e+05
775,101.325,5.091190e+05
800,101.325,5.370960e+05
825,101.325,5.652230e+05
850,101.325,5.935000e+05
875,101.325,6.219230e+05
900,101.325,6.504900e+05
925,101.325,6.791980e+05
950,101.325,7.080450e+05
975,101.325,7.370260e+05
1000,101.325,7.661400e+05
1025,101.325,7.953830e+05
1050,101.325,8.247510e+05
1075,101.325,8.542410e+05
1100,101.325,8.838490e+05
1125,101.325,9.135720e+05
1150,101.325,9.434050e+05
1175,101.325,9.733460e+05
1200,101.325,1.003390e+06
1225,101.325,1.033530e+06
1250,101.325,1.063780e+06
1275,101.325,1.094110e+06
1300,101.325,1.124530e+06
1325,101.325,1.155030e+06
1350,101.325,1.185610e+06
1375,101.325,1.216260e+06
1400,101.325,1.246970e+06
1425,101.325,1.277720e+06
1450,101.325,1.308510e+06
1475,101.325,1.339300e+06
1500,101.325,1.370080e+06
1525,101.325,1.400800e+06
1550,101.325,1.431410e+06
1575,101.325,1.461850e+06
1600,101.325,1.492040e+06
1625,101.325,1.521870e+06
1650,101.325,1.551210e+06
1675,101.325,1.579880e+06
1700,101.325,1.607660e+06
1725,101.325,1.634310e+06
1750,101.325,1.659480e+06
1775,101.325,1.682770e+06
1800,101.325,1.703700e+06
1825,101.325,1.721690e+06
1850,101.325,1.736020e+06
1875,101.325,1.745870e+06
1900,101.325,1.750250e+06
1925,101.325,1.747990e+06
1950,101.325,1.737750e+06
1975,101.325,1.717930e+06
2000,101.325,1.686920e+06
2025,101.325,1.643710e+06
2050,101.325,1.585300e+06
2075,101.325,1.509160e+06
2100,101.325,1.531260e+06
2125,101.325,1.559750e+06
2150,101.325,1.587020e+06
2175,101.325,1.612730e+06
2200,101.325,1.636430e+06
2225,101.325,1.657590e+06
2250,101.325,1.675540e+06
2275,101.325,1.689510e+06
2300,101.325,1.698540e+06
2325,101.325,1.701540e+06
2350,101.325,1.697240e+06
2375,101.325,1.684200e+06
2400,101.325,1.660830e+06
2425,101.325,1.625390e+06
2450,101.325,1.465631e+06
2475,101.325,1.254300e+06
2500,101.325,1.277120e+06
2525,101.325,1.309780e+06
2550,101.325,1.342660e+06
2575,101.325,1.375770e+06
2600,101.325,1.409130e+06
2625,101.325,1.442750e+06
2650,101.325,1.476650e+06
2675,101.325,1.510870e+06
2700,101.325,1.545440e+06
2725,101.325,1.580420e+06
2750,101.325,1.615880e+06
2775,101.325,1.651890e+06
2800,101.325,1.688550e+06
2825,101.325,1.725990e+06
2850,101.325,1.764360e+06
2875,101.325,1.803840e+06
2900,101.325,1.844660e+06
2925,101.325,1.887080e+06
2950,101.325,1.931450e+06
2975,101.325,1.978150e+06
3000,101.325,2.027670e+06
3025,101.325,2.080590e+06
3050,101.325,2.137600e+06
3075,101.325,2.199520e+06
3100,101.325,2.267360e+06
3125,101.325,2.336730e+06
3150,101.325,2.411390e+06
3175,101.325,2.492850e+06
3200,101.325,2.582100e+06
3225,101.325,2.680260e+06
3250,101.325,2.788550e+06
3275,101.325,2.908350e+06
3300,101.325,3.041170e+06
3325,101.325,3.188660e+06
3350,101.325,3.352600e+06
3375,101.325,3.534920e+06
3400,101.325,3.737670e+06
3425,101.325,3.950160e+06
3450,101.325,4.164050e+06
3475,101.325,4.396340e+06
3500,101.325,4.648220e+06
3525,101.325,4.920870e+06
3550,101.325,5.215380e+06
3575,101.325,5.532810e+06
3600,101.325,5.874060e+06
3625,101.325,6.239940e+06
3650,101.325,6.631060e+06
3675,101.325,7.047860e+06
3700,101.325,7.490540e+06
3725,101.325,7.959070e+06
3750,101.325,8.453130e+06
3775,101.325,8.972110e+06
3800,101.325,9.515110e+06
3825,101.325,1.008090e+07
3850,101.325,1.066790e+07
3875,101.325,1.127440e+07
3900,101.325,1.189800e+07
3925,101.325,1.253640e+07
3950,101.325,1.318660e+07
3975,101.325,1.384540e+07
4000,101.325,1.450880e+07
4025,101.325,1.517100e+07
4050,101.325,1.581490e+07
4075,101.325,1.584910e+07
4100,101.325,1.586890e+07
4125,101.325,1.588870e+07
4150,101.325,1.590850e+07
4175,101.325,1.592830e+07
4200,101.325,1.594810e+07
4225,101.325,1.596790e+07
4250,101.325,1.598770e+07
4275,101.325,1.600740e+07
4300,101.325,1.602720e+07
4325,101.325,1.604690e+07
4350,101.325,1.606650e+07
4375,101.325,1.608610e+07
4400,101.325,1.610560e+07
4425,101.325,1.612510e+07
4450,101.325,1.614450e+07
4475,101.325,1.616380e+07
4500,101.325,1.618290e+07
4525,101.325,1.620200e+07
4550,101.325,1.622090e+07
4575,101.325,1.623980e+07
4600,101.325,1.625840e+07
4625,101.325,1.629780e+07
4650,101.325,1.638050e+07
4675,101.325,1.646360e+07
4700,101.325,1.654700e+07
4725,101.325,1.663070e+07
4750,101.325,1.671470e+07
4775,101.325,1.679910e+07
4800,101.325,1.688380e+07
4825,101.325,1.696870e+07
4850,101.325,1.705400e+07
4875,101.325,1.713950e+07
4900,101.325,1.722540e+07
4925,101.325,1.731160e+07
4950,101.325,1.739810e+07
4975,101.325,1.748500e+07
5000,101.325,1.757220e+07
300,180.184,1.923390e+03
325,180.184,2.792160e+04
350,180.184,5.393720e+04
375,180.184,7.997940e+04
400,180.184,1.060590e+05
425,180.184,1.321880e+05
450,180.184,1.583790e+05
475,180.184,1.846450e+05
500,180.184,2.109980e+05
525,180.184,2.374480e+05
550,180.184,2.640080e+05
575,180.184,2.906850e+05
600,180.184,3.174900e+05
625,180.184,3.444280e+05
650,180.184,3.715060e+05
675,180.184,3.987290e+05
700,180.184,4.260990e+05
725,180.184,4.536200e+05
750,180.184,4.812930e+05
775,180.184,5.091190e+05
800,180.184,5.370960e+05
825,180.184,5.652230e+05
850,180.184,5.935000e+05
875,180.184,6.219230e+05
900,180.184,6.504900e+05
925,180.184,6.791980e+05
950,180.184,7.080450e+05
975,180.184,7.370260e+05
1000,180.184,7.661400e+05
1025,180.184,7.953830e+05
1050,180.184,8.247510e+05
1075,180.184,8.542410e+05
1100,180.184,8.838490e+05
1125,180.184,9.135720e+05
1150,180.184,9.434060e+05
1175,180.184,9.733470e+05
1200,180.184,1.003390e+06
1225,180.184,1.033540e+06
1250,180.184,1.063780e+06
1275,180.184,1.094110e+06
1300,180.184,1.124540e+06
1325,180.184,1.155050e+06
1350,180.184,1.185640e+06
1375,180.184,1.216300e+06
1400,180.184,1.247030e+06
1425,180.184,1.277830e+06
1450,180.184,1.308670e+06
1475,180.184,1.339550e+06
1500,180.184,1.370450e+06
1525,180.184,1.401350e+06
1550,180.184,1.432210e+06
1575,180.184,1.463010e+06
1600,180.184,1.493700e+06
1625,180.184,1.524200e+06
1650,180.184,1.554460e+06
1675,180.184,1.584360e+06
1700,180.184,1.613800e+06
1725,180.184,1.642610e+06
1750,180.184,1.670610e+06
1775,180.184,1.697580e+06
1800,180.184,1.723250e+06
1825,180.184,1.747280e+06
1850,180.184,1.769270e+06
1875,180.184,1.788760e+06
1900,180.184,1.805190e+06
1925,180.184,1.817910e+06
1950,180.184,1.826150e+06
1975,180.184,1.829030e+06
2000,180.184,1.825610e+06
2025,180.184,1.815350e+06
2050,180.184,1.796550e+06
2075,180.184,1.767770e+06
2100,180.184,1.727410e+06
2125,180.184,1.673670e+06
2150,180.184,1.604540e+06
2175,180.184,1.626470e+06
2200,180.184,1.654800e+06
2225,180.184,1.681940e+06
2250,180.184,1.707580e+06
2275,180.184,1.731340e+06
2300,180.184,1.752750e+06
2325,180.184,1.771260e+06
2350,180.184,1.786210e+06
2375,180.184,1.796840e+06
2400,180.184,1.802260e+06
2425,180.184,1.801450e+06
2450,180.184,1.793290e+06
2475,180.184,1.776530e+06
2500,180.184,1.696190e+06
2525,180.184,1.525340e+06
2550,180.184,1.341100e+06
2575,180.184,1.373990e+06
2600,180.184,1.407080e+06
2625,180.184,1.440350e+06
2650,180.184,1.473820e+06
2675,180.184,1.507510e+06
2700,180.184,1.541430e+06
2725,180.184,1.575620e+06
2750,180.184,1.610110e+06
2775,180.184,1.644940e+06
2800,180.184,1.680160e+06
2825,180.184,1.715860e+06
2850,180.184,1.752100e+06
2875,180.184,1.789000e+06
2900,180.184,1.826680e+06
2925,180.184,1.865300e+06
2950,180.184,1.905040e+06
2975,180.184,1.946140e+06
3000,180.184,1.988860e+06
3025,180.184,2.033550e+06
3050,180.184,2.080600e+06
3075,180.184,2.130480e+06
3100,180.184,2.183780e+06
3125,180.184,2.237890e+06
3150,180.184,2.295060e+06
3175,180.184,2.356200e+06
3200,180.184,2.421870e+06
3225,180.184,2.492760e+06
3250,180.184,2.569610e+06
3275,180.184,2.653250e+06
3300,180.184,2.744610e+06
3325,180.184,2.844740e+06
3350,180.184,2.954780e+06
3375,180.184,3.075980e+06
3400,180.184,3.209720e+06
3425,180.184,3.349830e+06
3450,180.184,3.491400e+06
3475,180.184,3.644750e+06
3500,180.184,3.810810e+06
3525,180.184,3.990570e+06
3550,180.184,4.185040e+06
3575,180.184,4.395230e+06
3600,180.184,4.622150e+06
3625,180.184,4.866790e+06
3650,180.184,5.130120e+06
3675,180.184,5.413050e+06
3700,180.184,5.716430e+06
3725,180.184,6.041040e+06
3750,180.184,6.387520e+06
3775,180.184,6.756400e+06
3800,180.184,7.148070e+06
3825,180.184,7.562720e+06
3850,180.184,8.000380e+06
3875,180.184,8.460850e+06
3900,180.184,8.943730e+06
3925,180.184,9.448360e+06
3950,180.184,9.973860e+06
3975,180.184,1.051910e+07
4000,180.184,1.108260e+07
4025,180.184,1.166290e+07
4050,180.184,1.225790e+07
4075,180.184,1.286560e+07
4100,180.184,1.348350e+07
4125,180.184,1.410880e+07
4150,180.184,1.473800e+07
4175,180.184,1.536650e+07
4200,180.184,1.598410e+07
4225,180.184,1.622810e+07
4250,180.184,1.625110e+07
4275,180.184,1.627420e+07
4300,180.184,1.629720e+07
4325,180.184,1.632010e+07
4350,180.184,1.634310e+07
4375,180.184,1.636600e+07
4400,180.184,1.638880e+07
4425,180.184,1.641160e+07
4450,180.184,1.643430e+07
4475,180.184,1.645700e+07
4500,180.184,1.647950e+07
4525,180.184,1.650190e+07
4550,180.184,1.652410e+07
4575,180.184,1.654630e+07
4600,180.184,1.656820e+07
4625,180.184,1.659000e+07
4650,180.184,1.661150e+07
4675,180.184,1.663290e+07
4700,180.184,1.665400e+07
4725,180.184,1.667480e+07
4750,180.184,1.669540e+07
4775,180.184,1.671560e+07
4800,180.184,1.673560e+07
4825,180.184,1.675510e+07
4850,180.184,1.677430e+07
4875,180.184,1.679310e+07
4900,180.184,1.681140e+07
4925,180.184,1.684510e+07
4950,180.184,1.692500e+07
4975,180.184,1.700520e+07
5000,180.184,1.708570e+07
300,320.418,1.923390e+03
325,320.418,2.792160e+04
350,320.418,5.393720e+04
375,320.418,7.997940e+04
400,320.418,1.060590e+05
425,320.418,1.321880e+05
450,320.418,1.583790e+05
475,320.418,1.846450e+05
500,320.418,2.109980e+05
525,320.418,2.374480e+05
550,320.418,2.640080e+05
575,320.418,2.906850e+05
600,320.418,3.174900e+05
625,320.418,3.444280e+05
650,320.418,3.715060e+05
675,320.418,3.987290e+05
700,320.418,4.260990e+05
725,320.418,4.536200e+05
750,320.418,4.812930e+05
775,320.418,5.091190e+05
800,320.418,5.370960e+05
825,320.418,5.652230e+05
850,320.418,5.935000e+05
875,320.418,6.219230e+05
900,320.418,6.504900e+05
925,320.418,6.791980e+05
950,320.418,7.080450e+05
975,320.418,7.370260e+05
1000,320.418,7.661400e+05
1025,320.418,7.953830e+05
1050,320.418,8.247510e+05
1075,320.418,8.542410e+05
1100,320.418,8.838490e+05
1125,320.418,9.135720e+05
1150,320.418,9.434060e+05
1175,320.418,9.733470e+05
1200,320.418,1.003390e+06
1225,320.418,1.033540e+06
1250,320.418,1.063780e+06
1275,320.418,1.094120e+06
1300,320.418,1.124540e+06
1325,320.418,1.155060e+06
1350,320.418,1.185650e+06
1375,320.418,1.216330e+06
1400,320.418,1.247070e+06
1425,320.418,1.277890e+06
1450,320.418,1.308760e+06
1475,320.418,1.339690e+06
1500,320.418,1.370660e+06
1525,320.418,1.401660e+06
1550,320.418,1.432670e+06
1575,320.418,1.463670e+06
1600,320.418,1.494630e+06
1625,320.418,1.525520e+06
1650,320.418,1.556290e+06
1675,320.418,1.586890e+06
1700,320.418,1.617240e+06
1725,320.418,1.647270e+06
1750,320.418,1.676870e+06
1775,320.418,1.705910e+06
1800,320.418,1.734240e+06
1825,320.418,1.761660e+06
1850,320.418,1.787970e+06
1875,320.418,1.812880e+06
1900,320.418,1.836090e+06
1925,320.418,1.857230e+06
1950,320.418,1.875870e+06
1975,320.418,1.891510e+06
2000,320.418,1.903630e+06
2025,320.418,1.911910e+06
2050,320.418,1.915400e+06
2075,320.418,1.913290e+06
2100,320.418,1.904670e+06
2125,320.418,1.888530e+06
2150,320.418,1.863730e+06
2175,320.418,1.829000e+06
2200,320.418,1.782940e+06
2225,320.418,1.724000e+06
2250,320.418,1.722520e+06
2275,320.418,1.750910e+06
2300,320.418,1.778220e+06
2325,320.418,1.804160e+06
2350,320.418,1.828430e+06
2375,320.418,1.850630e+06
2400,320.418,1.870330e+06
2425,320.418,1.887010e+06
2450,320.418,1.900050e+06
2475,320.418,1.908780e+06
2500,320.418,1.912420e+06
2525,320.418,1.910090e+06
2550,320.418,1.900850e+06
2575,320.418,1.779590e+06
2600,320.418,1.614570e+06
2625,320.418,1.438540e+06
2650,320.418,1.471800e+06
2675,320.418,1.505210e+06
2700,320.418,1.538780e+06
2725,320.418,1.572530e+06
2750,320.418,1.606480e+06
2775,320.418,1.640640e+06
2800,320.418,1.675060e+06
2825,320.418,1.709760e+06
2850,320.418,1.744790e+06
2875,320.418,1.780210e+06
2900,320.418,1.816100e+06
2925,320.418,1.852550e+06
2950,320.418,1.889650e+06
2975,320.418,1.927540e+06
3000,320.418,1.966370e+06
3025,320.418,2.006350e+06
3050,320.418,2.047680e+06
3075,320.418,2.090660e+06
3100,320.418,2.135600e+06
3125,320.418,2.180930e+06
3150,320.418,2.228030e+06
3175,320.418,2.277420e+06
3200,320.418,2.329450e+06
3225,320.418,2.384500e+06
3250,320.418,2.443020e+06
3275,320.418,2.505510e+06
3300,320.418,2.572510e+06
3325,320.418,2.644650e+06
3350,320.418,2.722630e+06
3375,320.418,2.807220e+06
3400,320.418,2.899270e+06
3425,320.418,2.995210e+06
3450,320.418,3.092220e+06
3475,320.418,3.196410e+06
3500,320.418,3.308410e+06
3525,320.418,3.428910e+06
3550,320.418,3.558630e+06
3575,320.418,3.698310e+06
3600,320.418,3.848740e+06
3625,320.418,4.010710e+06
3650,320.418,4.185050e+06
3675,320.418,4.372580e+06
3700,320.418,4.574160e+06
3725,320.418,4.790610e+06
3750,320.418,5.022760e+06
3775,320.418,5.271420e+06
3800,320.418,5.537330e+06
3825,320.418,5.821220e+06
3850,320.418,6.123740e+06
3875,320.418,6.445450e+06
3900,320.418,6.786820e+06
3925,320.418,7.148240e+06
3950,320.418,7.529930e+06
3975,320.418,7.931990e+06
4000,320.418,8.354380e+06
4025,320.418,8.796880e+06
4050,320.418,9.259090e+06
4075,320.418,9.740440e+06
4100,320.418,1.024020e+07
4125,320.418,1.075730e+07
4150,320.418,1.129070e+07
4175,320.418,1.183900e+07
4200,320.418,1.240060e+07
4225,320.418,1.297390e+07
4250,320.418,1.355670e+07
4275,320.418,1.414690e+07
4300,320.418,1.474190e+07
4325,320.418,1.533810e+07
4350,320.418,1.593050e+07
4375,320.418,1.650560e+07
4400,320.418,1.664430e+07
4425,320.418,1.667040e+07
4450,320.418,1.669650e+07
4475,320.418,1.672260e+07
4500,320.418,1.674860e+07
4525,320.418,1.677460e+07
4550,320.418,1.680060e+07
4575,320.418,1.682650e+07
4600,320.418,1.685230e+07
4625,320.418,1.687800e+07
4650,320.418,1.690360e+07
4675,320.418,1.692920e+07
4700,320.418,1.695460e+07
4725,320.418,1.697980e+07
4750,320.418,1.700500e+07
4775,320.418,1.702990e+07
4800,320.418,1.705470e+07
