Tw_K,P_bar,Bc
2600,1.80184,2.429760e-01
2625,1.80184,2.449980e-01
2650,1.80184,2.483050e-01
2675,1.80184,2.531430e-01
2700,1.80184,2.598220e-01
2725,1.80184,2.687290e-01
2750,1.80184,2.803540e-01
2775,1.80184,2.953170e-01
2800,1.80184,3.144100e-01
2825,1.80184,3.386550e-01
2850,1.80184,3.693840e-01
2875,1.80184,4.083610e-01
2900,1.80184,4.579570e-01
2925,1.80184,5.214320e-01
2950,1.80184,6.033830e-01
2975,1.80184,7.104930e-01
3000,1.80184,8.528690e-01
3025,1.80184,1.046550e+00
3050,1.80184,1.318620e+00
3075,1.80184,1.718770e+00
3100,1.80184,2.349070e+00
3125,1.80184,3.288330e+00
3150,1.80184,5.019700e+00
3175,1.80184,9.255970e+00
3200,1.80184,3.538290e+01
3225,1.80184,2.000000e+02
3250,1.80184,2.000000e+02
3275,1.80184,2.000000e+02
3300,1.80184,2.000000e+02
3325,1.80184,2.000000e+02
3350,1.80184,2.000000e+02
3375,1.80184,2.000000e+02
3400,1.80184,2.000000e+02
3425,1.80184,2.000000e+02
3450,1.80184,2.000000e+02
3475,1.80184,2.000000e+02
3500,1.80184,2.000000e+02
3525,1.80184,2.000000e+02
3550,1.80184,2.000000e+02
3575,1.80184,2.000000e+02
3600,1.80184,2.000000e+02
3625,1.80184,2.000000e+02
3650,1.80184,2.000000e+02
3675,1.80184,2.000000e+02
3700,1.80184,2.000000e+02
3725,1.80184,2.000000e+02
3750,1.80184,2.000000e+02
3775,1.80184,2.000000e+02
3800,1.80184,2.000000e+02
3825,1.80184,2.000000e+02
3850,1.80184,2.000000e+02
3875,1.80184,2.000000e+02
3900,1.80184,2.000000e+02
3925,1.80184,2.000000e+02
3950,1.80184,2.000000e+02
3975,1.80184,2.000000e+02
4000,1.80184,2.000000e+02
4025,1.80184,2.000000e+02
4050,1.80184,2.000000e+02
4075,1.80184,2.000000e+02
4100,1.80184,2.000000e+02
4125,1.80184,2.000000e+02
4150,1.80184,2.000000e+02
4175,1.80184,2.000000e+02
4200,1.80184,2.000000e+02
4225,1.80184,2.000000e+02
4250,1.80184,2.000000e+02
4275,1.80184,2.000000e+02
4300,1.80184,2.000000e+02
4325,1.80184,2.000000e+02
4350,1.80184,2.000000e+02
4375,1.80184,2.000000e+02
4400,1.80184,2.000000e+02
4425,1.80184,2.000000e+02
4450,1.80184,2.000000e+02
4475,1.80184,2.000000e+02
4500,1.80184,2.000000e+02
4525,1.80184,2.000000e+02
4550,1.80184,2.000000e+02
4575,1.80184,2.000000e+02
4600,1.80184,2.000000e+02
4625,1.80184,2.000000e+02
4650,1.80184,2.000000e+02
4675,1.80184,2.000000e+02
4700,1.80184,2.000000e+02
4725,1.80184,2.000000e+02
4750,1.80184,2.000000e+02
4775,1.80184,2.000000e+02
4800,1.80184,2.000000e+02
4825,1.80184,2.000000e+02
4850,1.80184,2.000000e+02
4875,1.80184,2.000000e+02
4900,1.80184,2.000000e+02
4925,1.80184,2.000000e+02
4950,1.80184,2.000000e+02
4975,1.80184,2.000000e+02
5000,1.80184,2.000000e+02
300,3.20418,0.000000e+00
325,3.20418,0.000000e+00
350,3.20418,0.000000e+00
375,3.20418,0.000000e+00
400,3.20418,0.000000e+00
425,3.20418,0.000000e+00
450,3.20418,0.000000e+00
475,3.20418,0.000000e+00
500,3.20418,0.000000e+00
525,3.20418,0.000000e+00
550,3.20418,0.000000e+00
575,3.20418,0.000000e+00
600,3.20418,0.000000e+00
625,3.20418,0.000000e+00
650,3.20418,0.000000e+00
675,3.20418,0.000000e+00
700,3.20418,0.000000e+00
725,3.20418,0.000000e+00
750,3.20418,0.000000e+00
775,3.20418,0.000000e+00
800,3.20418,0.000000e+00
825,3.20418,0.000000e+00
850,3.20418,0.000000e+00
875,3.20418,0.000000e+00
900,3.20418,0.000000e+00
925,3.20418,0.000000e+00
950,3.20418,0.000000e+00
975,3.20418,0.000000e+00
1000,3.20418,0.000000e+00
1025,3.20418,0.000000e+00
1050,3.20418,0.000000e+00
1075,3.20418,0.000000e+00
1100,3.20418,0.000000e+00
1125,3.20418,0.000000e+00
1150,3.20418,0.000000e+00
1175,3.20418,0.000000e+00
1200,3.20418,0.000000e+00
1225,3.20418,0.000000e+00
1250,3.20418,0.000000e+00
1275,3.20418,0.000000e+00
1300,3.20418,0.000000e+00
1325,3.20418,0.000000e+00
1350,3.20418,0.000000e+00
1375,3.20418,0.000000e+00
1400,3.20418,0.000000e+00
1425,3.20418,0.000000e+00
1450,3.20418,0.000000e+00
1475,3.20418,0.000000e+00
1500,3.20418,0.000000e+00
1525,3.20418,0.000000e+00
1550,3.20418,0.000000e+00
1575,3.20418,0.000000e+00
1600,3.20418,0.000000e+00
1625,3.20418,0.000000e+00
1650,3.20418,0.000000e+00
1675,3.20418,0.000000e+00
1700,3.20418,0.000000e+00
1725,3.20418,0.000000e+00
1750,3.20418,0.000000e+00
1775,3.20418,0.000000e+00
1800,3.20418,0.000000e+00
1825,3.20418,0.000000e+00
1850,3.20418,0.000000e+00
1875,3.20418,0.000000e+00
1900,3.20418,0.000000e+00
1925,3.20418,0.000000e+00
1950,3.20418,0.000000e+00
1975,3.20418,0.000000e+00
2000,3.20418,9.518160e-03
2025,3.20418,5.718290e-02
2050,3.20418,1.267820e-01
2075,3.20418,2.305040e-01
2100,3.20418,2.919010e-01
2125,3.20418,2.919260e-01
2150,3.20418,2.919590e-01
2175,3.20418,2.920030e-01
2200,3.20418,2.920630e-01
2225,3.20418,2.899650e-01
2250,3.20418,2.841660e-01
2275,3.20418,2.785630e-01
2300,3.20418,2.731830e-01
2325,3.20418,2.680490e-01
2350,3.20418,2.631830e-01
2375,3.20418,2.586050e-01
2400,3.20418,2.543350e-01
2425,3.20418,2.503930e-01
2450,3.20418,2.468010e-01
2475,3.20418,2.435840e-01
2500,3.20418,2.407700e-01
2525,3.20418,2.383950e-01
2550,3.20418,2.365030e-01
2575,3.20418,2.351450e-01
2600,3.20418,2.343910e-01
2625,3.20418,2.343210e-01
2650,3.20418,2.350400e-01
2675,3.20418,2.366760e-01
2700,3.20418,2.393900e-01
2725,3.20418,2.433820e-01
2750,3.20418,2.489000e-01
2775,3.20418,2.562560e-01
2800,3.20418,2.658410e-01
2825,3.20418,2.781450e-01
2850,3.20418,2.937910e-01
2875,3.20418,3.135720e-01
2900,3.20418,3.385080e-01
2925,3.20418,3.699290e-01
2950,3.20418,4.095890e-01
2975,3.20418,4.598410e-01
3000,3.20418,5.239130e-01
3025,3.20418,6.063400e-01
3050,3.20418,7.136960e-01
3075,3.20418,8.558810e-01
3100,3.20418,1.048530e+00
3125,3.20418,1.281110e+00
3150,3.20418,1.595320e+00
3175,3.20418,2.045400e+00
3200,3.20418,2.731940e+00
3225,3.20418,3.886920e+00
3250,3.20418,6.192070e+00
3275,3.20418,1.289120e+01
3300,3.20418,1.910120e+02
3325,3.20418,1.958020e+02
3350,3.20418,2.000000e+02
3375,3.20418,2.000000e+02
3400,3.20418,2.000000e+02
3425,3.20418,2.000000e+02
3450,3.20418,2.000000e+02
3475,3.20418,2.000000e+02
3500,3.20418,2.000000e+02
3525,3.20418,2.000000e+02
3550,3.20418,2.000000e+02
3575,3.20418,2.000000e+02
3600,3.20418,2.000000e+02
3625,3.20418,2.000000e+02
3650,3.20418,2.000000e+02
3675,3.20418,2.000000e+02
3700,3.20418,2.000000e+02
3725,3.20418,2.000000e+02
3750,3.20418,2.000000e+02
3775,3.20418,2.000000e+02
3800,3.20418,2.000000e+02
3825,3.20418,2.000000e+02
3850,3.20418,2.000000e+02
3875,3.20418,2.000000e+02
3900,3.20418,2.000000e+02
3925,3.20418,2.000000e+02
3950,3.20418,2.000000e+02
3975,3.20418,2.000000e+02
4000,3.20418,2.000000e+02
4025,3.20418,2.000000e+02
4050,3.20418,2.000000e+02
4075,3.20418,2.000000e+02
4100,3.20418,2.000000e+02
4125,3.20418,2.000000e+02
4150,3.20418,2.000000e+02
4175,3.20418,2.000000e+02
4200,3.20418,2.000000e+02
4225,3.20418,2.000000e+02
4250,3.20418,2.000000e+02
4275,3.20418,2.000000e+02
4300,3.20418,2.000000e+02
4325,3.20418,2.000000e+02
4350,3.20418,2.000000e+02
4375,3.20418,2.000000e+02
4400,3.20418,2.000000e+02
4425,3.20418,2.000000e+02
4450,3.20418,2.000000e+02
4475,3.20418,2.000000e+02
4500,3.20418,2.000000e+02
4525,3.20418,2.000000e+02
4550,3.20418,2.000000e+02
4575,3.20418,2.000000e+02
4600,3.20418,2.000000e+02
4625,3.20418,2.000000e+02
4650,3.20418,2.000000e+02
4675,3.20418,2.000000e+02
4700,3.20418,2.000000e+02
4725,3.20418,2.000000e+02
4750,3.20418,2.000000e+02
4775,3.20418,2.000000e+02
4800,3.20418,2.000000e+02
4825,3.20418,2.000000e+02
4850,3.20418,2.000000e+02
4875,3.20418,2.000000e+02
4900,3.20418,2.000000e+02
4925,3.20418,2.000000e+02
4950,3.20418,2.000000e+02
4975,3.20418,2.000000e+02
5000,3.20418,2.000000e+02
300,5.69792,0.000000e+00
325,5.69792,0.000000e+00
350,5.69792,0.000000e+00
375,5.69792,0.000000e+00
400,5.69792,0.000000e+00
425,5.69792,0.000000e+00
450,5.69792,0.000000e+00
475,5.69792,0.000000e+00
500,5.69792,0.000000e+00
525,5.69792,0.000000e+00
550,5.69792,0.000000e+00
575,5.69792,0.000000e+00
600,5.69792,0.000000e+00
625,5.69792,0.000000e+00
650,5.69792,0.000000e+00
675,5.69792,0.000000e+00
700,5.69792,0.000000e+00
725,5.69792,0.000000e+00
750,5.69792,0.000000e+00
775,5.69792,0.000000e+00
800,5.69792,0.000000e+00
825,5.69792,0.000000e+00
850,5.69792,0.000000e+00
875,5.69792,0.000000e+00
900,5.69792,0.000000e+00
925,5.69792,0.000000e+00
950,5.69792,0.000000e+00
975,5.69792,0.000000e+00
1000,5.69792,0.000000e+00
1025,5.69792,0.000000e+00
1050,5.69792,0.000000e+00
1075,5.69792,0.000000e+00
1100,5.69792,0.000000e+00
1125,5.69792,0.000000e+00
1150,5.69792,0.000000e+00
1175,5.69792,0.000000e+00
1200,5.69792,0.000000e+00
1225,5.69792,0.000000e+00
1250,5.69792,0.000000e+00
1275,5.69792,0.000000e+00
1300,5.69792,0.000000e+00
1325,5.69792,0.000000e+00
1350,5.69792,0.000000e+00
1375,5.69792,0.000000e+00
1400,5.69792,0.000000e+00
1425,5.69792,0.000000e+00
1450,5.69792,0.000000e+00
1475,5.69792,0.000000e+00
1500,5.69792,0.000000e+00
1525,5.69792,0.000000e+00
1550,5.69792,0.000000e+00
1575,5.69792,0.000000e+00
1600,5.69792,0.000000e+00
1625,5.69792,0.000000e+00
1650,5.69792,0.000000e+00
1675,5.69792,0.000000e+00
1700,5.69792,0.000000e+00
1725,5.69792,0.000000e+00
1750,5.69792,0.000000e+00
1775,5.69792,0.000000e+00
1800,5.69792,0.000000e+00
1825,5.69792,0.000000e+00
1850,5.69792,0.000000e+00
1875,5.69792,0.000000e+00
1900,5.69792,0.000000e+00
1925,5.69792,0.000000e+00
1950,5.69792,0.000000e+00
1975,5.69792,0.000000e+00
2000,5.69792,0.000000e+00
2025,5.69792,0.000000e+00
2050,5.69792,0.000000e+00
2075,5.69792,4.002510e-02
2100,5.69792,9.733720e-02
2125,5.69792,1.799830e-01
2150,5.69792,2.919080e-01
2175,5.69792,2.919360e-01
2200,5.69792,2.919740e-01
2225,5.69792,2.898090e-01
2250,5.69792,2.839680e-01
2275,5.69792,2.783130e-01
2300,5.69792,2.728650e-01
2325,5.69792,2.676460e-01
2350,5.69792,2.626730e-01
2375,5.69792,2.579600e-01
2400,5.69792,2.535220e-01
2425,5.69792,2.493690e-01
2450,5.69792,2.455150e-01
2475,5.69792,2.419710e-01
2500,5.69792,2.387520e-01
2525,5.69792,2.358750e-01
2550,5.69792,2.333610e-01
2575,5.69792,2.312370e-01
2600,5.69792,2.295350e-01
2625,5.69792,2.282980e-01
2650,5.69792,2.275790e-01
2675,5.69792,2.274440e-01
2700,5.69792,2.279770e-01
2725,5.69792,2.292820e-01
2750,5.69792,2.314890e-01
2775,5.69792,2.347590e-01
2800,5.69792,2.392950e-01
2825,5.69792,2.453460e-01
2850,5.69792,2.532250e-01
2875,5.69792,2.633210e-01
2900,5.69792,2.761270e-01
2925,5.69792,2.922600e-01
2950,5.69792,3.125100e-01
2975,5.69792,3.378870e-01
3000,5.69792,3.697030e-01
3025,5.69792,4.096850e-01
3050,5.69792,4.601420e-01
3075,5.69792,5.242280e-01
3100,5.69792,6.063530e-01
3125,5.69792,6.989180e-01
3150,5.69792,8.136110e-01
3175,5.69792,9.600520e-01
3200,5.69792,1.150540e+00
3225,5.69792,1.404480e+00
3250,5.69792,1.754490e+00
3275,5.69792,2.259890e+00
3300,5.69792,3.041180e+00
3325,5.69792,4.386410e+00
3350,5.69792,7.197350e+00
3375,5.69792,1.647720e+01
3400,5.69792,1.808970e+02
3425,5.69792,1.844820e+02
3450,5.69792,1.884440e+02
3475,5.69792,1.928440e+02
3500,5.69792,1.977560e+02
3525,5.69792,2.000000e+02
3550,5.69792,2.000000e+02
3575,5.69792,2.000000e+02
3600,5.69792,2.000000e+02
3625,5.69792,2.000000e+02
3650,5.69792,2.000000e+02
3675,5.69792,2.000000e+02
3700,5.69792,2.000000e+02
3725,5.69792,2.000000e+02
3750,5.69792,2.000000e+02
3775,5.69792,2.000000e+02
3800,5.69792,2.000000e+02
3825,5.69792,2.000000e+02
3850,5.69792,2.000000e+02
3875,5.69792,2.000000e+02
3900,5.69792,2.000000e+02
3925,5.69792,2.000000e+02
3950,5.69792,2.000000e+02
3975,5.69792,2.000000e+02
4000,5.69792,2.000000e+02
4025,5.69792,2.000000e+02
4050,5.69792,2.000000e+02
4075,5.69792,2.000000e+02
4100,5.69792,2.000000e+02
4125,5.69792,2.000000e+02
4150,5.69792,2.000000e+02
4175,5.69792,2.000000e+02
4200,5.69792,2.000000e+02
4225,5.69792,2.000000e+02
4250,5.69792,2.000000e+02
4275,5.69792,2.000000e+02
4300,5.69792,2.000000e+02
4325,5.69792,2.000000e+02
4350,5.69792,2.000000e+02
4375,5.69792,2.000000e+02
4400,5.69792,2.000000e+02
4425,5.69792,2.000000e+02
4450,5.69792,2.000000e+02
4475,5.69792,2.000000e+02
4500,5.69792,2.000000e+02
4525,5.69792,2.000000e+02
4550,5.69792,2.000000e+02
4575,5.69792,2.000000e+02
4600,5.69792,2.000000e+02
4625,5.69792,2.000000e+02
4650,5.69792,2.000000e+02
4675,5.69792,2.000000e+02
4700,5.69792,2.000000e+02
4725,5.69792,2.000000e+02
4750,5.69792,2.000000e+02
4775,5.69792,2.000000e+02
4800,5.69792,2.000000e+02
4825,5.69792,2.000000e+02
4850,5.69792,2.000000e+02
4875,5.69792,2.000000e+02
4900,5.69792,2.000000e+02
4925,5.69792,2.000000e+02
4950,5.69792,2.000000e+02
4975,5.69792,2.000000e+02
5000,5.69792,2.000000e+02
300,10.1325,0.000000e+00
325,10.1325,0.000000e+00
350,10.1325,0.000000e+00
375,10.1325,0.000000e+00
400,10.1325,0.000000e+00
425,10.1325,0.000000e+00
450,10.1325,0.000000e+00
475,10.1325,0.000000e+00
500,10.1325,0.000000e+00
525,10.1325,0.000000e+00
550,10.1325,0.000000e+00
575,10.1325,0.000000e+00
600,10.1325,0.000000e+00
625,10.1325,0.000000e+00
650,10.1325,0.000000e+00
675,10.1325,0.000000e+00
700,10.1325,0.000000e+00
725,10.1325,0.000000e+00
750,10.1325,0.000000e+00
775,10.1325,0.000000e+00
800,10.1325,0.000000e+00
825,10.1325,0.000000e+00
850,10.1325,0.000000e+00
875,10.1325,0.000000e+00
900,10.1325,0.000000e+00
925,10.1325,0.000000e+00
950,10.1325,0.000000e+00
975,10.1325,0.000000e+00
1000,10.1325,0.000000e+00
1025,10.1325,0.000000e+00
1050,10.1325,0.000000e+00
1075,10.1325,0.000000e+00
1100,10.1325,0.000000e+00
1125,10.1325,0.000000e+00
1150,10.1325,0.000000e+00
1175,10.1325,0.000000e+00
1200,10.1325,0.000000e+00
1225,10.1325,0.000000e+00
1250,10.1325,0.000000e+00
1275,10.1325,0.000000e+00
1300,10.1325,0.000000e+00
1325,10.1325,0.000000e+00
1350,10.1325,0.000000e+00
1375,10.1325,0.000000e+00
1400,10.1325,0.000000e+00
1425,10.1325,0.000000e+00
1450,10.1325,0.000000e+00
1475,10.1325,0.000000e+00
1500,10.1325,0.000000e+00
1525,10.1325,0.000000e+00
1550,10.1325,0.000000e+00
1575,10.1325,0.000000e+00
1600,10.1325,0.000000e+00
1625,10.1325,0.000000e+00
1650,10.1325,0.000000e+00
1675,10.1325,0.000000e+00
1700,10.1325,0.000000e+00
1725,10.1325,0.000000e+00
1750,10.1325,0.000000e+00
1775,10.1325,0.000000e+00
1800,10.1325,0.000000e+00
1825,10.1325,0.000000e+00
1850,10.1325,0.000000e+00
1875,10.1325,0.000000e+00
1900,10.1325,0.000000e+00
1925,10.1325,0.000000e+00
1950,10.1325,0.000000e+00
1975,10.1325,0.000000e+00
2000,10.1325,0.000000e+00
2025,10.1325,0.000000e+00
2050,10.1325,0.000000e+00
2075,10.1325,0.000000e+00
2100,10.1325,0.000000e+00
2125,10.1325,2.071480e-02
2150,10.1325,6.636730e-02
2175,10.1325,1.302120e-01
2200,10.1325,2.209490e-01
2225,10.1325,2.897070e-01
2250,10.1325,2.838430e-01
2275,10.1325,2.781580e-01
2300,10.1325,2.726720e-01
2325,10.1325,2.674050e-01
2350,10.1325,2.623700e-01
2375,10.1325,2.575810e-01
2400,10.1325,2.530460e-01
2425,10.1325,2.487730e-01
2450,10.1325,2.447690e-01
2475,10.1325,2.410400e-01
2500,10.1325,2.375910e-01
2525,10.1325,2.344290e-01
2550,10.1325,2.315630e-01
2575,10.1325,2.290050e-01
2600,10.1325,2.267690e-01
2625,10.1325,2.248750e-01
2650,10.1325,2.233480e-01
2675,10.1325,2.222220e-01
2700,10.1325,2.215380e-01
2725,10.1325,2.213510e-01
2750,10.1325,2.217280e-01
2775,10.1325,2.227520e-01
2800,10.1325,2.245300e-01
2825,10.1325,2.271930e-01
2850,10.1325,2.309020e-01
2875,10.1325,2.358600e-01
2900,10.1325,2.423170e-01
2925,10.1325,2.505840e-01
2950,10.1325,2.610490e-01
2975,10.1325,2.741970e-01
3000,10.1325,2.906400e-01
3025,10.1325,3.111520e-01
3050,10.1325,3.367230e-01
3075,10.1325,3.686320e-01
3100,10.1325,4.085570e-01
3125,10.1325,4.523380e-01
3150,10.1325,5.046990e-01
3175,10.1325,5.686490e-01
3200,10.1325,6.472890e-01
3225,10.1325,7.448580e-01
3250,10.1325,8.673000e-01
3275,10.1325,1.023230e+00
3300,10.1325,1.225650e+00
3325,10.1325,1.495120e+00
3350,10.1325,1.866260e+00
3375,10.1325,2.402300e+00
3400,10.1325,3.232270e+00
3425,10.1325,4.549540e+00
3450,10.1325,6.807760e+00
3475,10.1325,1.227110e+01
3500,10.1325,4.331620e+01
3525,10.1325,1.744470e+02
3550,10.1325,1.773310e+02
3575,10.1325,1.804840e+02
3600,10.1325,1.839450e+02
3625,10.1325,1.877580e+02
3650,10.1325,1.919770e+02
3675,10.1325,1.966680e+02
3700,10.1325,2.000000e+02
3725,10.1325,2.000000e+02
3750,10.1325,2.000000e+02
3775,10.1325,2.000000e+02
3800,10.1325,2.000000e+02
3825,10.1325,2.000000e+02
3850,10.1325,2.000000e+02
3875,10.1325,2.000000e+02
3900,10.1325,2.000000e+02
3925,10.1325,2.000000e+02
3950,10.1325,2.000000e+02
3975,10.1325,2.000000e+02
4000,10.1325,2.000000e+02
4025,10.1325,2.000000e+02
4050,10.1325,2.000000e+02
4075,10.1325,2.000000e+02
4100,10.1325,2.000000e+02
4125,10.1325,2.000000e+02
4150,10.1325,2.000000e+02
4175,10.1325,2.000000e+02
4200,10.1325,2.000000e+02
4225,10.1325,2.000000e+02
4250,10.1325,2.000000e+02
4275,10.1325,2.000000e+02
4300,10.1325,2.000000e+02
4325,10.1325,2.000000e+02
4350,10.1325,2.000000e+02
4375,10.1325,2.000000e+02
4400,10.1325,2.000000e+02
4425,10.1325,2.000000e+02
4450,10.1325,2.000000e+02
4475,10.1325,2.000000e+02
4500,10.1325,2.000000e+02
4525,10.1325,2.000000e+02
4550,10.1325,2.000000e+02
4575,10.1325,2.000000e+02
4600,10.1325,2.000000e+02
4625,10.1325,2.000000e+02
4650,10.1325,2.000000e+02
4675,10.1325,2.000000e+02
4700,10.1325,2.000000e+02
4725,10.1325,2.000000e+02
4750,10.1325,2.000000e+02
4775,10.1325,2.000000e+02
4800,10.1325,2.000000e+02
4825,10.1325,2.000000e+02
4850,10.1325,2.000000e+02
4875,10.1325,2.000000e+02
4900,10.1325,2.000000e+02
4925,10.1325,2.000000e+02
4950,10.1325,2.000000e+02
4975,10.1325,2.000000e+02
5000,10.1325,2.000000e+02
300,18.0184,0.000000e+00
325,18.0184,0.000000e+00
350,18.0184,0.000000e+00
375,18.0184,0.000000e+00
400,18.0184,0.000000e+00
425,18.0184,0.000000e+00
450,18.0184,0.000000e+00
475,18.0184,0.000000e+00
500,18.0184,0.000000e+00
525,18.0184,0.000000e+00
550,18.0184,0.000000e+00
575,18.0184,0.000000e+00
600,18.0184,0.000000e+00
625,18.0184,0.000000e+00
650,18.0184,0.000000e+00
675,18.0184,0.000000e+00
700,18.0184,0.000000e+00
725,18.0184,0.000000e+00
750,18.0184,0.000000e+00
775,18.0184,0.000000e+00
800,18.0184,0.000000e+00
825,18.0184,0.000000e+00
850,18.0184,0.000000e+00
875,18.0184,0.000000e+00
900,18.0184,0.000000e+00
925,18.0184,0.000000e+00
950,18.0184,0.000000e+00
975,18.0184,0.000000e+00
1000,18.0184,0.000000e+00
1025,18.0184,0.000000e+00
1050,18.0184,0.000000e+00
1075,18.0184,0.000000e+00
1100,18.0184,0.000000e+00
1125,18.0184,0.000000e+00
1150,18.0184,0.000000e+00
1175,18.0184,0.000000e+00
1200,18.0184,0.000000e+00
1225,18.0184,0.000000e+00
1250,18.0184,0.000000e+00
1275,18.0184,0.000000e+00
1300,18.0184,0.000000e+00
1325,18.0184,0.000000e+00
1350,18.0184,0.000000e+00
1375,18.0184,0.000000e+00
1400,18.0184,0.000000e+00
1425,18.0184,0.000000e+00
1450,18.0184,0.000000e+00
1475,18.0184,0.000000e+00
1500,18.0184,0.000000e+00
1525,18.0184,0.000000e+00
1550,18.0184,0.000000e+00
1575,18.0184,0.000000e+00
1600,18.0184,0.000000e+00
1625,18.0184,0.000000e+00
1650,18.0184,0.000000e+00
1675,18.0184,0.000000e+00
1700,18.0184,0.000000e+00
1725,18.0184,0.000000e+00
1750,18.0184,0.000000e+00
1775,18.0184,0.000000e+00
1800,18.0184,0.000000e+00
1825,18.0184,0.000000e+00
1850,18.0184,0.000000e+00
1875,18.0184,0.000000e+00
1900,18.0184,0.000000e+00
1925,18.0184,0.000000e+00
1950,18.0184,0.000000e+00
1975,18.0184,0.000000e+00
2000,18.0184,0.000000e+00
2025,18.0184,0.000000e+00
2050,18.0184,0.000000e+00
2075,18.0184,0.000000e+00
2100,18.0184,0.000000e+00
2125,18.0184,0.000000e+00
2150,18.0184,0.000000e+00
2175,18.0184,1.077990e-03
2200,18.0184,3.641890e-02
2225,18.0184,8.449460e-02
2250,18.0184,1.505390e-01
2275,18.0184,2.658226e-01
2300,18.0184,2.725460e-01
2325,18.0184,2.672520e-01
2350,18.0184,2.621830e-01
2375,18.0184,2.573500e-01
2400,18.0184,2.527600e-01
2425,18.0184,2.484190e-01
2450,18.0184,2.443300e-01
2475,18.0184,2.404940e-01
2500,18.0184,2.369140e-01
2525,18.0184,2.335900e-01
2550,18.0184,2.305240e-01
2575,18.0184,2.277190e-01
2600,18.0184,2.251800e-01
2625,18.0184,2.229140e-01
2650,18.0184,2.209310e-01
2675,18.0184,2.192460e-01
2700,18.0184,2.178780e-01
2725,18.0184,2.168530e-01
2750,18.0184,2.162060e-01
2775,18.0184,2.159780e-01
2800,18.0184,2.162250e-01
2825,18.0184,2.170150e-01
2850,18.0184,2.184330e-01
2875,18.0184,2.205860e-01
2900,18.0184,2.236040e-01
2925,18.0184,2.276500e-01
2950,18.0184,2.329250e-01
2975,18.0184,2.396770e-01
3000,18.0184,2.482120e-01
3025,18.0184,2.589120e-01
3050,18.0184,2.722520e-01
3075,18.0184,2.888280e-01
3100,18.0184,3.093900e-01
3125,18.0184,3.317550e-01
3150,18.0184,3.580910e-01
3175,18.0184,3.896160e-01
3200,18.0184,4.274340e-01
3225,18.0184,4.729390e-01
3250,18.0184,5.279240e-01
3275,18.0184,5.947240e-01
3300,18.0184,6.764500e-01
3325,18.0184,7.773330e-01
3350,18.0184,9.032910e-01
3375,18.0184,1.062860e+00
3400,18.0184,1.268840e+00
3425,18.0184,1.522110e+00
3450,18.0184,1.824600e+00
3475,18.0184,2.229250e+00
3500,18.0184,2.793260e+00
3525,18.0184,3.626290e+00
3550,18.0184,4.968250e+00
3575,18.0184,7.464460e+00
3600,18.0184,1.364370e+01
3625,18.0184,5.296770e+01
3650,18.0184,1.678520e+02
3675,18.0184,1.701010e+02
3700,18.0184,1.725350e+02
3725,18.0184,1.751760e+02
3750,18.0184,1.780490e+02
3775,18.0184,1.811860e+02
3800,18.0184,1.846210e+02
3825,18.0184,1.883970e+02
3850,18.0184,1.925620e+02
3875,18.0184,1.971770e+02
3900,18.0184,2.000000e+02
3925,18.0184,2.000000e+02
3950,18.0184,2.000000e+02
3975,18.0184,2.000000e+02
4000,18.0184,2.000000e+02
4025,18.0184,2.000000e+02
4050,18.0184,2.000000e+02
4075,18.0184,2.000000e+02
4100,18.0184,2.000000e+02
4125,18.0184,2.000000e+02
4150,18.0184,2.000000e+02
4175,18.0184,2.000000e+02
4200,18.0184,2.000000e+02
4225,18.0184,2.000000e+02
4250,18.0184,2.000000e+02
4275,18.0184,2.000000e+02
4300,18.0184,2.000000e+02
4325,18.0184,2.000000e+02
4350,18.0184,2.000000e+02
4375,18.0184,2.000000e+02
4400,18.0184,2.000000e+02
4425,18.0184,2.000000e+02
4450,18.0184,2.000000e+02
4475,18.0184,2.000000e+02
4500,18.0184,2.000000e+02
4525,18.0184,2.000000e+02
4550,18.0184,2.000000e+02
4575,18.0184,2.000000e+02
4600,18.0184,2.000000e+02
4625,18.0184,2.000000e+02
4650,18.0184,2.000000e+02
4675,18.0184,2.000000e+02
4700,18.0184,2.000000e+02
4725,18.0184,2.000000e+02
4750,18.0184,2.000000e+02
4775,18.0184,2.000000e+02
4800,18.0184,2.000000e+02
4825,18.0184,2.000000e+02
4850,18.0184,2.000000e+02
4875,18.0184,2.000000e+02
4900,18.0184,2.000000e+02
4925,18.0184,2.000000e+02
4950,18.0184,2.000000e+02
4975,18.0184,2.000000e+02
5000,18.0184,2.000000e+02
300,32.0418,0.000000e+00
325,32.0418,0.000000e+00
350,32.0418,0.000000e+00
375,32.0418,0.000000e+00
400,32.0418,0.000000e+00
425,32.0418,0.000000e+00
450,32.0418,0.000000e+00
475,32.0418,0.000000e+00
500,32.0418,0.000000e+00
525,32.0418,0.000000e+00
550,32.0418,0.000000e+00
575,32.0418,0.000000e+00
600,32.0418,0.000000e+00
625,32.0418,0.000000e+00
650,32.0418,0.000000e+00
675,32.0418,0.000000e+00
700,32.0418,0.000000e+00
725,32.0418,0.000000e+00
750,32.0418,0.000000e+00
775,32.0418,0.000000e+00
800,32.0418,0.000000e+00
825,32.0418,0.000000e+00
850,32.0418,0.000000e+00
875,32.0418,0.000000e+00
900,32.0418,0.000000e+00
925,32.0418,0.000000e+00
950,32.0418,0.000000e+00
975,32.0418,0.000000e+00
1000,32.0418,0.000000e+00
